# Avida tasks data
# Mon Feb  7 14:15:55 2022
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

96200 3540 3517 3476 3472 3349 3347 3412 2 2 
96300 3548 3518 3487 3504 3371 3370 3423 2 2 
96400 3566 3539 3466 3474 3377 3360 3424 0 0 
96500 3561 3515 3458 3453 3332 3317 3365 1 1 
96600 3561 3539 3474 3481 3358 3333 3395 2 2 
96700 3550 3530 3449 3463 3333 3316 3392 4 4 
96800 3552 3519 3474 3466 3365 3352 3422 1 1 
96900 3547 3526 3456 3453 3344 3326 3390 4 4 
97000 3556 3536 3454 3480 3366 3373 3413 0 0 
97100 3563 3520 3479 3465 3382 3396 3435 2 0 
97200 3568 3540 3481 3495 3359 3394 3437 0 0 
97300 3572 3535 3493 3516 3358 3361 3435 2 2 
97400 3565 3541 3479 3499 3384 3390 3452 2 2 
97500 3547 3516 3444 3477 3368 3363 3410 2 2 
97600 3566 3535 3466 3477 3371 3381 3420 0 0 
97700 3548 3526 3498 3487 3369 3372 3427 0 0 
97800 3554 3515 3482 3473 3365 3345 3415 0 0 
97900 3551 3515 3449 3464 3343 3336 3394 0 1 
98000 3552 3535 3493 3491 3370 3375 3430 0 2 
98100 3551 3535 3448 3457 3364 3337 3405 1 2 
98200 3565 3551 3490 3502 3370 3384 3440 0 0 
98300 3552 3521 3471 3472 3377 3359 3410 1 1 
98400 3545 3518 3474 3474 3370 3364 3418 1 1 
98500 3558 3535 3471 3484 3371 3384 3424 1 1 
98600 3561 3544 3487 3483 3358 3380 3423 1 1 
98700 3558 3537 3462 3490 3356 3360 3407 0 0 
98800 3547 3523 3481 3482 3353 3346 3409 0 0 
98900 3563 3526 3476 3478 3370 3373 3422 3 3 
99000 3562 3537 3473 3480 3379 3376 3423 0 0 
99100 3560 3534 3477 3475 3361 3364 3405 0 0 
99200 3568 3543 3484 3495 3379 3387 3434 0 0 
99300 3576 3538 3492 3497 3378 3393 3457 0 0 
99400 3567 3547 3472 3482 3363 3351 3425 2 2 
99500 3546 3537 3501 3493 3368 3363 3434 0 0 
99600 3558 3546 3476 3486 3340 3353 3426 2 2 
99700 3562 3531 3471 3476 3368 3365 3435 0 0 
99800 3558 3528 3480 3491 3380 3393 3431 0 0 
99900 3564 3508 3469 3462 3352 3350 3402 1 1 
100000 3536 3530 3478 3490 3397 3394 3450 0 0 
100100 3544 3521 3459 3468 3339 3347 3389 0 0 
100200 3547 3522 3480 3484 3359 3369 3425 0 0 
100300 3548 3523 3476 3479 3376 3362 3430 0 0 
100400 3553 3536 3478 3499 3380 3378 3401 0 0 
100500 3554 3540 3496 3504 3391 3386 3447 1 1 
100600 3554 3527 3457 3468 3340 3352 3395 0 0 
100700 3543 3531 3477 3487 3369 3392 3429 0 0 
100800 3551 3533 3467 3478 3347 3358 3400 2 2 
100900 3563 3536 3481 3488 3368 3378 3420 0 0 
101000 3560 3535 3465 3493 3358 3383 3426 0 0 
101100 3553 3512 3456 3474 3351 3371 3415 2 2 
101200 3553 3525 3472 3476 3350 3373 3404 3 3 
101300 3551 3513 3458 3477 3374 3365 3414 0 0 
101400 3542 3503 3461 3457 3359 3336 3388 0 0 
101500 3565 3529 3464 3457 3331 3337 3389 0 0 
101600 3552 3505 3475 3472 3344 3349 3405 2 2 
101700 3544 3536 3448 3471 3364 3373 3413 4 6 
101800 3560 3535 3475 3509 3371 3378 3419 0 0 
101900 3550 3526 3464 3474 3338 3339 3396 3 3 
102000 3553 3512 3489 3476 3363 3358 3417 0 0 
102100 3564 3526 3458 3482 3371 3362 3410 3 3 
102200 3535 3534 3486 3489 3355 3368 3405 3 3 
102300 3550 3545 3463 3492 3329 3340 3399 0 0 
102400 3538 3535 3453 3472 3340 3357 3386 1 1 
102500 3539 3488 3444 3452 3321 3346 3368 2 2 
102600 3555 3528 3460 3483 3345 3367 3395 2 2 
102700 3564 3535 3490 3497 3391 3370 3435 1 1 
102800 3527 3498 3455 3449 3308 3329 3368 3 3 
102900 3542 3509 3448 3471 3350 3323 3373 0 1 
103000 3548 3520 3447 3473 3367 3383 3422 1 1 
103100 3560 3522 3475 3466 3342 3356 3406 2 2 
103200 3555 3525 3465 3462 3353 3368 3418 0 0 
103300 3559 3528 3460 3474 3362 3385 3412 2 2 
103400 3562 3529 3456 3482 3363 3371 3415 1 1 
103500 3537 3532 3460 3487 3364 3377 3398 0 0 
103600 3547 3521 3458 3478 3359 3365 3406 3 3 
103700 3559 3536 3469 3483 3358 3377 3410 0 0 
103800 3557 3537 3480 3484 3368 3352 3415 0 0 
103900 3555 3524 3494 3484 3371 3381 3427 2 2 
104000 3566 3521 3450 3464 3349 3358 3408 0 0 
104100 3547 3530 3462 3473 3359 3369 3408 3 3 
104200 3539 3517 3465 3485 3361 3365 3414 0 0 
104300 3557 3517 3464 3475 3375 3361 3428 0 0 
104400 3561 3519 3476 3493 3382 3370 3415 1 1 
104500 3555 3522 3483 3481 3370 3369 3428 0 0 
104600 3537 3531 3463 3468 3365 3360 3397 0 0 
104700 3532 3512 3484 3496 3362 3360 3384 1 1 
104800 3576 3525 3490 3482 3382 3380 3418 0 0 
104900 3565 3546 3501 3489 3372 3364 3429 0 0 
105000 3559 3516 3464 3474 3359 3362 3415 1 3 
105100 3547 3530 3481 3486 3365 3363 3414 0 0 
105200 3557 3535 3470 3494 3408 3373 3437 0 0 
105300 3541 3503 3467 3483 3381 3369 3420 0 0 
105400 3555 3511 3466 3462 3355 3394 3410 0 1 
105500 3547 3521 3456 3471 3353 3347 3402 3 3 
105600 3551 3529 3481 3494 3376 3376 3432 0 0 
105700 3554 3526 3478 3483 3351 3356 3402 1 1 
105800 3562 3540 3495 3496 3391 3366 3421 0 0 
105900 3547 3532 3485 3492 3381 3365 3431 2 2 
106000 3553 3519 3458 3474 3375 3365 3408 0 0 
106100 3553 3524 3479 3482 3349 3373 3425 0 0 
106200 3563 3534 3494 3499 3382 3383 3441 0 0 
106300 3555 3540 3459 3484 3384 3378 3428 0 0 
106400 3555 3535 3495 3507 3396 3405 3437 2 2 
106500 3559 3512 3468 3444 3335 3324 3391 1 1 
106600 3552 3535 3473 3481 3333 3346 3400 1 1 
106700 3532 3496 3456 3469 3360 3362 3395 0 0 
106800 3547 3523 3477 3485 3360 3356 3412 0 0 
106900 3560 3531 3504 3499 3389 3368 3442 0 0 
107000 3556 3549 3491 3497 3385 3336 3401 4 4 
107100 3547 3535 3484 3494 3369 3370 3421 0 0 
107200 3545 3517 3477 3492 3385 3358 3417 0 0 
107300 3569 3522 3481 3491 3390 3368 3413 0 0 
107400 3560 3523 3481 3498 3360 3360 3414 1 1 
107500 3556 3537 3482 3494 3380 3379 3442 0 0 
107600 3555 3528 3482 3486 3370 3374 3436 0 0 
107700 3549 3519 3479 3472 3358 3355 3402 0 0 
107800 3554 3532 3503 3495 3390 3368 3442 0 0 
107900 3568 3534 3462 3476 3385 3380 3438 1 1 
108000 3557 3546 3476 3499 3389 3381 3441 0 0 
108100 3553 3518 3470 3479 3368 3366 3421 0 0 
108200 3558 3525 3489 3496 3402 3399 3431 0 0 
108300 3564 3530 3459 3478 3370 3380 3400 0 0 
108400 3557 3517 3467 3470 3364 3350 3396 0 0 
108500 3544 3524 3471 3474 3359 3335 3408 0 0 
108600 3549 3513 3473 3481 3349 3351 3398 1 1 
108700 3545 3510 3459 3475 3333 3346 3394 3 3 
108800 3546 3528 3488 3476 3367 3370 3413 1 1 
108900 3557 3521 3476 3471 3345 3340 3407 2 2 
109000 3552 3523 3464 3471 3380 3391 3429 0 0 
109100 3565 3533 3483 3494 3378 3383 3428 0 0 
109200 3560 3524 3474 3498 3357 3345 3423 1 1 
109300 3548 3522 3470 3483 3363 3366 3416 0 0 
109400 3539 3531 3482 3501 3390 3381 3428 0 0 
109500 3552 3536 3480 3481 3382 3396 3436 1 3 
109600 3539 3496 3436 3458 3369 3359 3412 2 2 
109700 3561 3526 3473 3485 3385 3357 3421 0 0 
109800 3560 3534 3495 3501 3410 3405 3454 0 0 
109900 3553 3533 3477 3487 3385 3361 3421 1 1 
110000 3564 3538 3491 3482 3399 3374 3446 1 1 
110100 3562 3536 3496 3486 3376 3382 3423 0 0 
110200 3558 3516 3470 3487 3392 3381 3422 1 1 
110300 3541 3535 3479 3493 3396 3380 3440 1 1 
110400 3548 3528 3482 3488 3374 3379 3420 0 0 
110500 3545 3523 3483 3499 3384 3396 3428 0 0 
110600 3526 3535 3470 3493 3418 3386 3431 0 0 
110700 3562 3513 3466 3457 3376 3372 3422 0 0 
110800 3547 3542 3475 3492 3385 3386 3424 1 1 
110900 3549 3529 3467 3476 3386 3375 3417 0 0 
111000 3554 3511 3465 3472 3386 3365 3422 0 0 
111100 3555 3516 3497 3488 3385 3355 3406 0 0 
111200 3555 3519 3473 3498 3387 3375 3431 0 0 
111300 3548 3516 3471 3488 3397 3394 3434 0 0 
111400 3570 3548 3497 3498 3394 3398 3444 2 2 
111500 3549 3536 3486 3495 3376 3359 3412 3 3 
111600 3545 3529 3486 3498 3398 3373 3441 1 1 
111700 3536 3510 3447 3462 3371 3357 3407 0 0 
111800 3566 3528 3472 3493 3374 3367 3424 2 2 
111900 3545 3518 3470 3474 3393 3365 3421 0 0 
112000 3559 3544 3485 3498 3409 3374 3441 2 2 
112100 3569 3530 3458 3494 3379 3355 3441 1 1 
112200 3542 3511 3438 3472 3355 3356 3404 2 2 
112300 3542 3528 3479 3507 3400 3399 3447 1 1 
112400 3555 3531 3489 3485 3385 3357 3434 0 0 
112500 3545 3510 3457 3487 3373 3354 3405 0 2 
112600 3553 3510 3466 3463 3389 3366 3419 0 0 
112700 3557 3531 3477 3482 3375 3362 3430 0 0 
112800 3540 3512 3479 3480 3371 3357 3420 2 2 
112900 3544 3512 3437 3454 3331 3347 3369 1 1 
113000 3537 3521 3448 3485 3385 3371 3421 1 1 
113100 3536 3518 3445 3460 3354 3356 3406 0 0 
113200 3542 3510 3430 3457 3346 3344 3392 1 1 
113300 3536 3525 3445 3474 3345 3361 3403 1 1 
113400 3556 3536 3457 3462 3345 3342 3399 2 2 
113500 3541 3519 3458 3469 3385 3355 3408 1 1 
113600 3541 3527 3464 3478 3367 3344 3414 0 0 
113700 3552 3547 3463 3484 3365 3360 3406 0 0 
113800 3547 3532 3472 3480 3361 3367 3410 2 2 
113900 3542 3527 3460 3476 3381 3363 3407 2 2 
114000 3544 3530 3468 3476 3365 3388 3419 0 0 
114100 3561 3529 3465 3468 3354 3340 3395 3 3 
114200 3532 3526 3472 3488 3376 3367 3419 0 0 
114300 3543 3533 3492 3495 3399 3386 3434 0 0 
114400 3551 3538 3507 3512 3398 3385 3443 1 1 
114500 3547 3539 3485 3481 3379 3345 3407 2 2 
114600 3547 3527 3474 3498 3372 3335 3413 1 1 
114700 3539 3543 3454 3480 3332 3342 3385 2 2 
114800 3546 3534 3487 3480 3373 3364 3405 1 1 
114900 3547 3547 3476 3488 3361 3373 3414 0 0 
115000 3542 3514 3459 3473 3344 3336 3392 0 0 
115100 3512 3520 3457 3471 3361 3356 3396 2 2 
115200 3552 3549 3468 3484 3388 3366 3424 4 4 
115300 3544 3530 3450 3489 3371 3366 3413 0 0 
115400 3537 3538 3467 3478 3366 3362 3410 0 1 
115500 3554 3539 3497 3501 3407 3360 3439 0 0 
115600 3531 3530 3477 3499 3385 3362 3406 0 0 
115700 3539 3545 3484 3500 3379 3360 3426 0 2 
115800 3547 3541 3474 3504 3364 3344 3403 0 0 
115900 3537 3523 3469 3500 3390 3378 3415 0 0 
116000 3541 3540 3452 3493 3371 3394 3409 0 0 
116100 3543 3535 3465 3485 3372 3343 3408 0 0 
116200 3537 3543 3478 3492 3364 3368 3414 1 1 
116300 3552 3537 3486 3493 3399 3370 3438 0 0 
116400 3536 3544 3504 3506 3397 3389 3427 2 2 
116500 3528 3526 3486 3476 3373 3363 3418 0 0 
116600 3553 3544 3521 3506 3407 3375 3426 0 0 
116700 3535 3532 3474 3494 3377 3376 3423 1 1 
116800 3530 3536 3496 3492 3402 3360 3439 0 0 
116900 3537 3540 3468 3481 3364 3360 3410 2 2 
117000 3538 3562 3498 3514 3414 3397 3450 0 0 
117100 3541 3547 3481 3513 3398 3399 3427 0 0 
117200 3532 3545 3472 3486 3393 3368 3420 0 0 
117300 3534 3536 3499 3502 3392 3368 3439 4 4 
117400 3531 3529 3467 3491 3384 3386 3421 0 0 
117500 3554 3545 3493 3495 3396 3384 3440 0 0 
117600 3533 3539 3483 3498 3386 3369 3430 0 0 
117700 3538 3544 3505 3523 3400 3373 3433 0 0 
117800 3528 3539 3489 3505 3382 3337 3448 2 2 
117900 3533 3544 3481 3499 3385 3358 3428 0 0 
118000 3531 3539 3476 3497 3388 3370 3418 0 0 
118100 3546 3548 3481 3485 3409 3377 3437 1 1 
118200 3543 3515 3483 3498 3392 3387 3422 1 1 
118300 3522 3539 3481 3490 3367 3357 3406 0 0 
118400 3523 3540 3477 3502 3389 3360 3426 1 1 
118500 3546 3531 3471 3491 3370 3360 3409 0 0 
118600 3536 3551 3463 3491 3359 3383 3423 0 0 
118700 3533 3541 3500 3497 3396 3393 3439 0 0 
118800 3526 3536 3468 3496 3382 3373 3424 0 0 
118900 3524 3538 3476 3491 3381 3383 3423 0 0 
119000 3550 3544 3482 3501 3375 3390 3426 0 0 
119100 3527 3523 3479 3492 3364 3367 3421 0 0 
119200 3557 3543 3480 3508 3391 3360 3425 0 0 
119300 3535 3513 3456 3484 3339 3352 3396 2 2 
119400 3537 3532 3477 3496 3383 3390 3419 1 1 
119500 3532 3548 3459 3472 3367 3373 3405 1 1 
119600 3546 3558 3484 3515 3414 3398 3440 0 0 
119700 3539 3528 3467 3481 3381 3379 3416 0 0 
119800 3543 3531 3472 3474 3384 3371 3432 0 1 
119900 3544 3560 3501 3517 3400 3386 3445 0 0 
120000 3514 3535 3477 3489 3369 3370 3409 0 0 
120100 3532 3535 3497 3512 3366 3381 3418 2 2 
120200 3548 3536 3490 3486 3367 3385 3420 0 0 
120300 3522 3540 3479 3487 3367 3361 3404 2 2 
120400 3558 3550 3470 3493 3406 3403 3456 1 1 
120500 3530 3530 3475 3483 3363 3371 3414 2 2 
120600 3543 3541 3494 3503 3401 3388 3434 0 0 
120700 3508 3517 3482 3495 3382 3377 3410 2 1 
120800 3540 3553 3480 3489 3371 3368 3420 2 2 
120900 3523 3524 3463 3490 3378 3376 3396 1 1 
121000 3536 3539 3477 3500 3403 3380 3416 0 0 
121100 3520 3521 3475 3498 3374 3382 3416 1 1 
121200 3543 3542 3504 3502 3422 3400 3449 1 1 
121300 3529 3545 3476 3487 3375 3371 3429 1 1 
121400 3536 3555 3506 3530 3413 3394 3440 0 0 
121500 3541 3543 3497 3526 3436 3405 3464 0 0 
121600 3543 3539 3491 3499 3369 3370 3427 0 0 
121700 3556 3556 3492 3510 3405 3400 3451 2 2 
121800 3549 3539 3492 3506 3399 3357 3428 0 0 
121900 3538 3531 3467 3491 3379 3368 3425 2 2 
122000 3534 3552 3484 3489 3390 3373 3434 1 1 
122100 3524 3555 3505 3515 3391 3401 3450 3 3 
122200 3543 3534 3493 3503 3407 3368 3440 4 4 
122300 3558 3548 3489 3506 3410 3403 3439 5 5 
122400 3535 3542 3480 3482 3397 3381 3425 5 5 
122500 3531 3536 3490 3502 3399 3400 3434 1 1 
122600 3509 3547 3495 3523 3423 3400 3451 3 3 
122700 3533 3539 3468 3520 3394 3389 3425 1 1 
122800 3550 3557 3493 3504 3406 3389 3455 3 3 
122900 3529 3550 3475 3498 3377 3368 3412 2 2 
123000 3548 3545 3496 3509 3398 3390 3453 1 2 
123100 3530 3539 3485 3499 3402 3382 3434 1 1 
123200 3526 3544 3499 3505 3400 3375 3432 2 2 
123300 3529 3538 3476 3502 3390 3397 3423 2 2 
123400 3534 3549 3470 3497 3389 3378 3423 3 3 
123500 3512 3525 3456 3479 3362 3352 3406 0 0 
123600 3543 3548 3484 3474 3353 3347 3389 0 0 
123700 3543 3543 3466 3490 3400 3402 3438 0 0 
123800 3546 3550 3486 3509 3399 3395 3443 2 2 
123900 3533 3537 3468 3487 3380 3367 3415 3 3 
124000 3537 3532 3482 3471 3357 3341 3407 0 0 
124100 3513 3541 3486 3498 3405 3417 3440 0 0 
124200 3550 3538 3508 3498 3390 3369 3440 2 2 
124300 3532 3540 3472 3490 3393 3380 3417 0 0 
124400 3543 3531 3491 3484 3381 3391 3428 2 2 
124500 3533 3533 3474 3478 3371 3379 3412 4 4 
124600 3552 3541 3485 3501 3397 3400 3448 2 2 
124700 3540 3538 3490 3494 3375 3380 3412 6 6 
124800 3549 3537 3481 3494 3388 3358 3419 7 7 
124900 3531 3531 3489 3502 3382 3365 3421 3 3 
125000 3521 3529 3461 3475 3358 3351 3383 1 1 
125100 3529 3531 3480 3491 3382 3394 3437 2 2 
125200 3548 3556 3498 3525 3397 3413 3438 0 0 
125300 3533 3542 3493 3507 3411 3397 3451 3 3 
125400 3548 3533 3488 3508 3392 3397 3437 1 1 
125500 3538 3551 3460 3498 3380 3360 3408 2 2 
125600 3546 3550 3495 3491 3380 3377 3423 0 0 
125700 3528 3534 3468 3472 3351 3351 3409 0 0 
125800 3543 3539 3471 3506 3371 3387 3420 5 5 
125900 3544 3541 3492 3491 3381 3362 3428 3 3 
126000 3511 3538 3483 3492 3369 3361 3418 2 2 
126100 3548 3523 3452 3475 3368 3376 3415 2 2 
126200 3530 3551 3492 3488 3411 3362 3444 0 0 
126300 3526 3538 3470 3486 3385 3345 3417 0 0 
126400 3535 3540 3490 3505 3377 3365 3422 4 4 
126500 3534 3541 3475 3491 3370 3361 3413 1 1 
126600 3540 3528 3472 3477 3336 3328 3397 3 3 
126700 3536 3547 3487 3514 3381 3393 3457 1 1 
126800 3541 3542 3473 3485 3356 3355 3415 5 5 
126900 3550 3538 3477 3494 3363 3358 3383 0 0 
127000 3530 3539 3487 3504 3371 3365 3409 2 2 
127100 3548 3539 3474 3492 3368 3375 3418 2 2 
127200 3519 3548 3463 3478 3371 3351 3412 1 1 
127300 3562 3539 3469 3493 3400 3393 3438 3 3 
127400 3539 3547 3475 3503 3396 3400 3442 1 1 
127500 3544 3524 3471 3489 3366 3349 3405 4 4 
127600 3550 3547 3487 3492 3394 3374 3423 1 1 
127700 3538 3548 3463 3506 3374 3371 3422 5 5 
127800 3532 3529 3434 3465 3350 3344 3412 2 2 
127900 3549 3544 3480 3485 3366 3367 3420 3 3 
128000 3530 3539 3447 3494 3380 3374 3408 3 3 
128100 3552 3543 3474 3498 3401 3377 3418 4 4 
128200 3537 3530 3474 3491 3367 3353 3415 6 7 
128300 3532 3538 3490 3503 3398 3390 3433 0 0 
128400 3553 3556 3493 3518 3400 3367 3444 0 0 
128500 3524 3547 3496 3512 3410 3384 3427 3 3 
128600 3520 3557 3502 3505 3418 3406 3465 0 2 
128700 3536 3518 3474 3488 3353 3341 3415 7 7 
128800 3536 3554 3500 3505 3406 3356 3427 2 2 
128900 3528 3534 3469 3477 3408 3383 3429 2 3 
129000 3540 3528 3475 3495 3389 3332 3416 5 5 
129100 3531 3538 3480 3496 3393 3407 3433 0 0 
129200 3504 3537 3474 3496 3374 3387 3422 2 2 
129300 3552 3524 3488 3490 3373 3377 3411 5 5 
129400 3540 3513 3466 3474 3369 3371 3419 3 3 
129500 3527 3532 3476 3492 3396 3376 3434 4 4 
129600 3547 3547 3486 3509 3413 3416 3449 5 5 
129700 3541 3532 3466 3489 3380 3382 3432 2 2 
129800 3526 3524 3477 3482 3382 3327 3414 3 3 
129900 3526 3538 3456 3490 3372 3381 3412 0 0 
130000 3556 3546 3488 3503 3380 3378 3430 4 4 
130100 3538 3523 3473 3486 3381 3387 3434 1 1 
130200 3542 3534 3490 3495 3403 3400 3442 1 1 
130300 3538 3524 3464 3461 3361 3346 3399 4 4 
130400 3546 3518 3468 3474 3345 3351 3411 3 3 
130500 3535 3531 3486 3496 3377 3375 3439 1 1 
130600 3529 3541 3509 3510 3408 3388 3438 4 4 
130700 3541 3543 3479 3480 3371 3369 3415 6 6 
130800 3527 3545 3493 3490 3380 3374 3442 0 0 
130900 3519 3532 3478 3487 3373 3356 3429 5 5 
131000 3554 3548 3488 3478 3386 3382 3432 13 13 
131100 3514 3530 3487 3483 3364 3346 3421 8 8 
131200 3531 3534 3454 3472 3338 3334 3374 2 2 
131300 3559 3539 3474 3486 3375 3372 3415 3 3 
131400 3541 3530 3495 3509 3401 3385 3438 3 3 
131500 3528 3530 3487 3491 3397 3366 3438 3 3 
131600 3554 3542 3490 3491 3383 3353 3430 3 3 
131700 3558 3537 3475 3471 3350 3350 3397 6 7 
131800 3546 3564 3516 3512 3396 3391 3460 3 3 
131900 3522 3543 3499 3501 3386 3360 3439 7 7 
132000 3540 3542 3497 3508 3391 3383 3447 7 7 
132100 3548 3550 3489 3500 3424 3408 3457 3 3 
132200 3522 3533 3480 3495 3370 3361 3427 4 4 
132300 3527 3563 3488 3501 3395 3388 3449 5 5 
132400 3548 3544 3491 3493 3362 3355 3415 8 9 
132500 3520 3522 3478 3478 3369 3342 3417 4 4 
132600 3522 3549 3496 3489 3389 3364 3437 4 4 
132700 3533 3532 3492 3486 3377 3356 3426 2 2 
132800 3539 3533 3466 3479 3344 3330 3402 0 2 
132900 3531 3540 3472 3486 3352 3355 3414 8 8 
133000 3545 3551 3508 3497 3406 3385 3438 1 3 
133100 3516 3538 3473 3476 3355 3362 3411 7 9 
133200 3532 3545 3477 3487 3355 3338 3416 3 3 
133300 3536 3534 3474 3483 3380 3355 3417 4 4 
133400 3538 3533 3503 3507 3408 3409 3450 6 6 
133500 3527 3521 3479 3487 3358 3360 3412 7 6 
133600 3538 3536 3481 3499 3371 3339 3429 3 3 
133700 3528 3525 3475 3481 3329 3294 3387 7 7 
133800 3533 3529 3480 3495 3358 3345 3416 2 4 
133900 3545 3531 3492 3487 3377 3347 3427 8 8 
134000 3522 3527 3502 3487 3373 3363 3435 2 3 
134100 3545 3531 3451 3473 3359 3368 3420 5 5 
134200 3538 3533 3452 3470 3356 3336 3416 2 2 
134300 3534 3548 3468 3486 3364 3345 3403 3 3 
134400 3516 3554 3472 3516 3378 3384 3435 6 6 
134500 3543 3542 3490 3490 3362 3349 3421 3 3 
134600 3517 3547 3491 3519 3382 3373 3427 5 3 
134700 3536 3542 3473 3517 3388 3352 3443 3 3 
134800 3538 3525 3490 3507 3372 3359 3440 3 3 
134900 3546 3537 3486 3492 3382 3347 3427 0 0 
135000 3524 3522 3481 3481 3358 3343 3429 2 2 
135100 3539 3535 3490 3497 3371 3370 3432 3 3 
135200 3525 3542 3478 3495 3362 3334 3420 1 2 
135300 3552 3526 3479 3473 3353 3345 3413 3 3 
135400 3522 3543 3464 3499 3381 3364 3413 0 0 
135500 3539 3545 3487 3496 3393 3372 3438 4 4 
135600 3532 3535 3445 3457 3320 3326 3394 4 4 
135700 3527 3536 3491 3502 3389 3354 3440 2 3 
135800 3538 3536 3482 3506 3378 3377 3430 1 1 
135900 3548 3555 3515 3521 3405 3423 3479 3 3 
136000 3525 3538 3479 3487 3394 3379 3427 6 6 
136100 3543 3540 3486 3504 3380 3361 3416 8 8 
136200 3543 3529 3469 3490 3356 3341 3399 4 4 
136300 3535 3541 3507 3533 3393 3367 3432 10 10 
136400 3535 3520 3495 3498 3377 3368 3423 2 2 
136500 3546 3552 3488 3494 3386 3394 3440 4 4 
136600 3538 3552 3495 3483 3400 3364 3445 1 1 
136700 3550 3539 3481 3483 3376 3359 3439 7 8 
136800 3532 3524 3480 3481 3386 3366 3437 5 7 
136900 3553 3550 3502 3488 3411 3395 3445 2 3 
137000 3533 3528 3470 3468 3352 3345 3415 13 13 
137100 3538 3532 3479 3486 3365 3379 3415 8 8 
137200 3543 3535 3479 3503 3397 3398 3439 0 1 
137300 3549 3541 3485 3490 3382 3350 3420 2 2 
137400 3545 3538 3474 3492 3375 3354 3422 1 1 
137500 3548 3527 3479 3496 3372 3383 3434 2 2 
137600 3546 3544 3464 3481 3361 3355 3406 1 1 
137700 3532 3529 3467 3485 3360 3360 3413 4 4 
137800 3528 3536 3465 3487 3352 3343 3422 5 5 
137900 3535 3538 3478 3486 3393 3375 3445 2 2 
138000 3544 3550 3495 3507 3375 3367 3428 1 1 
138100 3532 3545 3458 3504 3375 3359 3412 0 1 
138200 3535 3537 3489 3491 3385 3365 3422 2 2 
138300 3540 3543 3475 3500 3381 3368 3411 4 4 
138400 3534 3544 3465 3496 3394 3376 3434 4 5 
138500 3516 3534 3472 3477 3358 3362 3420 1 1 
138600 3534 3535 3495 3494 3379 3367 3433 5 5 
138700 3535 3547 3494 3482 3378 3371 3440 3 3 
138800 3518 3545 3465 3497 3377 3358 3420 1 2 
138900 3547 3522 3456 3475 3347 3374 3415 1 1 
139000 3517 3535 3497 3494 3372 3377 3435 0 0 
139100 3531 3542 3483 3490 3389 3382 3429 1 1 
139200 3533 3519 3455 3459 3352 3344 3394 1 1 
139300 3528 3518 3459 3459 3338 3326 3379 1 2 
139400 3546 3535 3473 3496 3376 3367 3407 1 1 
139500 3545 3527 3465 3487 3369 3352 3435 0 0 
139600 3517 3529 3470 3486 3355 3333 3393 2 2 
139700 3513 3532 3494 3486 3378 3363 3417 8 8 
139800 3529 3544 3479 3492 3373 3349 3425 2 2 
139900 3540 3536 3473 3480 3353 3332 3404 2 2 
140000 3533 3542 3480 3483 3365 3352 3409 4 4 
140100 3535 3555 3472 3486 3353 3362 3427 2 4 
140200 3541 3534 3457 3468 3342 3322 3396 0 0 
140300 3541 3516 3457 3478 3346 3350 3403 2 2 
140400 3557 3531 3485 3501 3366 3361 3436 1 0 
140500 3539 3525 3469 3460 3340 3296 3396 2 2 
140600 3540 3527 3462 3483 3350 3334 3410 1 3 
140700 3535 3531 3472 3481 3339 3335 3394 1 1 
140800 3538 3536 3461 3481 3347 3353 3395 2 2 
140900 3538 3541 3452 3476 3339 3330 3391 0 0 
141000 3545 3532 3461 3484 3369 3362 3405 0 0 
141100 3532 3546 3484 3482 3373 3340 3425 0 0 
141200 3550 3522 3466 3481 3365 3364 3427 2 2 
141300 3556 3537 3465 3458 3339 3326 3394 0 0 
141400 3543 3525 3476 3472 3328 3317 3396 3 3 
141500 3524 3523 3477 3454 3328 3315 3374 5 5 
141600 3530 3518 3421 3464 3312 3311 3350 1 1 
141700 3549 3532 3424 3476 3333 3335 3401 0 0 
141800 3543 3507 3461 3463 3328 3320 3374 3 4 
141900 3531 3536 3433 3470 3341 3350 3384 0 2 
142000 3527 3516 3458 3464 3331 3314 3382 0 0 
142100 3524 3534 3470 3472 3354 3337 3399 2 2 
142200 3542 3533 3479 3496 3353 3344 3419 2 2 
142300 3522 3530 3445 3465 3317 3302 3374 0 0 
142400 3531 3552 3466 3479 3337 3349 3388 3 3 
142500 3543 3540 3482 3495 3359 3356 3399 1 1 
142600 3541 3511 3454 3473 3312 3329 3385 1 1 
142700 3549 3518 3453 3445 3313 3303 3367 0 0 
142800 3549 3536 3467 3466 3316 3333 3403 1 1 
142900 3540 3526 3487 3489 3337 3316 3405 0 0 
143000 3543 3533 3460 3461 3342 3333 3385 0 1 
143100 3526 3518 3459 3467 3343 3347 3388 2 2 
143200 3534 3521 3479 3468 3339 3307 3390 0 0 
143300 3525 3523 3455 3482 3349 3321 3399 0 0 
143400 3527 3526 3462 3490 3347 3340 3401 2 2 
143500 3519 3531 3467 3469 3328 3341 3391 1 1 
143600 3528 3534 3472 3477 3341 3311 3403 4 4 
143700 3522 3514 3450 3451 3308 3304 3368 1 1 
143800 3538 3522 3470 3475 3315 3326 3390 0 0 
