,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1596,XOR","[257, 315, 330, 342, 353, 360, 372, 380, 381, 385, 393, 395, 421, 433, 434, 446, 459, 460, 462, 473, 485, 523, 561, 562, 573, 574, 588, 597, 598, 600, 611, 668, 695, 697, 699, 700, 718, 750, 758, 760, 774, 794, 798, 799, 809, 810, 824, 826, 836, 847, 854, 879, 886, 887, 888, 892, 893]",57,82,"[202, 267, 273, 303, 304, 321, 325, 340, 341, 384, 466, 604, 630, 666, 677, 684, 708, 717, 787, 834, 839, 849, 870, 938, 944, 967, 968, 969, 973, 974, 992, 996, 997, 998, 999]",35,1000,0.082,0.035,0.426829268292683,aaaaaaaaaaaaaaaaaaaaaaakaaaaaaaaaayiqaweaaaaaaaakaxaaaaawapmvamaaaaaaveaaaaaaaaxaamjaaajxaaaadataoaaaaaaraaaasaaacedcccciuodccucecuccclydcckncceoccqccccktcccknAcycccuxccccccvccckxcuckiciccceruccccccccchcccmyfcscwxccxcyntycklfkzccpqqcccccccccepoclqccccccccccyAcdcccbcsccccclcccccccAccccecqoAccccAccAccxccycccxedcccccucccchcachccccoydqcbcccpoocqccdckcacccyAcccccefccccccccccqcccccccpcccoccacecccpucccccceccdeccecccccccccochccccxcccccccyccccedcccccucfvccccccdqccoymqbchcxapojcqcccccjdcccuyAccccufcccccacccccccacucccbcccaAcccpucfjcccxcdAcxccbccccccccoqvjccwxeccccccycccqedcccccucccccccccdccctydqcccccpoccqccgccccccwyAcwccoufvccccxccchcccccuccobccofcpcccccccocectcccccccgccycbccedcgcrcuccgccccccccbcoydqcpccjpocchcfccchcchcyAcccccufcccoxcjcwcccccocleccccoccccccacpuccccccccccccchcccccccoboccgccccccpccccycccbdcAcccucccccccccccccoymqcccclpgccqegcxccecccyhcccccufcccfchccccccchccccccccscccecccpcucccycejcocccqAccjcocccccccccctccyAcdcccycccccccqhccccchcqwcdcctoczcfpcfccccoyczaccccgcccczpccacciccccczvfcaxgab
"run_1596,EQUALS","[257, 315, 330, 342, 353, 360, 372, 380, 381, 385, 393, 395, 421, 433, 434, 445, 446, 459, 460, 462, 473, 485, 491, 508, 509, 521, 522, 523, 561, 562]",30,82,"[202, 267, 273, 303, 304, 321, 325, 340, 341, 384, 466, 604, 630, 666, 677, 684, 708, 717, 787, 834, 839, 849, 870, 938, 944, 967, 968, 969, 973, 974, 992, 996, 997, 998, 999]",35,1000,0.082,0.035,0.426829268292683,aaaaaaaaaaaaaaaaaaaaaaakaaaaaaaaaayiqaweaaaaaaaakaxaaaaawapmvamaaaaaaveaaaaaaaaxaamjaaajxaaaadataoaaaaaaraaaasaaacedcccciuodccucecuccclydcckncceoccqccccktcccknAcycccuxccccccvccckxcuckiciccceruccccccccchcccmyfcscwxccxcyntycklfkzccpqqcccccccccepoclqccccccccccyAcdcccbcsccccclcccccccAccccecqoAccccAccAccxccycccxedcccccucccchcachccccoydqcbcccpoocqccdckcacccyAcccccefccccccccccqcccccccpcccoccacecccpucccccceccdeccecccccccccochccccxcccccccyccccedcccccucfvccccccdqccoymqbchcxapojcqcccccjdcccuyAccccufcccccacccccccacucccbcccaAcccpucfjcccxcdAcxccbccccccccoqvjccwxeccccccycccqedcccccucccccccccdccctydqcccccpoccqccgccccccwyAcwccoufvccccxccchcccccuccobccofcpcccccccocectcccccccgccycbccedcgcrcuccgccccccccbcoydqcpccjpocchcfccchcchcyAcccccufcccoxcjcwcccccocleccccoccccccacpuccccccccccccchcccccccoboccgccccccpccccycccbdcAcccucccccccccccccoymqcccclpgccqegcxccecccyhcccccufcccfchccccccchccccccccscccecccpcucccycejcocccqAccjcocccccccccctccyAcdcccycccccccqhccccchcqwcdcctoczcfpcfccccoyczaccccgcccczpccacciccccczvfcaxgab
"run_1607,NOT","[210, 214, 215, 216, 217, 218, 219, 220, 222, 224, 239, 240, 241, 242, 246, 247]",16,83,"[1, 2, 3, 4, 5, 6, 185, 186, 187, 400, 401, 405, 406, 407, 408]",15,409,0.20293398533007334,0.03667481662591687,0.1807228915662651,AwzcagcicidrjpcccnkcpfxcccuccccbyccctscpcccnsccocccnscccccdcccoxiexrmjcbswsxwjnoctxxuccbybccucccqcocwrmcxfccqxcwcqcycucccyccucwcyvccccumcoccwacsccArecccdicxccwccjdesccyccucccypvccaemtzxfcagyjyaiqcqkkcbyccyActcczwccucfccccirmcccccexecwckcAcycuccnyycbucccyccbcumcoaccccscccrmccccccsctwacjyoscuycwcctcyacvccyktcuAcecczcrmccccczxpcwpccycuzccyycclcwcyccccumcoqccccscccroccccAcbccmcaxycsccyupxufyfycaccuuyczvfcaxgab
"run_1607,NAND","[245, 246, 247, 249, 250, 253, 254]",7,83,"[1, 2, 3, 4, 5, 6, 185, 186, 187, 400, 401, 405, 406, 407, 408]",15,409,0.20293398533007334,0.03667481662591687,0.1807228915662651,AwzcagcicidrjpcccnkcpfxcccuccccbyccctscpcccnsccocccnscccccdcccoxiexrmjcbswsxwjnoctxxuccbybccucccqcocwrmcxfccqxcwcqcycucccyccucwcyvccccumcoccwacsccArecccdicxccwccjdesccyccucccypvccaemtzxfcagyjyaiqcqkkcbyccyActcczwccucfccccirmcccccexecwckcAcycuccnyycbucccyccbcumcoaccccscccrmccccccsctwacjyoscuycwcctcyacvccyktcuAcecczcrmccccczxpcwpccycuzccyycclcwcyccccumcoqccccscccroccccAcbccmcaxycsccyupxufyfycaccuuyczvfcaxgab
"run_1607,AND","[245, 250, 253, 254, 258, 260, 268, 271, 272, 273, 279, 280, 281, 286]",14,83,"[1, 2, 3, 4, 5, 6, 185, 186, 187, 400, 401, 405, 406, 407, 408]",15,409,0.20293398533007334,0.03667481662591687,0.1807228915662651,AwzcagcicidrjpcccnkcpfxcccuccccbyccctscpcccnsccocccnscccccdcccoxiexrmjcbswsxwjnoctxxuccbybccucccqcocwrmcxfccqxcwcqcycucccyccucwcyvccccumcoccwacsccArecccdicxccwccjdesccyccucccypvccaemtzxfcagyjyaiqcqkkcbyccyActcczwccucfccccirmcccccexecwckcAcycuccnyycbucccyccbcumcoaccccscccrmccccccsctwacjyoscuycwcctcyacvccyktcuAcecczcrmccccczxpcwpccycuzccyycclcwcyccccumcoqccccscccroccccAcbccmcaxycsccyupxufyfycaccuuyczvfcaxgab
"run_1607,ORNOT","[245, 250, 253, 254, 258, 259, 260, 267, 272, 286, 288, 289, 290, 297, 304]",15,83,"[1, 2, 3, 4, 5, 6, 185, 186, 187, 400, 401, 405, 406, 407, 408]",15,409,0.20293398533007334,0.03667481662591687,0.1807228915662651,AwzcagcicidrjpcccnkcpfxcccuccccbyccctscpcccnsccocccnscccccdcccoxiexrmjcbswsxwjnoctxxuccbybccucccqcocwrmcxfccqxcwcqcycucccyccucwcyvccccumcoccwacsccArecccdicxccwccjdesccyccucccypvccaemtzxfcagyjyaiqcqkkcbyccyActcczwccucfccccirmcccccexecwckcAcycuccnyycbucccyccbcumcoaccccscccrmccccccsctwacjyoscuycwcctcyacvccyktcuAcecczcrmccccczxpcwpccycuzccyycclcwcyccccumcoqccccscccroccccAcbccmcaxycsccyupxufyfycaccuuyczvfcaxgab
"run_1607,OR","[337, 338, 339, 342, 345, 346, 350, 351, 359, 360, 363, 375, 378, 379, 380]",15,83,"[1, 2, 3, 4, 5, 6, 185, 186, 187, 400, 401, 405, 406, 407, 408]",15,409,0.20293398533007334,0.03667481662591687,0.1807228915662651,AwzcagcicidrjpcccnkcpfxcccuccccbyccctscpcccnsccocccnscccccdcccoxiexrmjcbswsxwjnoctxxuccbybccucccqcocwrmcxfccqxcwcqcycucccyccucwcyvccccumcoccwacsccArecccdicxccwccjdesccyccucccypvccaemtzxfcagyjyaiqcqkkcbyccyActcczwccucfccccirmcccccexecwckcAcycuccnyycbucccyccbcumcoaccccscccrmccccccsctwacjyoscuycwcctcyacvccyktcuAcecczcrmccccczxpcwpccycuzccyycclcwcyccccumcoqccccscccroccccAcbccmcaxycsccyupxufyfycaccuuyczvfcaxgab
"run_1607,ANDNOT","[337, 342, 345, 346, 350, 351, 359, 360, 363, 375, 381, 383]",12,83,"[1, 2, 3, 4, 5, 6, 185, 186, 187, 400, 401, 405, 406, 407, 408]",15,409,0.20293398533007334,0.03667481662591687,0.1807228915662651,AwzcagcicidrjpcccnkcpfxcccuccccbyccctscpcccnsccocccnscccccdcccoxiexrmjcbswsxwjnoctxxuccbybccucccqcocwrmcxfccqxcwcqcycucccyccucwcyvccccumcoccwacsccArecccdicxccwccjdesccyccucccypvccaemtzxfcagyjyaiqcqkkcbyccyActcczwccucfccccirmcccccexecwckcAcycuccnyycbucccyccbcumcoaccccscccrmccccccsctwacjyoscuycwcctcyacvccyktcuAcecczcrmccccczxpcwpccycuzccyycclcwcyccccumcoqccccscccroccccAcbccmcaxycsccyupxufyfycaccuuyczvfcaxgab
"run_1607,NOR","[92, 93, 101, 103, 115, 116, 118, 121, 122, 124, 125, 128, 134, 135, 143, 144, 147, 165, 171, 174]",20,83,"[1, 2, 3, 4, 5, 6, 185, 186, 187, 400, 401, 405, 406, 407, 408]",15,409,0.20293398533007334,0.03667481662591687,0.1807228915662651,AwzcagcicidrjpcccnkcpfxcccuccccbyccctscpcccnsccocccnscccccdcccoxiexrmjcbswsxwjnoctxxuccbybccucccqcocwrmcxfccqxcwcqcycucccyccucwcyvccccumcoccwacsccArecccdicxccwccjdesccyccucccypvccaemtzxfcagyjyaiqcqkkcbyccyActcczwccucfccccirmcccccexecwckcAcycuccnyycbucccyccbcumcoaccccscccrmccccccsctwacjyoscuycwcctcyacvccyktcuAcecczcrmccccczxpcwpccycuzccyycclcwcyccccumcoqccccscccroccccAcbccmcaxycsccyupxufyfycaccuuyczvfcaxgab
"run_1607,XOR","[245, 246, 247, 250, 253, 254, 258, 259, 260, 267, 268, 272, 279, 280, 286, 288, 289, 291, 292]",19,83,"[1, 2, 3, 4, 5, 6, 185, 186, 187, 400, 401, 405, 406, 407, 408]",15,409,0.20293398533007334,0.03667481662591687,0.1807228915662651,AwzcagcicidrjpcccnkcpfxcccuccccbyccctscpcccnsccocccnscccccdcccoxiexrmjcbswsxwjnoctxxuccbybccucccqcocwrmcxfccqxcwcqcycucccyccucwcyvccccumcoccwacsccArecccdicxccwccjdesccyccucccypvccaemtzxfcagyjyaiqcqkkcbyccyActcczwccucfccccirmcccccexecwckcAcycuccnyycbucccyccbcumcoaccccscccrmccccccsctwacjyoscuycwcctcyacvccyktcuAcecczcrmccccczxpcwpccycuzccyycclcwcyccccumcoqccccscccroccccAcbccmcaxycsccyupxufyfycaccuuyczvfcaxgab
"run_1607,EQUALS","[337, 338, 339, 342, 345, 346, 350, 351, 352, 359, 360, 363, 364, 365, 375, 378, 379, 380, 381, 385, 387, 389]",22,83,"[1, 2, 3, 4, 5, 6, 185, 186, 187, 400, 401, 405, 406, 407, 408]",15,409,0.20293398533007334,0.03667481662591687,0.1807228915662651,AwzcagcicidrjpcccnkcpfxcccuccccbyccctscpcccnsccocccnscccccdcccoxiexrmjcbswsxwjnoctxxuccbybccucccqcocwrmcxfccqxcwcqcycucccyccucwcyvccccumcoccwacsccArecccdicxccwccjdesccyccucccypvccaemtzxfcagyjyaiqcqkkcbyccyActcczwccucfccccirmcccccexecwckcAcycuccnyycbucccyccbcumcoaccccscccrmccccccsctwacjyoscuycwcctcyacvccyktcuAcecczcrmccccczxpcwpccycuzccyycclcwcyccccumcoqccccscccroccccAcbccmcaxycsccyupxufyfycaccuuyczvfcaxgab
"run_1613,NOT","[253, 254, 257, 259, 262, 263, 269, 285, 286, 287, 288, 289, 309, 311]",14,107,"[43, 44, 45, 46, 47, 48, 271, 272, 276, 283, 558, 559, 570, 595, 606, 783, 784, 788, 789, 790, 791]",21,792,0.1351010101010101,0.026515151515151516,0.19626168224299065,aaaaaaaaaaxaahakazpbaaaeaaaaaaraaaaaaaeaaaawzcagcculcultbccdwflcccccccctfcecmecqccdcpepqdllcococfAwcccacsfkczcmcwbcsccwayccwrmcecyccjccvscxiccdbjwcbccccwcycccecwcccccxccccccccculcccccccccAxlccxoccmblcycwvducccycclccscctcAdjjbbdkccoccccycsccsycsccxcbcqjcyccxrucccycdocckcciccdcjwcbccgcucycycccccwccccxccxccAccbulcccccyeccyincycocbcwsycccduccyccfclccicfwcbccccwyycAuecwcccvxccaccccccueccoccccccAcwcccoccmwwcyccvducccyccfkxrcccddjjccbjccmccccycscccycsccbcxwcecsccccueccAecccccAcwicccoccmwwcycmvducccyccfcxrmcicddjjccbjccorcccycsclcycsccbcbccwcycccrtccfycfvccsloiccdcjwxucpgcwryccyccorucmcycciccocciccdcjwcbccgcwxycccdcwccccxcccaccccculcccccccccAaccccbccmcwjycccducAqyccjcerccicdddjbcbccceayycccdccccccxccccruycwccyclcccxcccobccccwfAycbcduccyccxcvccctccvccccbccocwuycccjcrcccccvccioyzacizvfcaxgab
"run_1613,NAND","[577, 580, 582, 584, 609, 610, 630, 632, 651, 660, 670]",11,107,"[43, 44, 45, 46, 47, 48, 271, 272, 276, 283, 558, 559, 570, 595, 606, 783, 784, 788, 789, 790, 791]",21,792,0.1351010101010101,0.026515151515151516,0.19626168224299065,aaaaaaaaaaxaahakazpbaaaeaaaaaaraaaaaaaeaaaawzcagcculcultbccdwflcccccccctfcecmecqccdcpepqdllcococfAwcccacsfkczcmcwbcsccwayccwrmcecyccjccvscxiccdbjwcbccccwcycccecwcccccxccccccccculcccccccccAxlccxoccmblcycwvducccycclccscctcAdjjbbdkccoccccycsccsycsccxcbcqjcyccxrucccycdocckcciccdcjwcbccgcucycycccccwccccxccxccAccbulcccccyeccyincycocbcwsycccduccyccfclccicfwcbccccwyycAuecwcccvxccaccccccueccoccccccAcwcccoccmwwcyccvducccyccfkxrcccddjjccbjccmccccycscccycsccbcxwcecsccccueccAecccccAcwicccoccmwwcycmvducccyccfcxrmcicddjjccbjccorcccycsclcycsccbcbccwcycccrtccfycfvccsloiccdcjwxucpgcwryccyccorucmcycciccocciccdcjwcbccgcwxycccdcwccccxcccaccccculcccccccccAaccccbccmcwjycccducAqyccjcerccicdddjbcbccceayycccdccccccxccccruycwccyclcccxcccobccccwfAycbcduccyccxcvccctccvccccbccocwuycccjcrcccccvccioyzacizvfcaxgab
"run_1613,AND","[3, 359, 360, 361, 363, 381, 401, 405, 406, 411, 414, 415, 417, 421, 435, 439, 440, 441, 442, 445, 446]",21,107,"[43, 44, 45, 46, 47, 48, 271, 272, 276, 283, 558, 559, 570, 595, 606, 783, 784, 788, 789, 790, 791]",21,792,0.1351010101010101,0.026515151515151516,0.19626168224299065,aaaaaaaaaaxaahakazpbaaaeaaaaaaraaaaaaaeaaaawzcagcculcultbccdwflcccccccctfcecmecqccdcpepqdllcococfAwcccacsfkczcmcwbcsccwayccwrmcecyccjccvscxiccdbjwcbccccwcycccecwcccccxccccccccculcccccccccAxlccxoccmblcycwvducccycclccscctcAdjjbbdkccoccccycsccsycsccxcbcqjcyccxrucccycdocckcciccdcjwcbccgcucycycccccwccccxccxccAccbulcccccyeccyincycocbcwsycccduccyccfclccicfwcbccccwyycAuecwcccvxccaccccccueccoccccccAcwcccoccmwwcyccvducccyccfkxrcccddjjccbjccmccccycscccycsccbcxwcecsccccueccAecccccAcwicccoccmwwcycmvducccyccfcxrmcicddjjccbjccorcccycsclcycsccbcbccwcycccrtccfycfvccsloiccdcjwxucpgcwryccyccorucmcycciccocciccdcjwcbccgcwxycccdcwccccxcccaccccculcccccccccAaccccbccmcwjycccducAqyccjcerccicdddjbcbccceayycccdccccccxccccruycwccyclcccxcccobccccwfAycbcduccyccxcvccctccvccccbccocwuycccjcrcccccvccioyzacizvfcaxgab
"run_1613,ORNOT","[580, 582, 585, 586, 609, 610, 632, 651, 654, 659, 663]",11,107,"[43, 44, 45, 46, 47, 48, 271, 272, 276, 283, 558, 559, 570, 595, 606, 783, 784, 788, 789, 790, 791]",21,792,0.1351010101010101,0.026515151515151516,0.19626168224299065,aaaaaaaaaaxaahakazpbaaaeaaaaaaraaaaaaaeaaaawzcagcculcultbccdwflcccccccctfcecmecqccdcpepqdllcococfAwcccacsfkczcmcwbcsccwayccwrmcecyccjccvscxiccdbjwcbccccwcycccecwcccccxccccccccculcccccccccAxlccxoccmblcycwvducccycclccscctcAdjjbbdkccoccccycsccsycsccxcbcqjcyccxrucccycdocckcciccdcjwcbccgcucycycccccwccccxccxccAccbulcccccyeccyincycocbcwsycccduccyccfclccicfwcbccccwyycAuecwcccvxccaccccccueccoccccccAcwcccoccmwwcyccvducccyccfkxrcccddjjccbjccmccccycscccycsccbcxwcecsccccueccAecccccAcwicccoccmwwcycmvducccyccfcxrmcicddjjccbjccorcccycsclcycsccbcbccwcycccrtccfycfvccsloiccdcjwxucpgcwryccyccorucmcycciccocciccdcjwcbccgcwxycccdcwccccxcccaccccculcccccccccAaccccbccmcwjycccducAqyccjcerccicdddjbcbccceayycccdccccccxccccruycwccyclcccxcccobccccwfAycbcduccyccxcvccctccvccccbccocwuycccjcrcccccvccioyzacizvfcaxgab
"run_1613,OR","[577, 580, 582, 584, 585, 586, 609, 610, 630, 632, 651, 654, 655, 660, 663, 664, 670, 684, 685, 687, 688, 704, 705, 706, 710, 711, 713, 729, 730, 735, 737, 738, 746, 747, 760, 768, 778]",37,107,"[43, 44, 45, 46, 47, 48, 271, 272, 276, 283, 558, 559, 570, 595, 606, 783, 784, 788, 789, 790, 791]",21,792,0.1351010101010101,0.026515151515151516,0.19626168224299065,aaaaaaaaaaxaahakazpbaaaeaaaaaaraaaaaaaeaaaawzcagcculcultbccdwflcccccccctfcecmecqccdcpepqdllcococfAwcccacsfkczcmcwbcsccwayccwrmcecyccjccvscxiccdbjwcbccccwcycccecwcccccxccccccccculcccccccccAxlccxoccmblcycwvducccycclccscctcAdjjbbdkccoccccycsccsycsccxcbcqjcyccxrucccycdocckcciccdcjwcbccgcucycycccccwccccxccxccAccbulcccccyeccyincycocbcwsycccduccyccfclccicfwcbccccwyycAuecwcccvxccaccccccueccoccccccAcwcccoccmwwcyccvducccyccfkxrcccddjjccbjccmccccycscccycsccbcxwcecsccccueccAecccccAcwicccoccmwwcycmvducccyccfcxrmcicddjjccbjccorcccycsclcycsccbcbccwcycccrtccfycfvccsloiccdcjwxucpgcwryccyccorucmcycciccocciccdcjwcbccgcwxycccdcwccccxcccaccccculcccccccccAaccccbccmcwjycccducAqyccjcerccicdddjbcbccceayycccdccccccxccccruycwccyclcccxcccobccccwfAycbcduccyccxcvccctccvccccbccocwuycccjcrcccccvccioyzacizvfcaxgab
"run_1613,ANDNOT","[120, 121, 124, 126, 137, 154, 155, 176, 178, 190, 196, 199, 200, 201, 206, 209, 210, 213, 216, 219, 228, 235, 236, 237, 238, 241, 242]",27,107,"[43, 44, 45, 46, 47, 48, 271, 272, 276, 283, 558, 559, 570, 595, 606, 783, 784, 788, 789, 790, 791]",21,792,0.1351010101010101,0.026515151515151516,0.19626168224299065,aaaaaaaaaaxaahakazpbaaaeaaaaaaraaaaaaaeaaaawzcagcculcultbccdwflcccccccctfcecmecqccdcpepqdllcococfAwcccacsfkczcmcwbcsccwayccwrmcecyccjccvscxiccdbjwcbccccwcycccecwcccccxccccccccculcccccccccAxlccxoccmblcycwvducccycclccscctcAdjjbbdkccoccccycsccsycsccxcbcqjcyccxrucccycdocckcciccdcjwcbccgcucycycccccwccccxccxccAccbulcccccyeccyincycocbcwsycccduccyccfclccicfwcbccccwyycAuecwcccvxccaccccccueccoccccccAcwcccoccmwwcyccvducccyccfkxrcccddjjccbjccmccccycscccycsccbcxwcecsccccueccAecccccAcwicccoccmwwcycmvducccyccfcxrmcicddjjccbjccorcccycsclcycsccbcbccwcycccrtccfycfvccsloiccdcjwxucpgcwryccyccorucmcycciccocciccdcjwcbccgcwxycccdcwccccxcccaccccculcccccccccAaccccbccmcwjycccducAqyccjcerccicdddjbcbccceayycccdccccccxccccruycwccyclcccxcccobccccwfAycbcduccyccxcvccctccvccccbccocwuycccjcrcccccvccioyzacizvfcaxgab
"run_1613,NOR","[577, 580, 582, 584, 585, 586, 609, 610, 630, 632, 651, 654, 655, 660, 663, 664, 670, 684, 685, 687, 688, 704, 705, 706, 710, 711, 713, 729, 730, 735, 737, 738, 746, 747, 761, 762]",36,107,"[43, 44, 45, 46, 47, 48, 271, 272, 276, 283, 558, 559, 570, 595, 606, 783, 784, 788, 789, 790, 791]",21,792,0.1351010101010101,0.026515151515151516,0.19626168224299065,aaaaaaaaaaxaahakazpbaaaeaaaaaaraaaaaaaeaaaawzcagcculcultbccdwflcccccccctfcecmecqccdcpepqdllcococfAwcccacsfkczcmcwbcsccwayccwrmcecyccjccvscxiccdbjwcbccccwcycccecwcccccxccccccccculcccccccccAxlccxoccmblcycwvducccycclccscctcAdjjbbdkccoccccycsccsycsccxcbcqjcyccxrucccycdocckcciccdcjwcbccgcucycycccccwccccxccxccAccbulcccccyeccyincycocbcwsycccduccyccfclccicfwcbccccwyycAuecwcccvxccaccccccueccoccccccAcwcccoccmwwcyccvducccyccfkxrcccddjjccbjccmccccycscccycsccbcxwcecsccccueccAecccccAcwicccoccmwwcycmvducccyccfcxrmcicddjjccbjccorcccycsclcycsccbcbccwcycccrtccfycfvccsloiccdcjwxucpgcwryccyccorucmcycciccocciccdcjwcbccgcwxycccdcwccccxcccaccccculcccccccccAaccccbccmcwjycccducAqyccjcerccicdddjbcbccceayycccdccccccxccccruycwccyclcccxcccobccccwfAycbcduccyccxcvccctccvccccbccocwuycccjcrcccccvccioyzacizvfcaxgab
"run_1613,XOR","[120, 121, 124, 126, 129, 130, 137, 154, 155, 176, 178, 190, 196, 199, 200, 201, 206, 209, 210, 213, 216, 219, 228, 235, 236, 237, 238, 240, 241, 242, 243, 244, 253, 254]",34,107,"[43, 44, 45, 46, 47, 48, 271, 272, 276, 283, 558, 559, 570, 595, 606, 783, 784, 788, 789, 790, 791]",21,792,0.1351010101010101,0.026515151515151516,0.19626168224299065,aaaaaaaaaaxaahakazpbaaaeaaaaaaraaaaaaaeaaaawzcagcculcultbccdwflcccccccctfcecmecqccdcpepqdllcococfAwcccacsfkczcmcwbcsccwayccwrmcecyccjccvscxiccdbjwcbccccwcycccecwcccccxccccccccculcccccccccAxlccxoccmblcycwvducccycclccscctcAdjjbbdkccoccccycsccsycsccxcbcqjcyccxrucccycdocckcciccdcjwcbccgcucycycccccwccccxccxccAccbulcccccyeccyincycocbcwsycccduccyccfclccicfwcbccccwyycAuecwcccvxccaccccccueccoccccccAcwcccoccmwwcyccvducccyccfkxrcccddjjccbjccmccccycscccycsccbcxwcecsccccueccAecccccAcwicccoccmwwcycmvducccyccfcxrmcicddjjccbjccorcccycsclcycsccbcbccwcycccrtccfycfvccsloiccdcjwxucpgcwryccyccorucmcycciccocciccdcjwcbccgcwxycccdcwccccxcccaccccculcccccccccAaccccbccmcwjycccducAqyccjcerccicdddjbcbccceayycccdccccccxccccruycwccyclcccxcccobccccwfAycbcduccyccxcvccctccvccccbccocwuycccjcrcccccvccioyzacizvfcaxgab
"run_1613,EQUALS",[],0,107,"[43, 44, 45, 46, 47, 48, 271, 272, 276, 283, 558, 559, 570, 595, 606, 783, 784, 788, 789, 790, 791]",21,792,0.1351010101010101,0.026515151515151516,0.19626168224299065,aaaaaaaaaaxaahakazpbaaaeaaaaaaraaaaaaaeaaaawzcagcculcultbccdwflcccccccctfcecmecqccdcpepqdllcococfAwcccacsfkczcmcwbcsccwayccwrmcecyccjccvscxiccdbjwcbccccwcycccecwcccccxccccccccculcccccccccAxlccxoccmblcycwvducccycclccscctcAdjjbbdkccoccccycsccsycsccxcbcqjcyccxrucccycdocckcciccdcjwcbccgcucycycccccwccccxccxccAccbulcccccyeccyincycocbcwsycccduccyccfclccicfwcbccccwyycAuecwcccvxccaccccccueccoccccccAcwcccoccmwwcyccvducccyccfkxrcccddjjccbjccmccccycscccycsccbcxwcecsccccueccAecccccAcwicccoccmwwcycmvducccyccfcxrmcicddjjccbjccorcccycsclcycsccbcbccwcycccrtccfycfvccsloiccdcjwxucpgcwryccyccorucmcycciccocciccdcjwcbccgcwxycccdcwccccxcccaccccculcccccccccAaccccbccmcwjycccducAqyccjcerccicdddjbcbccceayycccdccccccxccccruycwccyclcccxcccobccccwfAycbcduccyccxcvccctccvccccbccocwuycccjcrcccccvccioyzacizvfcaxgab
"run_1597,NOT","[43, 63, 65, 68, 84, 99, 102, 110, 119, 123, 130, 131, 132, 134, 140]",15,106,"[0, 1, 2, 3, 4, 5, 973, 974, 978, 979, 980, 981]",12,982,0.1079429735234216,0.012219959266802444,0.11320754716981131,wzcagccucficcucpcwfcccorqczocsacczcfAcAicpypccwqecfdckcowcccncxuuccpcccycccccvvccjcmcvcccoAccccccbncvuccccccouaAycfcvckceincoaccekcmnucoccAAypicpjiaykcaexccncojceAcccccckcccncdapccsicvcnaqycdcfcasccwjcicccxtcoAccecscczfxccccmccrjmcvcqctoccmwcccaAacAcocctkyzcscaqifkjceccypcccwqeccfcccczcnpnrcujrccfccicccfwcccaAackcccctnyzcscaqifkjcecypcccwqwccfccrccccpnrcujrccfccicpccoxivccpcbcvcecqocdwcccccnccucsdwxcauclAqccdcyAccvcjcxccccvcccjmcvccwnocccbcsjccpcccccptqczjxccqccncracceccmfucocctpypiApwqzyocarcccncnecuAccccwcyccczacapzcsicvcnaqyiccfcacccnycucccxtcwdycycdcczcxcpccmqoljvcpscfcorcpwfccaAacxccccxoxzcdzcaectmcsiccypcicpqucmjcjcjcccpccnrcujrcffqccisccAocdvvcpcecvcccqocdcrccccnccucsecxcauwcccyccyAccvccxvcciyccccmcvccwAocccwcscceccczvcitqczfsccqcfrcciclypcbcjqecccccxcccccnccujrccccccycccuccvccpcmcdcccqocwwqcccncquccdcAcoucccccceyccvwfcAcccAmxvsoccAiypcqcwwcAcccckccccnccuccecdwcycccjccccAccmrvwrcqocAcuccccyccpccccccomctccccxrmccdfvcoccscAucydbocvdjocucbmcucrcccojvncacczvfcaxgab
