,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1612,XOR","[101, 104, 105, 109, 110, 112, 113, 116, 117, 121, 122, 124, 125, 146, 148, 154, 156, 173, 177, 199, 232, 260, 286, 316, 317, 318, 320, 361, 378, 379, 380, 381, 386, 387, 388, 390, 393, 394, 400, 402, 405, 406, 464, 467, 488, 497, 498, 502, 503, 517, 525, 529, 532, 551, 552, 562, 571, 573, 574, 576, 583, 585, 606, 620, 626, 627, 631, 632, 642, 643, 644, 650, 655, 658, 659, 712, 729, 732, 734, 738, 752, 753, 754, 755]",84,119,"[0, 1, 2, 3, 8, 9, 15, 17, 18, 29, 30, 362, 678, 682, 686, 703, 704, 711, 713, 714, 716, 721, 722, 723, 744, 745, 749, 751, 768, 777, 784, 838, 843, 845, 846, 847]",36,848,0.1403301886792453,0.04245283018867924,0.3025210084033613,wzcaetecuccmwkkpktcccplclytocgcmaqthrcxqsteecopyixpexonkAcdofockucjcfyuAymuoynobmacycmqnqivcztmAsibmcybayccwcuccrcccrccccocwqqxcjccrcdicecnaivdlcdycqeeuccqcqjccAmjfcoceodsopyubdqApacccAacxcqcjefcoAvdyulcjwccAqjvkcefAxcwwwkcocmcjcncwyccAjuccxcaccdcmjcvwqvvfdsocyuwlqAnAkbujAmutwcdAfcmnvaymncfcrvcjvwciczccAwqvccciccnboaqaykkxnucdmdbczwsmwdacfbolcurccocfwccucfjAcyzhasuecficcccbxqpcocjecupoepuxcoqsbpuwycymiyyAdAapxzlccftrwvmiocmbfffixcxasavvArirdsvofcwvcersvkccccxxqztpkctckcjxkcAeAxcwiwncoivcacdjwyccAjucecevcctmmjcbwqvjldsnlyenxqkxqwbdccfodwcocpnvlvbyuncncAjcjvqwecjccicqcoqcpvbncjaqcyrcisucicibaAccmwdaanpomcomccoecwccqbfjccyccvjuccdxccccbcupccAwvAepocouvboqxbcucycyytyycwwaixzvcvfgjzvuiocbsdfbxrcxmucvvscpcfsvzfcdvcoAjvucccmbpqlApkccokcecqwAhbdchcovucycnrepiadcsootvmazttdccvqsucccvrosdpxddcwjssaAanyubscyewwsbmuduztnuoccayrmzaxejxmyqozvfcaxvgab
"run_1612,EQUALS","[101, 104, 105, 109, 110, 112, 113, 116, 117, 121, 122, 124, 125, 146, 148, 154, 156, 173, 177, 199, 232, 260, 286, 316, 317, 318, 320, 361, 378, 379, 380, 381, 386, 387, 388, 390, 393, 394, 400, 402, 405, 406, 464, 467, 488, 497, 498, 502, 503, 517, 525, 529, 532, 551, 552, 562, 571, 573, 574, 576, 583, 585, 606, 620, 626, 627, 631, 632, 642, 643, 644, 650, 664]",73,119,"[0, 1, 2, 3, 8, 9, 15, 17, 18, 29, 30, 362, 678, 682, 686, 703, 704, 711, 713, 714, 716, 721, 722, 723, 744, 745, 749, 751, 768, 777, 784, 838, 843, 845, 846, 847]",36,848,0.1403301886792453,0.04245283018867924,0.3025210084033613,wzcaetecuccmwkkpktcccplclytocgcmaqthrcxqsteecopyixpexonkAcdofockucjcfyuAymuoynobmacycmqnqivcztmAsibmcybayccwcuccrcccrccccocwqqxcjccrcdicecnaivdlcdycqeeuccqcqjccAmjfcoceodsopyubdqApacccAacxcqcjefcoAvdyulcjwccAqjvkcefAxcwwwkcocmcjcncwyccAjuccxcaccdcmjcvwqvvfdsocyuwlqAnAkbujAmutwcdAfcmnvaymncfcrvcjvwciczccAwqvccciccnboaqaykkxnucdmdbczwsmwdacfbolcurccocfwccucfjAcyzhasuecficcccbxqpcocjecupoepuxcoqsbpuwycymiyyAdAapxzlccftrwvmiocmbfffixcxasavvArirdsvofcwvcersvkccccxxqztpkctckcjxkcAeAxcwiwncoivcacdjwyccAjucecevcctmmjcbwqvjldsnlyenxqkxqwbdccfodwcocpnvlvbyuncncAjcjvqwecjccicqcoqcpvbncjaqcyrcisucicibaAccmwdaanpomcomccoecwccqbfjccyccvjuccdxccccbcupccAwvAepocouvboqxbcucycyytyycwwaixzvcvfgjzvuiocbsdfbxrcxmucvvscpcfsvzfcdvcoAjvucccmbpqlApkccokcecqwAhbdchcovucycnrepiadcsootvmazttdccvqsucccvrosdpxddcwjssaAanyubscyewwsbmuduztnuoccayrmzaxejxmyqozvfcaxvgab
"run_1603,NOT","[136, 138, 143, 148, 149, 160, 167, 174, 175, 177, 179, 180, 182, 247, 248]",15,69,"[1, 2, 3, 9, 10, 260, 269, 270]",8,273,0.25274725274725274,0.029304029304029304,0.11594202898550725,kwjahcsAfgcsqilkznroldmacodjdlmbklrnzvoxAialwmtzkifjwzukqnyidyoycoebxucnannljvtasyoyuvcojdcpabyctcAyczcnjqfnobqfnobwpycdqslcyycuopcjqeyucycxcjycxAwqucdwocAcoexqyjevuuveleefaqycncoycAuaddtcvyxqpjqbcfdAbaavycidAivapcbqAuccfqcmccscjactcuyxycmxxcdxqmlyaxqyviyimpfuzvvvvvfcaxgab
"run_1603,NAND",[],0,69,"[1, 2, 3, 9, 10, 260, 269, 270]",8,273,0.25274725274725274,0.029304029304029304,0.11594202898550725,kwjahcsAfgcsqilkznroldmacodjdlmbklrnzvoxAialwmtzkifjwzukqnyidyoycoebxucnannljvtasyoyuvcojdcpabyctcAyczcnjqfnobqfnobwpycdqslcyycuopcjqeyucycxcjycxAwqucdwocAcoexqyjevuuveleefaqycncoycAuaddtcvyxqpjqbcfdAbaavycidAivapcbqAuccfqcmccscjactcuyxycmxxcdxqmlyaxqyviyimpfuzvvvvvfcaxgab
"run_1603,AND","[124, 125, 126, 127, 128, 129, 130, 133, 135]",9,69,"[1, 2, 3, 9, 10, 260, 269, 270]",8,273,0.25274725274725274,0.029304029304029304,0.11594202898550725,kwjahcsAfgcsqilkznroldmacodjdlmbklrnzvoxAialwmtzkifjwzukqnyidyoycoebxucnannljvtasyoyuvcojdcpabyctcAyczcnjqfnobqfnobwpycdqslcyycuopcjqeyucycxcjycxAwqucdwocAcoexqyjevuuveleefaqycncoycAuaddtcvyxqpjqbcfdAbaavycidAivapcbqAuccfqcmccscjactcuyxycmxxcdxqmlyaxqyviyimpfuzvvvvvfcaxgab
"run_1603,ORNOT","[124, 125, 126, 127, 128, 129, 130, 133, 136, 137, 138, 142, 143, 148, 174, 175]",16,69,"[1, 2, 3, 9, 10, 260, 269, 270]",8,273,0.25274725274725274,0.029304029304029304,0.11594202898550725,kwjahcsAfgcsqilkznroldmacodjdlmbklrnzvoxAialwmtzkifjwzukqnyidyoycoebxucnannljvtasyoyuvcojdcpabyctcAyczcnjqfnobqfnobwpycdqslcyycuopcjqeyucycxcjycxAwqucdwocAcoexqyjevuuveleefaqycncoycAuaddtcvyxqpjqbcfdAbaavycidAivapcbqAuccfqcmccscjactcuyxycmxxcdxqmlyaxqyviyimpfuzvvvvvfcaxgab
"run_1603,OR","[128, 129, 130, 133, 136, 138, 143, 148, 149, 160, 164, 165, 167, 177, 183, 187, 189]",17,69,"[1, 2, 3, 9, 10, 260, 269, 270]",8,273,0.25274725274725274,0.029304029304029304,0.11594202898550725,kwjahcsAfgcsqilkznroldmacodjdlmbklrnzvoxAialwmtzkifjwzukqnyidyoycoebxucnannljvtasyoyuvcojdcpabyctcAyczcnjqfnobqfnobwpycdqslcyycuopcjqeyucycxcjycxAwqucdwocAcoexqyjevuuveleefaqycncoycAuaddtcvyxqpjqbcfdAbaavycidAivapcbqAuccfqcmccscjactcuyxycmxxcdxqmlyaxqyviyimpfuzvvvvvfcaxgab
"run_1603,ANDNOT","[128, 129, 130, 133, 136, 138, 143, 148, 149, 160, 164, 165, 167, 174, 175, 177, 179, 180, 183, 186, 204, 205]",22,69,"[1, 2, 3, 9, 10, 260, 269, 270]",8,273,0.25274725274725274,0.029304029304029304,0.11594202898550725,kwjahcsAfgcsqilkznroldmacodjdlmbklrnzvoxAialwmtzkifjwzukqnyidyoycoebxucnannljvtasyoyuvcojdcpabyctcAyczcnjqfnobqfnobwpycdqslcyycuopcjqeyucycxcjycxAwqucdwocAcoexqyjevuuveleefaqycncoycAuaddtcvyxqpjqbcfdAbaavycidAivapcbqAuccfqcmccscjactcuyxycmxxcdxqmlyaxqyviyimpfuzvvvvvfcaxgab
"run_1603,NOR","[63, 64, 69, 70, 81, 83, 84, 94, 95, 96, 97, 99, 100]",13,69,"[1, 2, 3, 9, 10, 260, 269, 270]",8,273,0.25274725274725274,0.029304029304029304,0.11594202898550725,kwjahcsAfgcsqilkznroldmacodjdlmbklrnzvoxAialwmtzkifjwzukqnyidyoycoebxucnannljvtasyoyuvcojdcpabyctcAyczcnjqfnobqfnobwpycdqslcyycuopcjqeyucycxcjycxAwqucdwocAcoexqyjevuuveleefaqycncoycAuaddtcvyxqpjqbcfdAbaavycidAivapcbqAuccfqcmccscjactcuyxycmxxcdxqmlyaxqyviyimpfuzvvvvvfcaxgab
"run_1603,XOR","[124, 125, 126, 127, 128, 129, 130, 133, 136, 137, 138, 142, 143, 148, 149, 156, 159, 160, 164, 165, 167, 169, 171, 172, 175, 178, 192, 194, 205, 212, 213, 217, 218, 223, 224, 226, 227, 231, 232, 236, 237]",41,69,"[1, 2, 3, 9, 10, 260, 269, 270]",8,273,0.25274725274725274,0.029304029304029304,0.11594202898550725,kwjahcsAfgcsqilkznroldmacodjdlmbklrnzvoxAialwmtzkifjwzukqnyidyoycoebxucnannljvtasyoyuvcojdcpabyctcAyczcnjqfnobqfnobwpycdqslcyycuopcjqeyucycxcjycxAwqucdwocAcoexqyjevuuveleefaqycncoycAuaddtcvyxqpjqbcfdAbaavycidAivapcbqAuccfqcmccscjactcuyxycmxxcdxqmlyaxqyviyimpfuzvvvvvfcaxgab
"run_1603,EQUALS","[124, 125, 126, 127, 128, 129, 130, 133, 136, 137, 138, 142, 143, 148, 149, 156, 159, 160, 164, 165, 167, 169, 171, 172, 175, 178, 192, 194, 205, 212, 213, 217, 218, 224, 226, 227, 231, 232, 233, 234]",40,69,"[1, 2, 3, 9, 10, 260, 269, 270]",8,273,0.25274725274725274,0.029304029304029304,0.11594202898550725,kwjahcsAfgcsqilkznroldmacodjdlmbklrnzvoxAialwmtzkifjwzukqnyidyoycoebxucnannljvtasyoyuvcojdcpabyctcAyczcnjqfnobqfnobwpycdqslcyycuopcjqeyucycxcjycxAwqucdwocAcoexqyjevuuveleefaqycncoycAuaddtcvyxqpjqbcfdAbaavycidAivapcbqAuccfqcmccscjactcuyxycmxxcdxqmlyaxqyviyimpfuzvvvvvfcaxgab
"run_1596,NOT","[65, 67, 77, 103, 117, 119, 126, 174, 201, 207, 232, 234, 246, 257, 294, 296, 300, 312, 332, 333, 359, 361, 382, 407, 444, 448, 453, 456, 467]",29,107,"[94, 99, 121, 357, 386, 401, 405, 434, 480, 494, 579, 597, 601, 606, 611, 703, 712, 713, 714, 718, 719, 736, 739, 740, 741, 742, 743, 744, 745]",29,746,0.14343163538873996,0.0388739946380697,0.27102803738317754,aaaabAcccbsckqepoulqtctcpjkcicbkeAxcitsnyjdxracuaucxwpmobcecaAliaypcjcAeiuaoycqcfeddccxAuccbchcactgcbccyfqpbecnxojcqocaqhcocoryAzciccewsxbcpcfnwomcfdwpxcjkcsecaucsdAfaaacbspcqmndsdcskwfdicmakcajiocatltpcesicytccawckccccwccvwetacpdckcoydAddxwzpojcqtodpcdccjuyAtmcrejeukcccusocAwzotlucloqiscsncxbpscjcmcccnceakccducaecjcoxAiAaxbccccdxycccceqccxcvucfucxcltuddhcoydfsccnecoocqnmbcewbcwAyAccfgoufxvcxjxfnchcAchcuccxAcxoccdoocftcAfncwAccccgccwcccycbkcedmccawuccrcAcAcAfabcoymqcpcfjfoechcAAAwjccxAyAchcbcuodmeoxbcAwcjoccocAjccccxacwcfqflpucbecdAvxcacycccbdexcccuccccdbccxcedxoymqbcwAlpgcdqajcxbesjuyecbcgcujgccfnhcctchcjccwrccscfxcccelmcpcuccdycefcrdcooAcAcpocacccjccccctAcyqcdtAnzolndakcopcyfccscecsdcccirccxgcxfwecoiczaccccgcxpocpnhkwuiwjccwzvvfcafgab
"run_1596,NAND","[65, 67, 74, 76, 77, 88, 89]",7,107,"[94, 99, 121, 357, 386, 401, 405, 434, 480, 494, 579, 597, 601, 606, 611, 703, 712, 713, 714, 718, 719, 736, 739, 740, 741, 742, 743, 744, 745]",29,746,0.14343163538873996,0.0388739946380697,0.27102803738317754,aaaabAcccbsckqepoulqtctcpjkcicbkeAxcitsnyjdxracuaucxwpmobcecaAliaypcjcAeiuaoycqcfeddccxAuccbchcactgcbccyfqpbecnxojcqocaqhcocoryAzciccewsxbcpcfnwomcfdwpxcjkcsecaucsdAfaaacbspcqmndsdcskwfdicmakcajiocatltpcesicytccawckccccwccvwetacpdckcoydAddxwzpojcqtodpcdccjuyAtmcrejeukcccusocAwzotlucloqiscsncxbpscjcmcccnceakccducaecjcoxAiAaxbccccdxycccceqccxcvucfucxcltuddhcoydfsccnecoocqnmbcewbcwAyAccfgoufxvcxjxfnchcAchcuccxAcxoccdoocftcAfncwAccccgccwcccycbkcedmccawuccrcAcAcAfabcoymqcpcfjfoechcAAAwjccxAyAchcbcuodmeoxbcAwcjoccocAjccccxacwcfqflpucbecdAvxcacycccbdexcccuccccdbccxcedxoymqbcwAlpgcdqajcxbesjuyecbcgcujgccfnhcctchcjccwrccscfxcccelmcpcuccdycefcrdcooAcAcpocacccjccccctAcyqcdtAnzolndakcopcyfccscecsdcccirccxgcxfwecoiczaccccgcxpocpnhkwuiwjccwzvvfcafgab
"run_1596,AND","[65, 67, 74, 76, 77, 88, 89, 116, 117, 119, 174, 195, 201, 228, 232, 233, 241, 242, 248, 250, 251, 256, 257]",23,107,"[94, 99, 121, 357, 386, 401, 405, 434, 480, 494, 579, 597, 601, 606, 611, 703, 712, 713, 714, 718, 719, 736, 739, 740, 741, 742, 743, 744, 745]",29,746,0.14343163538873996,0.0388739946380697,0.27102803738317754,aaaabAcccbsckqepoulqtctcpjkcicbkeAxcitsnyjdxracuaucxwpmobcecaAliaypcjcAeiuaoycqcfeddccxAuccbchcactgcbccyfqpbecnxojcqocaqhcocoryAzciccewsxbcpcfnwomcfdwpxcjkcsecaucsdAfaaacbspcqmndsdcskwfdicmakcajiocatltpcesicytccawckccccwccvwetacpdckcoydAddxwzpojcqtodpcdccjuyAtmcrejeukcccusocAwzotlucloqiscsncxbpscjcmcccnceakccducaecjcoxAiAaxbccccdxycccceqccxcvucfucxcltuddhcoydfsccnecoocqnmbcewbcwAyAccfgoufxvcxjxfnchcAchcuccxAcxoccdoocftcAfncwAccccgccwcccycbkcedmccawuccrcAcAcAfabcoymqcpcfjfoechcAAAwjccxAyAchcbcuodmeoxbcAwcjoccocAjccccxacwcfqflpucbecdAvxcacycccbdexcccuccccdbccxcedxoymqbcwAlpgcdqajcxbesjuyecbcgcujgccfnhcctchcjccwrccscfxcccelmcpcuccdycefcrdcooAcAcpocacccjccccctAcyqcdtAnzolndakcopcyfccscecsdcccirccxgcxfwecoiczaccccgcxpocpnhkwuiwjccwzvvfcafgab
"run_1596,ORNOT","[2, 65, 117, 119, 174, 201, 246, 294, 296, 300, 304, 332, 333, 361, 369, 370, 371, 469, 471, 514, 526, 530, 555, 569]",24,107,"[94, 99, 121, 357, 386, 401, 405, 434, 480, 494, 579, 597, 601, 606, 611, 703, 712, 713, 714, 718, 719, 736, 739, 740, 741, 742, 743, 744, 745]",29,746,0.14343163538873996,0.0388739946380697,0.27102803738317754,aaaabAcccbsckqepoulqtctcpjkcicbkeAxcitsnyjdxracuaucxwpmobcecaAliaypcjcAeiuaoycqcfeddccxAuccbchcactgcbccyfqpbecnxojcqocaqhcocoryAzciccewsxbcpcfnwomcfdwpxcjkcsecaucsdAfaaacbspcqmndsdcskwfdicmakcajiocatltpcesicytccawckccccwccvwetacpdckcoydAddxwzpojcqtodpcdccjuyAtmcrejeukcccusocAwzotlucloqiscsncxbpscjcmcccnceakccducaecjcoxAiAaxbccccdxycccceqccxcvucfucxcltuddhcoydfsccnecoocqnmbcewbcwAyAccfgoufxvcxjxfnchcAchcuccxAcxoccdoocftcAfncwAccccgccwcccycbkcedmccawuccrcAcAcAfabcoymqcpcfjfoechcAAAwjccxAyAchcbcuodmeoxbcAwcjoccocAjccccxacwcfqflpucbecdAvxcacycccbdexcccuccccdbccxcedxoymqbcwAlpgcdqajcxbesjuyecbcgcujgccfnhcctchcjccwrccscfxcccelmcpcuccdycefcrdcooAcAcpocacccjccccctAcyqcdtAnzolndakcopcyfccscecsdcccirccxgcxfwecoiczaccccgcxpocpnhkwuiwjccwzvvfcafgab
"run_1596,OR","[2, 67, 74, 77, 103, 116, 117, 119, 126, 174, 195, 201, 207, 232, 233, 234, 242, 243, 246, 257, 285, 294, 296, 300, 304, 312, 332, 333, 344, 345, 346, 359, 361, 382, 389, 397, 406, 420, 424, 440, 441]",41,107,"[94, 99, 121, 357, 386, 401, 405, 434, 480, 494, 579, 597, 601, 606, 611, 703, 712, 713, 714, 718, 719, 736, 739, 740, 741, 742, 743, 744, 745]",29,746,0.14343163538873996,0.0388739946380697,0.27102803738317754,aaaabAcccbsckqepoulqtctcpjkcicbkeAxcitsnyjdxracuaucxwpmobcecaAliaypcjcAeiuaoycqcfeddccxAuccbchcactgcbccyfqpbecnxojcqocaqhcocoryAzciccewsxbcpcfnwomcfdwpxcjkcsecaucsdAfaaacbspcqmndsdcskwfdicmakcajiocatltpcesicytccawckccccwccvwetacpdckcoydAddxwzpojcqtodpcdccjuyAtmcrejeukcccusocAwzotlucloqiscsncxbpscjcmcccnceakccducaecjcoxAiAaxbccccdxycccceqccxcvucfucxcltuddhcoydfsccnecoocqnmbcewbcwAyAccfgoufxvcxjxfnchcAchcuccxAcxoccdoocftcAfncwAccccgccwcccycbkcedmccawuccrcAcAcAfabcoymqcpcfjfoechcAAAwjccxAyAchcbcuodmeoxbcAwcjoccocAjccccxacwcfqflpucbecdAvxcacycccbdexcccuccccdbccxcedxoymqbcwAlpgcdqajcxbesjuyecbcgcujgccfnhcctchcjccwrccscfxcccelmcpcuccdycefcrdcooAcAcpocacccjccccctAcyqcdtAnzolndakcopcyfccscecsdcccirccxgcxfwecoiczaccccgcxpocpnhkwuiwjccwzvvfcafgab
"run_1596,ANDNOT","[2, 65, 67, 76, 77, 88, 89, 117, 119, 174, 201, 228, 232, 246, 294, 296, 300, 304, 312, 332, 333, 344, 345, 346, 361, 369, 370, 371, 469, 471, 472, 514, 526, 530, 531, 543, 544]",37,107,"[94, 99, 121, 357, 386, 401, 405, 434, 480, 494, 579, 597, 601, 606, 611, 703, 712, 713, 714, 718, 719, 736, 739, 740, 741, 742, 743, 744, 745]",29,746,0.14343163538873996,0.0388739946380697,0.27102803738317754,aaaabAcccbsckqepoulqtctcpjkcicbkeAxcitsnyjdxracuaucxwpmobcecaAliaypcjcAeiuaoycqcfeddccxAuccbchcactgcbccyfqpbecnxojcqocaqhcocoryAzciccewsxbcpcfnwomcfdwpxcjkcsecaucsdAfaaacbspcqmndsdcskwfdicmakcajiocatltpcesicytccawckccccwccvwetacpdckcoydAddxwzpojcqtodpcdccjuyAtmcrejeukcccusocAwzotlucloqiscsncxbpscjcmcccnceakccducaecjcoxAiAaxbccccdxycccceqccxcvucfucxcltuddhcoydfsccnecoocqnmbcewbcwAyAccfgoufxvcxjxfnchcAchcuccxAcxoccdoocftcAfncwAccccgccwcccycbkcedmccawuccrcAcAcAfabcoymqcpcfjfoechcAAAwjccxAyAchcbcuodmeoxbcAwcjoccocAjccccxacwcfqflpucbecdAvxcacycccbdexcccuccccdbccxcedxoymqbcwAlpgcdqajcxbesjuyecbcgcujgccfnhcctchcjccwrccscfxcccelmcpcuccdycefcrdcooAcAcpocacccjccccctAcyqcdtAnzolndakcopcyfccscecsdcccirccxgcxfwecoiczaccccgcxpocpnhkwuiwjccwzvvfcafgab
"run_1596,NOR","[1, 2, 3, 65, 67, 77, 103, 117, 119, 126, 174, 201, 207, 232, 234, 246, 257, 294, 296, 300, 312, 333, 361, 369, 370, 371, 452, 453, 514, 530, 532, 544, 554, 555, 569, 591, 598, 603, 609, 617, 619, 620, 626, 629, 631, 633, 636, 637, 639, 640, 663, 666]",52,107,"[94, 99, 121, 357, 386, 401, 405, 434, 480, 494, 579, 597, 601, 606, 611, 703, 712, 713, 714, 718, 719, 736, 739, 740, 741, 742, 743, 744, 745]",29,746,0.14343163538873996,0.0388739946380697,0.27102803738317754,aaaabAcccbsckqepoulqtctcpjkcicbkeAxcitsnyjdxracuaucxwpmobcecaAliaypcjcAeiuaoycqcfeddccxAuccbchcactgcbccyfqpbecnxojcqocaqhcocoryAzciccewsxbcpcfnwomcfdwpxcjkcsecaucsdAfaaacbspcqmndsdcskwfdicmakcajiocatltpcesicytccawckccccwccvwetacpdckcoydAddxwzpojcqtodpcdccjuyAtmcrejeukcccusocAwzotlucloqiscsncxbpscjcmcccnceakccducaecjcoxAiAaxbccccdxycccceqccxcvucfucxcltuddhcoydfsccnecoocqnmbcewbcwAyAccfgoufxvcxjxfnchcAchcuccxAcxoccdoocftcAfncwAccccgccwcccycbkcedmccawuccrcAcAcAfabcoymqcpcfjfoechcAAAwjccxAyAchcbcuodmeoxbcAwcjoccocAjccccxacwcfqflpucbecdAvxcacycccbdexcccuccccdbccxcedxoymqbcwAlpgcdqajcxbesjuyecbcgcujgccfnhcctchcjccwrccscfxcccelmcpcuccdycefcrdcooAcAcpocacccjccccctAcyqcdtAnzolndakcopcyfccscecsdcccirccxgcxfwecoiczaccccgcxpocpnhkwuiwjccwzvvfcafgab
"run_1596,XOR","[1, 2, 65, 67, 74, 76, 77, 88, 89, 103, 116, 117, 119, 126, 174, 195, 201, 207, 228, 232, 233, 234, 242, 243, 246, 257, 285, 294, 296, 300, 304, 312, 332, 333, 344, 345, 346, 359, 361, 369, 370, 371, 382, 440, 452, 453, 467, 469, 471, 472, 490, 514, 526, 530, 532, 543, 544, 554, 555, 569, 571, 581, 591, 598, 609, 617, 619, 620, 626, 629, 630, 631, 632, 633, 636, 637]",76,107,"[94, 99, 121, 357, 386, 401, 405, 434, 480, 494, 579, 597, 601, 606, 611, 703, 712, 713, 714, 718, 719, 736, 739, 740, 741, 742, 743, 744, 745]",29,746,0.14343163538873996,0.0388739946380697,0.27102803738317754,aaaabAcccbsckqepoulqtctcpjkcicbkeAxcitsnyjdxracuaucxwpmobcecaAliaypcjcAeiuaoycqcfeddccxAuccbchcactgcbccyfqpbecnxojcqocaqhcocoryAzciccewsxbcpcfnwomcfdwpxcjkcsecaucsdAfaaacbspcqmndsdcskwfdicmakcajiocatltpcesicytccawckccccwccvwetacpdckcoydAddxwzpojcqtodpcdccjuyAtmcrejeukcccusocAwzotlucloqiscsncxbpscjcmcccnceakccducaecjcoxAiAaxbccccdxycccceqccxcvucfucxcltuddhcoydfsccnecoocqnmbcewbcwAyAccfgoufxvcxjxfnchcAchcuccxAcxoccdoocftcAfncwAccccgccwcccycbkcedmccawuccrcAcAcAfabcoymqcpcfjfoechcAAAwjccxAyAchcbcuodmeoxbcAwcjoccocAjccccxacwcfqflpucbecdAvxcacycccbdexcccuccccdbccxcedxoymqbcwAlpgcdqajcxbesjuyecbcgcujgccfnhcctchcjccwrccscfxcccelmcpcuccdycefcrdcooAcAcpocacccjccccctAcyqcdtAnzolndakcopcyfccscecsdcccirccxgcxfwecoiczaccccgcxpocpnhkwuiwjccwzvvfcafgab
"run_1596,EQUALS","[2, 65, 67, 74, 76, 77, 88, 89, 103, 116, 117, 119, 126, 174, 195, 201, 207, 228, 232, 233, 234, 242, 243, 246, 257, 285, 294, 296, 300, 304, 312, 332, 333, 344, 345, 346, 359, 361, 369, 370, 371, 382, 389, 397, 406, 407, 418, 419, 440, 462, 463, 464, 465, 467, 469, 471, 472, 490, 514, 526, 530, 532, 543, 544, 554, 555, 571, 577, 587, 590, 591]",71,107,"[94, 99, 121, 357, 386, 401, 405, 434, 480, 494, 579, 597, 601, 606, 611, 703, 712, 713, 714, 718, 719, 736, 739, 740, 741, 742, 743, 744, 745]",29,746,0.14343163538873996,0.0388739946380697,0.27102803738317754,aaaabAcccbsckqepoulqtctcpjkcicbkeAxcitsnyjdxracuaucxwpmobcecaAliaypcjcAeiuaoycqcfeddccxAuccbchcactgcbccyfqpbecnxojcqocaqhcocoryAzciccewsxbcpcfnwomcfdwpxcjkcsecaucsdAfaaacbspcqmndsdcskwfdicmakcajiocatltpcesicytccawckccccwccvwetacpdckcoydAddxwzpojcqtodpcdccjuyAtmcrejeukcccusocAwzotlucloqiscsncxbpscjcmcccnceakccducaecjcoxAiAaxbccccdxycccceqccxcvucfucxcltuddhcoydfsccnecoocqnmbcewbcwAyAccfgoufxvcxjxfnchcAchcuccxAcxoccdoocftcAfncwAccccgccwcccycbkcedmccawuccrcAcAcAfabcoymqcpcfjfoechcAAAwjccxAyAchcbcuodmeoxbcAwcjoccocAjccccxacwcfqflpucbecdAvxcacycccbdexcccuccccdbccxcedxoymqbcwAlpgcdqajcxbesjuyecbcgcujgccfnhcctchcjccwrccscfxcccelmcpcuccdycefcrdcooAcAcpocacccjccccctAcyqcdtAnzolndakcopcyfccscecsdcccirccxgcxfwecoiczaccccgcxpocpnhkwuiwjccwzvvfcafgab
"run_1607,NOT","[42, 44, 45, 47, 48, 50, 52]",7,65,"[4, 5, 6, 7, 8, 9, 138, 214, 261, 262, 263, 264]",12,265,0.24528301886792453,0.045283018867924525,0.1846153846153846,kaxzwzcagcycipsdAiiteadtoodaxkkqkzcczjfzxreyycbsulcdyycfbewoycbcvxumcvxqxwoscwrwdwdAvoccanajycscxykpxubyycApowdvyvkdiafafikdjtiwoxdvtvtowazdfwjcbpdylcmqAhnvycvqcncycdbumcjcxfvvsccrmccAfvwcsctvjjyoscuyciyctcycicfykyznkcsdslweyhasmAwcyyysrjdmfrtnoaizAycdekfzvvfcaxgab
"run_1607,NAND","[52, 66, 68]",3,65,"[4, 5, 6, 7, 8, 9, 138, 214, 261, 262, 263, 264]",12,265,0.24528301886792453,0.045283018867924525,0.1846153846153846,kaxzwzcagcycipsdAiiteadtoodaxkkqkzcczjfzxreyycbsulcdyycfbewoycbcvxumcvxqxwoscwrwdwdAvoccanajycscxykpxubyycApowdvyvkdiafafikdjtiwoxdvtvtowazdfwjcbpdylcmqAhnvycvqcncycdbumcjcxfvvsccrmccAfvwcsctvjjyoscuyciyctcycicfykyznkcsdslweyhasmAwcyyysrjdmfrtnoaizAycdekfzvvfcaxgab
"run_1607,AND","[145, 147, 149, 150, 154, 162, 164, 167, 169, 177, 179, 180, 181, 188, 189, 190, 194]",17,65,"[4, 5, 6, 7, 8, 9, 138, 214, 261, 262, 263, 264]",12,265,0.24528301886792453,0.045283018867924525,0.1846153846153846,kaxzwzcagcycipsdAiiteadtoodaxkkqkzcczjfzxreyycbsulcdyycfbewoycbcvxumcvxqxwoscwrwdwdAvoccanajycscxykpxubyycApowdvyvkdiafafikdjtiwoxdvtvtowazdfwjcbpdylcmqAhnvycvqcncycdbumcjcxfvvsccrmccAfvwcsctvjjyoscuyciyctcycicfykyznkcsdslweyhasmAwcyyysrjdmfrtnoaizAycdekfzvvfcaxgab
