,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1596,NOT","[337, 360, 440, 467, 490]",5,62,"[0, 1, 2, 3, 5, 51, 268, 272, 310, 311, 714, 944, 981, 998, 999, 1003, 1004, 1005, 1006]",19,1007,0.06156901688182721,0.018867924528301886,0.30645161290322576,wzcagcccccccccccAccedcccciuocccrcccacccuydccccccpogcqccccktccckyAsdcccucccccccccccckcccccciccceoucccccccccccccyfcccedaccccucccccccccccccocdqcccccpoccqccscccccccyycccccbfcccccccccccccccccccccoccccccccpuccccccccccccccccccccqcccccucccnrkccacccoedccccccpoccqccccccccccyAclccctcccccccccccccccccccccccocccccccccccxccyccccedcccccuccccqcaccccccoydqcbcccpoccqccccccccccyAcccccufccccccccccccccccccccccoccccecccpucccccceqcccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoyfqcccccpoccqccccccccccyAcccccufcccccacccccccccucccbccccecccpucccccceccccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoydqcccccpocbqccccccccccyAccwccufcccccacccccocccucccbccoccccccccccoccccccccccccccyccccedcccccucccccccccccbcoydqcccccpocchcfccccccccyAcccccufccccccccccccccocccccccoccccccccpuccccccccccccchcccccccccocccccccccpccccycccbdcccccucccccccccccccoymqcccccpeccqecccccccccyAcccccufccccchccccccccccccccccocccccccpcccccyceccocccocccccocccccccccctccyAccccccccccccccgccccccccccccccoccccpccccccccyccaccxcgcccccdccecciccccczvfcaxgab
"run_1596,NAND","[264, 322, 392, 453]",4,62,"[0, 1, 2, 3, 5, 51, 268, 272, 310, 311, 714, 944, 981, 998, 999, 1003, 1004, 1005, 1006]",19,1007,0.06156901688182721,0.018867924528301886,0.30645161290322576,wzcagcccccccccccAccedcccciuocccrcccacccuydccccccpogcqccccktccckyAsdcccucccccccccccckcccccciccceoucccccccccccccyfcccedaccccucccccccccccccocdqcccccpoccqccscccccccyycccccbfcccccccccccccccccccccoccccccccpuccccccccccccccccccccqcccccucccnrkccacccoedccccccpoccqccccccccccyAclccctcccccccccccccccccccccccocccccccccccxccyccccedcccccuccccqcaccccccoydqcbcccpoccqccccccccccyAcccccufccccccccccccccccccccccoccccecccpucccccceqcccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoyfqcccccpoccqccccccccccyAcccccufcccccacccccccccucccbccccecccpucccccceccccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoydqcccccpocbqccccccccccyAccwccufcccccacccccocccucccbccoccccccccccoccccccccccccccyccccedcccccucccccccccccbcoydqcccccpocchcfccccccccyAcccccufccccccccccccccocccccccoccccccccpuccccccccccccchcccccccccocccccccccpccccycccbdcccccucccccccccccccoymqcccccpeccqecccccccccyAcccccufccccchccccccccccccccccocccccccpcccccyceccocccocccccocccccccccctccyAccccccccccccccgccccccccccccccoccccpccccccccyccaccxcgcccccdccecciccccczvfcaxgab
"run_1596,AND","[264, 322, 323, 391, 392, 400, 401, 440, 441]",9,62,"[0, 1, 2, 3, 5, 51, 268, 272, 310, 311, 714, 944, 981, 998, 999, 1003, 1004, 1005, 1006]",19,1007,0.06156901688182721,0.018867924528301886,0.30645161290322576,wzcagcccccccccccAccedcccciuocccrcccacccuydccccccpogcqccccktccckyAsdcccucccccccccccckcccccciccceoucccccccccccccyfcccedaccccucccccccccccccocdqcccccpoccqccscccccccyycccccbfcccccccccccccccccccccoccccccccpuccccccccccccccccccccqcccccucccnrkccacccoedccccccpoccqccccccccccyAclccctcccccccccccccccccccccccocccccccccccxccyccccedcccccuccccqcaccccccoydqcbcccpoccqccccccccccyAcccccufccccccccccccccccccccccoccccecccpucccccceqcccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoyfqcccccpoccqccccccccccyAcccccufcccccacccccccccucccbccccecccpucccccceccccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoydqcccccpocbqccccccccccyAccwccufcccccacccccocccucccbccoccccccccccoccccccccccccccyccccedcccccucccccccccccbcoydqcccccpocchcfccccccccyAcccccufccccccccccccccocccccccoccccccccpuccccccccccccchcccccccccocccccccccpccccycccbdcccccucccccccccccccoymqcccccpeccqecccccccccyAcccccufccccchccccccccccccccccocccccccpcccccyceccocccocccccocccccccccctccyAccccccccccccccgccccccccccccccoccccpccccccccyccaccxcgcccccdccecciccccczvfcaxgab
"run_1596,ORNOT",[],0,62,"[0, 1, 2, 3, 5, 51, 268, 272, 310, 311, 714, 944, 981, 998, 999, 1003, 1004, 1005, 1006]",19,1007,0.06156901688182721,0.018867924528301886,0.30645161290322576,wzcagcccccccccccAccedcccciuocccrcccacccuydccccccpogcqccccktccckyAsdcccucccccccccccckcccccciccceoucccccccccccccyfcccedaccccucccccccccccccocdqcccccpoccqccscccccccyycccccbfcccccccccccccccccccccoccccccccpuccccccccccccccccccccqcccccucccnrkccacccoedccccccpoccqccccccccccyAclccctcccccccccccccccccccccccocccccccccccxccyccccedcccccuccccqcaccccccoydqcbcccpoccqccccccccccyAcccccufccccccccccccccccccccccoccccecccpucccccceqcccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoyfqcccccpoccqccccccccccyAcccccufcccccacccccccccucccbccccecccpucccccceccccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoydqcccccpocbqccccccccccyAccwccufcccccacccccocccucccbccoccccccccccoccccccccccccccyccccedcccccucccccccccccbcoydqcccccpocchcfccccccccyAcccccufccccccccccccccocccccccoccccccccpuccccccccccccchcccccccccocccccccccpccccycccbdcccccucccccccccccccoymqcccccpeccqecccccccccyAcccccufccccchccccccccccccccccocccccccpcccccyceccocccocccccocccccccccctccyAccccccccccccccgccccccccccccccoccccpccccccccyccaccxcgcccccdccecciccccczvfcaxgab
"run_1596,OR","[264, 337, 360, 391, 402, 440, 453, 466, 467, 469, 479, 490, 567, 568, 579, 580, 594, 617, 624, 641, 674, 675]",22,62,"[0, 1, 2, 3, 5, 51, 268, 272, 310, 311, 714, 944, 981, 998, 999, 1003, 1004, 1005, 1006]",19,1007,0.06156901688182721,0.018867924528301886,0.30645161290322576,wzcagcccccccccccAccedcccciuocccrcccacccuydccccccpogcqccccktccckyAsdcccucccccccccccckcccccciccceoucccccccccccccyfcccedaccccucccccccccccccocdqcccccpoccqccscccccccyycccccbfcccccccccccccccccccccoccccccccpuccccccccccccccccccccqcccccucccnrkccacccoedccccccpoccqccccccccccyAclccctcccccccccccccccccccccccocccccccccccxccyccccedcccccuccccqcaccccccoydqcbcccpoccqccccccccccyAcccccufccccccccccccccccccccccoccccecccpucccccceqcccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoyfqcccccpoccqccccccccccyAcccccufcccccacccccccccucccbccccecccpucccccceccccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoydqcccccpocbqccccccccccyAccwccufcccccacccccocccucccbccoccccccccccoccccccccccccccyccccedcccccucccccccccccbcoydqcccccpocchcfccccccccyAcccccufccccccccccccccocccccccoccccccccpuccccccccccccchcccccccccocccccccccpccccycccbdcccccucccccccccccccoymqcccccpeccqecccccccccyAcccccufccccchccccccccccccccccocccccccpcccccyceccocccocccccocccccccccctccyAccccccccccccccgccccccccccccccoccccpccccccccyccaccxcgcccccdccecciccccczvfcaxgab
"run_1596,ANDNOT","[322, 323, 337, 360, 391, 392, 400, 402, 440, 441, 466, 467, 469, 479, 490, 529, 568, 624, 642, 675, 686, 687, 765, 780, 789, 790, 804, 805]",28,62,"[0, 1, 2, 3, 5, 51, 268, 272, 310, 311, 714, 944, 981, 998, 999, 1003, 1004, 1005, 1006]",19,1007,0.06156901688182721,0.018867924528301886,0.30645161290322576,wzcagcccccccccccAccedcccciuocccrcccacccuydccccccpogcqccccktccckyAsdcccucccccccccccckcccccciccceoucccccccccccccyfcccedaccccucccccccccccccocdqcccccpoccqccscccccccyycccccbfcccccccccccccccccccccoccccccccpuccccccccccccccccccccqcccccucccnrkccacccoedccccccpoccqccccccccccyAclccctcccccccccccccccccccccccocccccccccccxccyccccedcccccuccccqcaccccccoydqcbcccpoccqccccccccccyAcccccufccccccccccccccccccccccoccccecccpucccccceqcccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoyfqcccccpoccqccccccccccyAcccccufcccccacccccccccucccbccccecccpucccccceccccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoydqcccccpocbqccccccccccyAccwccufcccccacccccocccucccbccoccccccccccoccccccccccccccyccccedcccccucccccccccccbcoydqcccccpocchcfccccccccyAcccccufccccccccccccccocccccccoccccccccpuccccccccccccchcccccccccocccccccccpccccycccbdcccccucccccccccccccoymqcccccpeccqecccccccccyAcccccufccccchccccccccccccccccocccccccpcccccyceccocccocccccocccccccccctccyAccccccccccccccgccccccccccccccoccccpccccccccyccaccxcgcccccdccecciccccczvfcaxgab
"run_1596,NOR","[322, 323, 391, 392, 400, 402, 441, 453, 466, 469, 479, 529, 568, 624, 642, 674, 675, 686, 687, 701, 756, 764, 766, 780, 800, 804, 805, 815, 816, 830, 853, 860, 893, 898, 899, 924, 958, 959, 972, 973]",40,62,"[0, 1, 2, 3, 5, 51, 268, 272, 310, 311, 714, 944, 981, 998, 999, 1003, 1004, 1005, 1006]",19,1007,0.06156901688182721,0.018867924528301886,0.30645161290322576,wzcagcccccccccccAccedcccciuocccrcccacccuydccccccpogcqccccktccckyAsdcccucccccccccccckcccccciccceoucccccccccccccyfcccedaccccucccccccccccccocdqcccccpoccqccscccccccyycccccbfcccccccccccccccccccccoccccccccpuccccccccccccccccccccqcccccucccnrkccacccoedccccccpoccqccccccccccyAclccctcccccccccccccccccccccccocccccccccccxccyccccedcccccuccccqcaccccccoydqcbcccpoccqccccccccccyAcccccufccccccccccccccccccccccoccccecccpucccccceqcccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoyfqcccccpoccqccccccccccyAcccccufcccccacccccccccucccbccccecccpucccccceccccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoydqcccccpocbqccccccccccyAccwccufcccccacccccocccucccbccoccccccccccoccccccccccccccyccccedcccccucccccccccccbcoydqcccccpocchcfccccccccyAcccccufccccccccccccccocccccccoccccccccpuccccccccccccchcccccccccocccccccccpccccycccbdcccccucccccccccccccoymqcccccpeccqecccccccccyAcccccufccccchccccccccccccccccocccccccpcccccyceccocccocccccocccccccccctccyAccccccccccccccgccccccccccccccoccccpccccccccyccaccxcgcccccdccecciccccczvfcaxgab
"run_1596,XOR",[],0,62,"[0, 1, 2, 3, 5, 51, 268, 272, 310, 311, 714, 944, 981, 998, 999, 1003, 1004, 1005, 1006]",19,1007,0.06156901688182721,0.018867924528301886,0.30645161290322576,wzcagcccccccccccAccedcccciuocccrcccacccuydccccccpogcqccccktccckyAsdcccucccccccccccckcccccciccceoucccccccccccccyfcccedaccccucccccccccccccocdqcccccpoccqccscccccccyycccccbfcccccccccccccccccccccoccccccccpuccccccccccccccccccccqcccccucccnrkccacccoedccccccpoccqccccccccccyAclccctcccccccccccccccccccccccocccccccccccxccyccccedcccccuccccqcaccccccoydqcbcccpoccqccccccccccyAcccccufccccccccccccccccccccccoccccecccpucccccceqcccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoyfqcccccpoccqccccccccccyAcccccufcccccacccccccccucccbccccecccpucccccceccccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoydqcccccpocbqccccccccccyAccwccufcccccacccccocccucccbccoccccccccccoccccccccccccccyccccedcccccucccccccccccbcoydqcccccpocchcfccccccccyAcccccufccccccccccccccocccccccoccccccccpuccccccccccccchcccccccccocccccccccpccccycccbdcccccucccccccccccccoymqcccccpeccqecccccccccyAcccccufccccchccccccccccccccccocccccccpcccccyceccocccocccccocccccccccctccyAccccccccccccccgccccccccccccccoccccpccccccccyccaccxcgcccccdccecciccccczvfcaxgab
"run_1596,EQUALS","[264, 322, 323, 337, 360, 391, 392, 400, 402, 440, 441, 452, 453, 466, 467, 469, 479, 497, 514, 515, 527, 528, 567, 568]",24,62,"[0, 1, 2, 3, 5, 51, 268, 272, 310, 311, 714, 944, 981, 998, 999, 1003, 1004, 1005, 1006]",19,1007,0.06156901688182721,0.018867924528301886,0.30645161290322576,wzcagcccccccccccAccedcccciuocccrcccacccuydccccccpogcqccccktccckyAsdcccucccccccccccckcccccciccceoucccccccccccccyfcccedaccccucccccccccccccocdqcccccpoccqccscccccccyycccccbfcccccccccccccccccccccoccccccccpuccccccccccccccccccccqcccccucccnrkccacccoedccccccpoccqccccccccccyAclccctcccccccccccccccccccccccocccccccccccxccyccccedcccccuccccqcaccccccoydqcbcccpoccqccccccccccyAcccccufccccccccccccccccccccccoccccecccpucccccceqcccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoyfqcccccpoccqccccccccccyAcccccufcccccacccccccccucccbccccecccpucccccceccccccccccccccccoccccccxcccccccyccccedcccccucccccccccdcccoydqcccccpocbqccccccccccyAccwccufcccccacccccocccucccbccoccccccccccoccccccccccccccyccccedcccccucccccccccccbcoydqcccccpocchcfccccccccyAcccccufccccccccccccccocccccccoccccccccpuccccccccccccchcccccccccocccccccccpccccycccbdcccccucccccccccccccoymqcccccpeccqecccccccccyAcccccufccccchccccccccccccccccocccccccpcccccyceccocccocccccocccccccccctccyAccccccccccccccgccccccccccccccoccccpccccccccyccaccxcgcccccdccecciccccczvfcaxgab
"run_1607,NOT",[],0,65,"[1, 2, 3, 4, 5, 6, 298, 299, 300, 667, 668, 669, 788, 789, 793, 794, 795, 796]",18,797,0.08155583437892096,0.02258469259723965,0.27692307692307694,hwzcagcadrjpcccndcpfxccccccccbyccctscpcccnsccccccccccxcccrmcciccqxccwcqcycucccyyccuccccjccrmcaccccxccwcpcycucccycqucckfcccecumcocccnsocccadkpkxccccccccbyccctsccccccnscccccdcccoxcecrmcciccxxwcwcccycucccybccucccccccrmcfcccoxcwcccycucccyccucccyvccccumcocccccsccArmccrcpcxccwccjyysccyyccucccypvcckumczvfcagymccicccxcczcccyiccccyyccucccccccrmccccccxecwcccycucccyycfucccyccccumcoqccccscccrmccccccsccwccjyosccyycturyfqcnsccccccccccxccckmccicccxcccqcyfucccyicctccccjccrmcaccccxccwcccycucccyccucccfcccecufcoccccsccccadipwxccccccccbycrtsccccclmsclcccdccccfcccrmccicccxwcwcccycuccAyycfucccccccrmckccccxcwcccycuccxyccucccycccccumcocccccscccrmccccccxccwccjyysccyyccucccycccccumczvfcagymckicccxccwcccycccccyktcucceccccrmccccczxccwcccycuzccyycclcwcyccccumcoqccccscccrmccccccsccwccjycsccyypxuryfycccccuyczvfcaxgab
"run_1607,NAND",[],0,65,"[1, 2, 3, 4, 5, 6, 298, 299, 300, 667, 668, 669, 788, 789, 793, 794, 795, 796]",18,797,0.08155583437892096,0.02258469259723965,0.27692307692307694,hwzcagcadrjpcccndcpfxccccccccbyccctscpcccnsccccccccccxcccrmcciccqxccwcqcycucccyyccuccccjccrmcaccccxccwcpcycucccycqucckfcccecumcocccnsocccadkpkxccccccccbyccctsccccccnscccccdcccoxcecrmcciccxxwcwcccycucccybccucccccccrmcfcccoxcwcccycucccyccucccyvccccumcocccccsccArmccrcpcxccwccjyysccyyccucccypvcckumczvfcagymccicccxcczcccyiccccyyccucccccccrmccccccxecwcccycucccyycfucccyccccumcoqccccscccrmccccccsccwccjyosccyycturyfqcnsccccccccccxccckmccicccxcccqcyfucccyicctccccjccrmcaccccxccwcccycucccyccucccfcccecufcoccccsccccadipwxccccccccbycrtsccccclmsclcccdccccfcccrmccicccxwcwcccycuccAyycfucccccccrmckccccxcwcccycuccxyccucccycccccumcocccccscccrmccccccxccwccjyysccyyccucccycccccumczvfcagymckicccxccwcccycccccyktcucceccccrmccccczxccwcccycuzccyycclcwcyccccumcoqccccscccrmccccccsccwccjycsccyypxuryfycccccuyczvfcaxgab
"run_1607,AND",[],0,65,"[1, 2, 3, 4, 5, 6, 298, 299, 300, 667, 668, 669, 788, 789, 793, 794, 795, 796]",18,797,0.08155583437892096,0.02258469259723965,0.27692307692307694,hwzcagcadrjpcccndcpfxccccccccbyccctscpcccnsccccccccccxcccrmcciccqxccwcqcycucccyyccuccccjccrmcaccccxccwcpcycucccycqucckfcccecumcocccnsocccadkpkxccccccccbyccctsccccccnscccccdcccoxcecrmcciccxxwcwcccycucccybccucccccccrmcfcccoxcwcccycucccyccucccyvccccumcocccccsccArmccrcpcxccwccjyysccyyccucccypvcckumczvfcagymccicccxcczcccyiccccyyccucccccccrmccccccxecwcccycucccyycfucccyccccumcoqccccscccrmccccccsccwccjyosccyycturyfqcnsccccccccccxccckmccicccxcccqcyfucccyicctccccjccrmcaccccxccwcccycucccyccucccfcccecufcoccccsccccadipwxccccccccbycrtsccccclmsclcccdccccfcccrmccicccxwcwcccycuccAyycfucccccccrmckccccxcwcccycuccxyccucccycccccumcocccccscccrmccccccxccwccjyysccyyccucccycccccumczvfcagymckicccxccwcccycccccyktcucceccccrmccccczxccwcccycuzccyycclcwcyccccumcoqccccscccrmccccccsccwccjycsccyypxuryfycccccuyczvfcaxgab
"run_1607,ORNOT",[],0,65,"[1, 2, 3, 4, 5, 6, 298, 299, 300, 667, 668, 669, 788, 789, 793, 794, 795, 796]",18,797,0.08155583437892096,0.02258469259723965,0.27692307692307694,hwzcagcadrjpcccndcpfxccccccccbyccctscpcccnsccccccccccxcccrmcciccqxccwcqcycucccyyccuccccjccrmcaccccxccwcpcycucccycqucckfcccecumcocccnsocccadkpkxccccccccbyccctsccccccnscccccdcccoxcecrmcciccxxwcwcccycucccybccucccccccrmcfcccoxcwcccycucccyccucccyvccccumcocccccsccArmccrcpcxccwccjyysccyyccucccypvcckumczvfcagymccicccxcczcccyiccccyyccucccccccrmccccccxecwcccycucccyycfucccyccccumcoqccccscccrmccccccsccwccjyosccyycturyfqcnsccccccccccxccckmccicccxcccqcyfucccyicctccccjccrmcaccccxccwcccycucccyccucccfcccecufcoccccsccccadipwxccccccccbycrtsccccclmsclcccdccccfcccrmccicccxwcwcccycuccAyycfucccccccrmckccccxcwcccycuccxyccucccycccccumcocccccscccrmccccccxccwccjyysccyyccucccycccccumczvfcagymckicccxccwcccycccccyktcucceccccrmccccczxccwcccycuzccyycclcwcyccccumcoqccccscccrmccccccsccwccjycsccyypxuryfycccccuyczvfcaxgab
"run_1607,OR","[725, 726, 727, 730, 733, 734, 738, 739, 747, 748, 751, 753, 760, 766, 767, 768, 777]",17,65,"[1, 2, 3, 4, 5, 6, 298, 299, 300, 667, 668, 669, 788, 789, 793, 794, 795, 796]",18,797,0.08155583437892096,0.02258469259723965,0.27692307692307694,hwzcagcadrjpcccndcpfxccccccccbyccctscpcccnsccccccccccxcccrmcciccqxccwcqcycucccyyccuccccjccrmcaccccxccwcpcycucccycqucckfcccecumcocccnsocccadkpkxccccccccbyccctsccccccnscccccdcccoxcecrmcciccxxwcwcccycucccybccucccccccrmcfcccoxcwcccycucccyccucccyvccccumcocccccsccArmccrcpcxccwccjyysccyyccucccypvcckumczvfcagymccicccxcczcccyiccccyyccucccccccrmccccccxecwcccycucccyycfucccyccccumcoqccccscccrmccccccsccwccjyosccyycturyfqcnsccccccccccxccckmccicccxcccqcyfucccyicctccccjccrmcaccccxccwcccycucccyccucccfcccecufcoccccsccccadipwxccccccccbycrtsccccclmsclcccdccccfcccrmccicccxwcwcccycuccAyycfucccccccrmckccccxcwcccycuccxyccucccycccccumcocccccscccrmccccccxccwccjyysccyyccucccycccccumczvfcagymckicccxccwcccycccccyktcucceccccrmccccczxccwcccycuzccyycclcwcyccccumcoqccccscccrmccccccsccwccjycsccyypxuryfycccccuyczvfcaxgab
"run_1607,ANDNOT",[],0,65,"[1, 2, 3, 4, 5, 6, 298, 299, 300, 667, 668, 669, 788, 789, 793, 794, 795, 796]",18,797,0.08155583437892096,0.02258469259723965,0.27692307692307694,hwzcagcadrjpcccndcpfxccccccccbyccctscpcccnsccccccccccxcccrmcciccqxccwcqcycucccyyccuccccjccrmcaccccxccwcpcycucccycqucckfcccecumcocccnsocccadkpkxccccccccbyccctsccccccnscccccdcccoxcecrmcciccxxwcwcccycucccybccucccccccrmcfcccoxcwcccycucccyccucccyvccccumcocccccsccArmccrcpcxccwccjyysccyyccucccypvcckumczvfcagymccicccxcczcccyiccccyyccucccccccrmccccccxecwcccycucccyycfucccyccccumcoqccccscccrmccccccsccwccjyosccyycturyfqcnsccccccccccxccckmccicccxcccqcyfucccyicctccccjccrmcaccccxccwcccycucccyccucccfcccecufcoccccsccccadipwxccccccccbycrtsccccclmsclcccdccccfcccrmccicccxwcwcccycuccAyycfucccccccrmckccccxcwcccycuccxyccucccycccccumcocccccscccrmccccccxccwccjyysccyyccucccycccccumczvfcagymckicccxccwcccycccccyktcucceccccrmccccczxccwcccycuzccyycclcwcyccccumcoqccccscccrmccccccsccwccjycsccyypxuryfycccccuyczvfcaxgab
"run_1607,NOR",[],0,65,"[1, 2, 3, 4, 5, 6, 298, 299, 300, 667, 668, 669, 788, 789, 793, 794, 795, 796]",18,797,0.08155583437892096,0.02258469259723965,0.27692307692307694,hwzcagcadrjpcccndcpfxccccccccbyccctscpcccnsccccccccccxcccrmcciccqxccwcqcycucccyyccuccccjccrmcaccccxccwcpcycucccycqucckfcccecumcocccnsocccadkpkxccccccccbyccctsccccccnscccccdcccoxcecrmcciccxxwcwcccycucccybccucccccccrmcfcccoxcwcccycucccyccucccyvccccumcocccccsccArmccrcpcxccwccjyysccyyccucccypvcckumczvfcagymccicccxcczcccyiccccyyccucccccccrmccccccxecwcccycucccyycfucccyccccumcoqccccscccrmccccccsccwccjyosccyycturyfqcnsccccccccccxccckmccicccxcccqcyfucccyicctccccjccrmcaccccxccwcccycucccyccucccfcccecufcoccccsccccadipwxccccccccbycrtsccccclmsclcccdccccfcccrmccicccxwcwcccycuccAyycfucccccccrmckccccxcwcccycuccxyccucccycccccumcocccccscccrmccccccxccwccjyysccyyccucccycccccumczvfcagymckicccxccwcccycccccyktcucceccccrmccccczxccwcccycuzccyycclcwcyccccumcoqccccscccrmccccccsccwccjycsccyypxuryfycccccuyczvfcaxgab
"run_1607,XOR","[356, 357, 358, 361, 364, 365, 369, 370, 371, 378, 379, 383, 390, 391, 397, 399]",16,65,"[1, 2, 3, 4, 5, 6, 298, 299, 300, 667, 668, 669, 788, 789, 793, 794, 795, 796]",18,797,0.08155583437892096,0.02258469259723965,0.27692307692307694,hwzcagcadrjpcccndcpfxccccccccbyccctscpcccnsccccccccccxcccrmcciccqxccwcqcycucccyyccuccccjccrmcaccccxccwcpcycucccycqucckfcccecumcocccnsocccadkpkxccccccccbyccctsccccccnscccccdcccoxcecrmcciccxxwcwcccycucccybccucccccccrmcfcccoxcwcccycucccyccucccyvccccumcocccccsccArmccrcpcxccwccjyysccyyccucccypvcckumczvfcagymccicccxcczcccyiccccyyccucccccccrmccccccxecwcccycucccyycfucccyccccumcoqccccscccrmccccccsccwccjyosccyycturyfqcnsccccccccccxccckmccicccxcccqcyfucccyicctccccjccrmcaccccxccwcccycucccyccucccfcccecufcoccccsccccadipwxccccccccbycrtsccccclmsclcccdccccfcccrmccicccxwcwcccycuccAyycfucccccccrmckccccxcwcccycuccxyccucccycccccumcocccccscccrmccccccxccwccjyysccyyccucccycccccumczvfcagymckicccxccwcccycccccyktcucceccccrmccccczxccwcccycuzccyycclcwcyccccumcoqccccscccrmccccccsccwccjycsccyypxuryfycccccuyczvfcaxgab
"run_1607,EQUALS","[356, 357, 358, 361, 364, 365, 369, 371, 372, 373, 397, 402, 403, 408, 410, 440, 442, 448, 475, 481, 522, 564, 570, 571, 596, 602, 609, 643, 644, 648, 649, 656, 671, 686, 692, 719, 725, 726, 727, 730, 733, 734, 738, 739, 747, 748, 751, 753, 766, 768, 769, 773, 775, 786, 787]",55,65,"[1, 2, 3, 4, 5, 6, 298, 299, 300, 667, 668, 669, 788, 789, 793, 794, 795, 796]",18,797,0.08155583437892096,0.02258469259723965,0.27692307692307694,hwzcagcadrjpcccndcpfxccccccccbyccctscpcccnsccccccccccxcccrmcciccqxccwcqcycucccyyccuccccjccrmcaccccxccwcpcycucccycqucckfcccecumcocccnsocccadkpkxccccccccbyccctsccccccnscccccdcccoxcecrmcciccxxwcwcccycucccybccucccccccrmcfcccoxcwcccycucccyccucccyvccccumcocccccsccArmccrcpcxccwccjyysccyyccucccypvcckumczvfcagymccicccxcczcccyiccccyyccucccccccrmccccccxecwcccycucccyycfucccyccccumcoqccccscccrmccccccsccwccjyosccyycturyfqcnsccccccccccxccckmccicccxcccqcyfucccyicctccccjccrmcaccccxccwcccycucccyccucccfcccecufcoccccsccccadipwxccccccccbycrtsccccclmsclcccdccccfcccrmccicccxwcwcccycuccAyycfucccccccrmckccccxcwcccycuccxyccucccycccccumcocccccscccrmccccccxccwccjyysccyyccucccycccccumczvfcagymckicccxccwcccycccccyktcucceccccrmccccczxccwcccycuzccyycclcwcyccccumcoqccccscccrmccccccsccwccjycsccyypxuryfycccccuyczvfcaxgab
"run_1613,NOT",[],0,90,"[103, 104, 105, 106, 107, 108, 330, 331, 335, 342, 366, 367, 378, 573, 574, 578, 585, 609, 610, 621, 797, 798, 802, 803, 804, 805]",26,806,0.11166253101736973,0.03225806451612903,0.28888888888888886,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaataadaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaavpaaaaaaaaaaaaaaaaaaaaaaaawzcagccuqcclbbccccflccccccccAqcecceckccccpepqclhcccocuAxcccdcscucxcmcwbcbccwcycccrucccyccxccvccciccdcowcbccccwcycccecwccccxccccccccculccaccccccAxwcccaccmwwcyccvdvcccyccfccrccicddjjbcbccccccccycsccsycsccbcbccwcyccnrucccyccxccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcbccgcwcycccdcwccccxcccccccwcculcccccccccAxccccoccbcwcycccducccyccfccrccijjwcbccccwcycccecwccccxccccccccculcccccccccAxwvccokcmwwcyccvducccyccfcvrccicddjjbcbccccccceycsccoyciccbcbccwcycycracccyccpccccciccdcjwcbccgcwcyccycccrucccyccxccccciccdcjwcqccgcwcycccdcwccccxcacccwccculcccccccccAxccccobcmcwcycccducccyccfcrccidddjbcbcctcacycccdccccccxccccruyccccyclcccxcccobocccwcAyccoduccyccxcvccctccvccccbccccwuycfcfjccwcccccccioywacczvfcaxgab
