,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1557,AND","[13, 14, 31, 32, 33, 35, 36, 47, 48, 51, 52, 53, 61, 62, 63, 70, 71, 72, 74, 76, 77, 78, 79, 80, 84, 85, 86, 87]",28,44,"[0, 1, 2, 17, 18, 88, 93, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wjatathckhAybycubgcsfcqdckaddmypmcbtcuaossajckayuqucyccvaobjvtaybbdcnycoajyuypscypubymsyzvvfcxvvvvga
"run_1557,ORNOT","[13, 14, 31, 32, 33, 47, 51, 62, 63]",9,44,"[0, 1, 2, 17, 18, 88, 93, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wjatathckhAybycubgcsfcqdckaddmypmcbtcuaossajckayuqucyccvaobjvtaybbdcnycoajyuypscypubymsyzvvfcxvvvvga
"run_1557,OR","[31, 35, 36, 47, 48, 50]",6,44,"[0, 1, 2, 17, 18, 88, 93, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wjatathckhAybycubgcsfcqdckaddmypmcbtcuaossajckayuqucyccvaobjvtaybbdcnycoajyuypscypubymsyzvvfcxvvvvga
"run_1557,ANDNOT","[11, 13, 14, 15, 19, 26, 29, 30]",8,44,"[0, 1, 2, 17, 18, 88, 93, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wjatathckhAybycubgcsfcqdckaddmypmcbtcuaossajckayuqucyccvaobjvtaybbdcnycoajyuypscypubymsyzvvfcxvvvvga
"run_1557,NOR","[13, 14, 30, 31, 32, 33, 35, 36, 47, 48, 51, 52, 53, 61, 71, 72, 77, 79, 80]",19,44,"[0, 1, 2, 17, 18, 88, 93, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wjatathckhAybycubgcsfcqdckaddmypmcbtcuaossajckayuqucyccvaobjvtaybbdcnycoajyuypscypubymsyzvvfcxvvvvga
"run_1557,XOR","[13, 14, 30, 31, 32, 33, 35, 36, 47, 48, 51, 52, 53, 57, 61, 62, 63, 69, 70, 71, 72, 77, 78, 79, 81, 82, 84]",27,44,"[0, 1, 2, 17, 18, 88, 93, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wjatathckhAybycubgcsfcqdckaddmypmcbtcuaossajckayuqucyccvaobjvtaybbdcnycoajyuypscypubymsyzvvfcxvvvvga
"run_1557,EQUALS",[],0,44,"[0, 1, 2, 17, 18, 88, 93, 98, 99]",9,100,0.44,0.09,0.20454545454545453,wjatathckhAybycubgcsfcqdckaddmypmcbtcuaossajckayuqucyccvaobjvtaybbdcnycoajyuypscypubymsyzvvfcxvvvvga
"run_1536,NOT","[24, 27, 30]",3,39,"[2, 5, 6, 33, 34, 97, 99]",7,100,0.39,0.07,0.1794871794871795,rawucjarAiaeceibsxqsbxAupbanyctyygcucuyctcysaycycurbmcscfaeosatywssayycobolvmratAyilrzzzvvvvvvvvvxvg
"run_1536,NAND","[28, 29, 36, 38, 39]",5,39,"[2, 5, 6, 33, 34, 97, 99]",7,100,0.39,0.07,0.1794871794871795,rawucjarAiaeceibsxqsbxAupbanyctyygcucuyctcysaycycurbmcscfaeosatywssayycobolvmratAyilrzzzvvvvvvvvvxvg
"run_1536,AND","[44, 49, 50, 52, 53, 54, 55, 61, 62, 63]",10,39,"[2, 5, 6, 33, 34, 97, 99]",7,100,0.39,0.07,0.1794871794871795,rawucjarAiaeceibsxqsbxAupbanyctyygcucuyctcysaycycurbmcscfaeosatywssayycobolvmratAyilrzzzvvvvvvvvvxvg
"run_1536,ORNOT","[28, 29, 35, 37, 41, 42]",6,39,"[2, 5, 6, 33, 34, 97, 99]",7,100,0.39,0.07,0.1794871794871795,rawucjarAiaeceibsxqsbxAupbanyctyygcucuyctcysaycycurbmcscfaeosatywssayycobolvmratAyilrzzzvvvvvvvvvxvg
"run_1536,OR","[44, 45, 46, 47, 48, 49, 52, 54, 55, 63, 65, 67, 68]",13,39,"[2, 5, 6, 33, 34, 97, 99]",7,100,0.39,0.07,0.1794871794871795,rawucjarAiaeceibsxqsbxAupbanyctyygcucuyctcysaycycurbmcscfaeosatywssayycobolvmratAyilrzzzvvvvvvvvvxvg
"run_1536,ANDNOT","[44, 49, 52, 69, 70]",5,39,"[2, 5, 6, 33, 34, 97, 99]",7,100,0.39,0.07,0.1794871794871795,rawucjarAiaeceibsxqsbxAupbanyctyygcucuyctcysaycycurbmcscfaeosatywssayycobolvmratAyilrzzzvvvvvvvvvxvg
"run_1536,NOR","[28, 29, 31, 32, 35, 36, 37, 38, 39, 40]",10,39,"[2, 5, 6, 33, 34, 97, 99]",7,100,0.39,0.07,0.1794871794871795,rawucjarAiaeceibsxqsbxAupbanyctyygcucuyctcysaycycurbmcscfaeosatywssayycobolvmratAyilrzzzvvvvvvvvvxvg
"run_1536,XOR","[44, 45, 46, 47, 48, 49, 52, 54, 55, 63, 65, 66, 67, 68, 69, 70, 77, 78, 79, 81]",20,39,"[2, 5, 6, 33, 34, 97, 99]",7,100,0.39,0.07,0.1794871794871795,rawucjarAiaeceibsxqsbxAupbanyctyygcucuyctcysaycycurbmcscfaeosatywssayycobolvmratAyilrzzzvvvvvvvvvxvg
"run_1536,EQUALS",[],0,39,"[2, 5, 6, 33, 34, 97, 99]",7,100,0.39,0.07,0.1794871794871795,rawucjarAiaeceibsxqsbxAupbanyctyygcucuyctcysaycycurbmcscfaeosatywssayycobolvmratAyilrzzzvvvvvvvvvxvg
"run_1542,NOT","[40, 43, 44, 46, 47, 49]",6,28,"[3, 5, 6, 10, 11, 88, 92, 99]",8,100,0.28,0.08,0.2857142857142857,ukfwfjaryogcnadbzurcotwzubvpwjvlaqzpbqqpytxtcbucycucuavsjscnvcvtcyambmbryycaucuvlavycqktzvvvxvvvvvvg
"run_1542,NAND","[73, 74, 76, 77, 83, 84]",6,28,"[3, 5, 6, 10, 11, 88, 92, 99]",8,100,0.28,0.08,0.2857142857142857,ukfwfjaryogcnadbzurcotwzubvpwjvlaqzpbqqpytxtcbucycucuavsjscnvcvtcyambmbryycaucuvlavycqktzvvvxvvvvvvg
"run_1542,AND","[40, 47, 48, 50, 51, 57, 58, 59, 63, 64, 72]",11,28,"[3, 5, 6, 10, 11, 88, 92, 99]",8,100,0.28,0.08,0.2857142857142857,ukfwfjaryogcnadbzurcotwzubvpwjvlaqzpbqqpytxtcbucycucuavsjscnvcvtcyambmbryycaucuvlavycqktzvvvxvvvvvvg
"run_1542,ORNOT","[40, 47, 48, 49, 50, 52, 53, 65, 66]",9,28,"[3, 5, 6, 10, 11, 88, 92, 99]",8,100,0.28,0.08,0.2857142857142857,ukfwfjaryogcnadbzurcotwzubvpwjvlaqzpbqqpytxtcbucycucuavsjscnvcvtcyambmbryycaucuvlavycqktzvvvxvvvvvvg
"run_1542,OR",[47],1,28,"[3, 5, 6, 10, 11, 88, 92, 99]",8,100,0.28,0.08,0.2857142857142857,ukfwfjaryogcnadbzurcotwzubvpwjvlaqzpbqqpytxtcbucycucuavsjscnvcvtcyambmbryycaucuvlavycqktzvvvxvvvvvvg
"run_1542,ANDNOT","[40, 48, 50, 53, 55, 58, 59, 64, 66, 67, 69, 73, 74]",13,28,"[3, 5, 6, 10, 11, 88, 92, 99]",8,100,0.28,0.08,0.2857142857142857,ukfwfjaryogcnadbzurcotwzubvpwjvlaqzpbqqpytxtcbucycucuavsjscnvcvtcyambmbryycaucuvlavycqktzvvvxvvvvvvg
"run_1542,NOR",[47],1,28,"[3, 5, 6, 10, 11, 88, 92, 99]",8,100,0.28,0.08,0.2857142857142857,ukfwfjaryogcnadbzurcotwzubvpwjvlaqzpbqqpytxtcbucycucuavsjscnvcvtcyambmbryycaucuvlavycqktzvvvxvvvvvvg
"run_1542,XOR",[],0,28,"[3, 5, 6, 10, 11, 88, 92, 99]",8,100,0.28,0.08,0.2857142857142857,ukfwfjaryogcnadbzurcotwzubvpwjvlaqzpbqqpytxtcbucycucuavsjscnvcvtcyambmbryycaucuvlavycqktzvvvxvvvvvvg
"run_1542,EQUALS",[],0,28,"[3, 5, 6, 10, 11, 88, 92, 99]",8,100,0.28,0.08,0.2857142857142857,ukfwfjaryogcnadbzurcotwzubvpwjvlaqzpbqqpytxtcbucycucuavsjscnvcvtcyambmbryycaucuvlavycqktzvvvxvvvvvvg
"run_1558,NOT","[22, 23, 24, 25, 26, 31]",6,38,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]",28,121,0.3140495867768595,0.23140495867768596,0.7368421052631579,wzjaergcvlwypzrccbqnvvzuycuoavvyvycjuvucxoncjvmcmajxokaobyyctvdbmcvpscvvcrcvvvscuyrcsycykctosnAjcpvuuboqqizzvvvfcaxvvvgab
"run_1558,NAND","[39, 43, 47, 49, 54, 57]",6,38,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]",28,121,0.3140495867768595,0.23140495867768596,0.7368421052631579,wzjaergcvlwypzrccbqnvvzuycuoavvyvycjuvucxoncjvmcmajxokaobyyctvdbmcvpscvvcrcvvvscuyrcsycykctosnAjcpvuuboqqizzvvvfcaxvvvgab
"run_1558,AND","[14, 15, 31, 36, 39, 43, 47, 49, 54, 67, 69, 73, 74, 78, 79, 80, 81]",17,38,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]",28,121,0.3140495867768595,0.23140495867768596,0.7368421052631579,wzjaergcvlwypzrccbqnvvzuycuoavvyvycjuvucxoncjvmcmajxokaobyyctvdbmcvpscvvcrcvvvscuyrcsycykctosnAjcpvuuboqqizzvvvfcaxvvvgab
"run_1558,ORNOT","[36, 38, 42, 43, 46, 47, 58, 59]",8,38,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]",28,121,0.3140495867768595,0.23140495867768596,0.7368421052631579,wzjaergcvlwypzrccbqnvvzuycuoavvyvycjuvucxoncjvmcmajxokaobyyctvdbmcvpscvvcrcvvvscuyrcsycykctosnAjcpvuuboqqizzvvvfcaxvvvgab
"run_1558,OR","[31, 34, 36, 39, 43, 47, 49, 54, 57, 58, 59, 64, 65, 67, 68, 69, 73, 74, 81, 82, 83, 84, 87]",23,38,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]",28,121,0.3140495867768595,0.23140495867768596,0.7368421052631579,wzjaergcvlwypzrccbqnvvzuycuoavvyvycjuvucxoncjvmcmajxokaobyyctvdbmcvpscvvcrcvvvscuyrcsycykctosnAjcpvuuboqqizzvvvfcaxvvvgab
"run_1558,ANDNOT","[34, 36, 43, 47, 49, 54, 57, 58, 59, 64, 65, 67, 68, 69, 73, 74, 82, 83, 85, 86]",20,38,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]",28,121,0.3140495867768595,0.23140495867768596,0.7368421052631579,wzjaergcvlwypzrccbqnvvzuycuoavvyvycjuvucxoncjvmcmajxokaobyyctvdbmcvpscvvcrcvvvscuyrcsycykctosnAjcpvuuboqqizzvvvfcaxvvvgab
"run_1558,NOR",[],0,38,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]",28,121,0.3140495867768595,0.23140495867768596,0.7368421052631579,wzjaergcvlwypzrccbqnvvzuycuoavvyvycjuvucxoncjvmcmajxokaobyyctvdbmcvpscvvcrcvvvscuyrcsycykctosnAjcpvuuboqqizzvvvfcaxvvvgab
"run_1558,XOR",[],0,38,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]",28,121,0.3140495867768595,0.23140495867768596,0.7368421052631579,wzjaergcvlwypzrccbqnvvzuycuoavvyvycjuvucxoncjvmcmajxokaobyyctvdbmcvpscvvcrcvvvscuyrcsycykctosnAjcpvuuboqqizzvvvfcaxvvvgab
"run_1558,EQUALS",[],0,38,"[0, 2, 3, 6, 7, 8, 20, 21, 29, 30, 32, 37, 45, 61, 66, 70, 71, 75, 76, 77, 98, 108, 109, 110, 114, 118, 119, 120]",28,121,0.3140495867768595,0.23140495867768596,0.7368421052631579,wzjaergcvlwypzrccbqnvvzuycuoavvyvycjuvucxoncjvmcmajxokaobyyctvdbmcvpscvvcrcvvvscuyrcsycykctosnAjcpvuuboqqizzvvvfcaxvvvgab
"run_1537,NOT","[28, 44, 49, 52]",4,36,"[0, 3, 4, 5, 6, 27, 99]",7,100,0.36,0.07,0.19444444444444448,wpijagcitaibwtsjvAvvpfjbtiaznvvycuaycvebvuvrcvucpavvyvpubvvtvyvvycvucvxocpufgdbAylcyycxumbvsaoyapaag
"run_1537,NAND","[65, 67, 68, 76]",4,36,"[0, 3, 4, 5, 6, 27, 99]",7,100,0.36,0.07,0.19444444444444448,wpijagcitaibwtsjvAvvpfjbtiaznvvycuaycvebvuvrcvucpavvyvpubvvtvyvvycvucvxocpufgdbAylcyycxumbvsaoyapaag
"run_1537,AND","[61, 65, 67, 68, 71, 72, 73, 74, 75]",9,36,"[0, 3, 4, 5, 6, 27, 99]",7,100,0.36,0.07,0.19444444444444448,wpijagcitaibwtsjvAvvpfjbtiaznvvycuaycvebvuvrcvucpavvyvpubvvtvyvvycvucvxocpufgdbAylcyycxumbvsaoyapaag
"run_1537,ORNOT","[28, 32, 36, 41, 44, 49, 52, 75, 84, 85, 87, 88, 92, 95]",14,36,"[0, 3, 4, 5, 6, 27, 99]",7,100,0.36,0.07,0.19444444444444448,wpijagcitaibwtsjvAvvpfjbtiaznvvycuaycvebvuvrcvucpavvyvpubvvtvyvvycvucvxocpufgdbAylcyycxumbvsaoyapaag
"run_1537,OR","[28, 31, 32, 33, 34, 35, 36, 41, 43, 44, 46, 64, 65]",13,36,"[0, 3, 4, 5, 6, 27, 99]",7,100,0.36,0.07,0.19444444444444448,wpijagcitaibwtsjvAvvpfjbtiaznvvycuaycvebvuvrcvucpavvyvpubvvtvyvvycvucvxocpufgdbAylcyycxumbvsaoyapaag
"run_1537,ANDNOT","[36, 75, 84, 85, 87, 88, 91, 92, 94, 95]",10,36,"[0, 3, 4, 5, 6, 27, 99]",7,100,0.36,0.07,0.19444444444444448,wpijagcitaibwtsjvAvvpfjbtiaznvvycuaycvebvuvrcvucpavvyvpubvvtvyvvycvucvxocpufgdbAylcyycxumbvsaoyapaag
"run_1537,NOR","[28, 31, 32, 33, 34, 35, 36, 41, 43, 44, 46, 47, 54, 55, 59, 61]",16,36,"[0, 3, 4, 5, 6, 27, 99]",7,100,0.36,0.07,0.19444444444444448,wpijagcitaibwtsjvAvvpfjbtiaznvvycuaycvebvuvrcvucpavvyvpubvvtvyvvycvucvxocpufgdbAylcyycxumbvsaoyapaag
"run_1537,XOR","[28, 32, 33, 34, 35, 36, 41, 43, 44, 46, 64, 65, 75, 84, 85, 87, 88, 92, 94, 95]",20,36,"[0, 3, 4, 5, 6, 27, 99]",7,100,0.36,0.07,0.19444444444444448,wpijagcitaibwtsjvAvvpfjbtiaznvvycuaycvebvuvrcvucpavvyvpubvvtvyvvycvucvxocpufgdbAylcyycxumbvsaoyapaag
"run_1537,EQUALS","[28, 32, 33, 34, 35, 36, 41, 43, 44, 46, 47, 54, 55, 59, 61, 75, 84, 85, 87, 88, 92, 94, 95]",23,36,"[0, 3, 4, 5, 6, 27, 99]",7,100,0.36,0.07,0.19444444444444448,wpijagcitaibwtsjvAvvpfjbtiaznvvycuaycvebvuvrcvucpavvyvpubvvtvyvvycvucvxocpufgdbAylcyycxumbvsaoyapaag
"run_1543,NOT","[7, 8, 12, 25, 26]",5,41,"[10, 15, 17, 18, 21, 22, 95, 98]",8,100,0.41,0.08,0.1951219512195122,iicurybtuhaxtrkwyjausgcmbycvybuavjaucmsyensbjdakjdoaoyczrcotcncpbycutycucnauycyvwAvuyiczvvvvvfcxvvga
"run_1543,NAND",[],0,41,"[10, 15, 17, 18, 21, 22, 95, 98]",8,100,0.41,0.08,0.1951219512195122,iicurybtuhaxtrkwyjausgcmbycvybuavjaucmsyensbjdakjdoaoyczrcotcncpbycutycucnauycyvwAvuyiczvvvvvfcxvvga
"run_1543,AND","[26, 28, 30, 31, 55, 56, 57, 59, 60, 61, 62]",11,41,"[10, 15, 17, 18, 21, 22, 95, 98]",8,100,0.41,0.08,0.1951219512195122,iicurybtuhaxtrkwyjausgcmbycvybuavjaucmsyensbjdakjdoaoyczrcotcncpbycutycucnauycyvwAvuyiczvvvvvfcxvvga
"run_1543,ORNOT","[55, 58, 66, 68, 69, 72, 76, 77]",8,41,"[10, 15, 17, 18, 21, 22, 95, 98]",8,100,0.41,0.08,0.1951219512195122,iicurybtuhaxtrkwyjausgcmbycvybuavjaucmsyensbjdakjdoaoyczrcotcncpbycutycucnauycyvwAvuyiczvvvvvfcxvvga
"run_1543,OR","[55, 58, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 78]",13,41,"[10, 15, 17, 18, 21, 22, 95, 98]",8,100,0.41,0.08,0.1951219512195122,iicurybtuhaxtrkwyjausgcmbycvybuavjaucmsyensbjdakjdoaoyczrcotcncpbycutycucnauycyvwAvuyiczvvvvvfcxvvga
"run_1543,ANDNOT","[26, 28, 31, 35, 37, 38, 39]",7,41,"[10, 15, 17, 18, 21, 22, 95, 98]",8,100,0.41,0.08,0.1951219512195122,iicurybtuhaxtrkwyjausgcmbycvybuavjaucmsyensbjdakjdoaoyczrcotcncpbycutycucnauycyvwAvuyiczvvvvvfcxvvga
"run_1543,NOR","[3, 4, 5, 7, 8, 12, 13, 16, 19, 20, 23, 28]",12,41,"[10, 15, 17, 18, 21, 22, 95, 98]",8,100,0.41,0.08,0.1951219512195122,iicurybtuhaxtrkwyjausgcmbycvybuavjaucmsyensbjdakjdoaoyczrcotcncpbycutycucnauycyvwAvuyiczvvvvvfcxvvga
"run_1543,XOR",[],0,41,"[10, 15, 17, 18, 21, 22, 95, 98]",8,100,0.41,0.08,0.1951219512195122,iicurybtuhaxtrkwyjausgcmbycvybuavjaucmsyensbjdakjdoaoyczrcotcncpbycutycucnauycyvwAvuyiczvvvvvfcxvvga
"run_1543,EQUALS",[],0,41,"[10, 15, 17, 18, 21, 22, 95, 98]",8,100,0.41,0.08,0.1951219512195122,iicurybtuhaxtrkwyjausgcmbycvybuavjaucmsyensbjdakjdoaoyczrcotcncpbycutycucnauycyvwAvuyiczvvvvvfcxvvga
"run_1547,NOT","[39, 49]",2,37,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]",12,100,0.37,0.12,0.32432432432432434,krawdajagcbwbjahcjrcadqtubgbjpczoybjdscucyuuyuykycAkcvnauquliajmpcmaualavncubtcyycubyuivvvvvvvvvxvvg
"run_1547,NAND","[79, 80, 81, 82, 84]",5,37,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]",12,100,0.37,0.12,0.32432432432432434,krawdajagcbwbjahcjrcadqtubgbjpczoybjdscucyuuyuykycAkcvnauquliajmpcmaualavncubtcyycubyuivvvvvvvvvxvvg
"run_1547,AND","[64, 65, 67, 69, 71, 73, 74, 75, 77, 80, 81, 84, 85]",13,37,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]",12,100,0.37,0.12,0.32432432432432434,krawdajagcbwbjahcjrcadqtubgbjpczoybjdscucyuuyuykycAkcvnauquliajmpcmaualavncubtcyycubyuivvvvvvvvvxvvg
"run_1547,ORNOT","[33, 37, 38, 45, 46]",5,37,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]",12,100,0.37,0.12,0.32432432432432434,krawdajagcbwbjahcjrcadqtubgbjpczoybjdscucyuuyuykycAkcvnauquliajmpcmaualavncubtcyycubyuivvvvvvvvvxvvg
"run_1547,OR","[33, 37, 38, 39, 40, 41, 42, 43, 44]",9,37,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]",12,100,0.37,0.12,0.32432432432432434,krawdajagcbwbjahcjrcadqtubgbjpczoybjdscucyuuyuykycAkcvnauquliajmpcmaualavncubtcyycubyuivvvvvvvvvxvvg
"run_1547,ANDNOT","[46, 47, 48, 49, 51, 52, 55, 56, 58, 59, 63, 64, 65, 69, 71, 73, 74, 75, 78, 79]",20,37,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]",12,100,0.37,0.12,0.32432432432432434,krawdajagcbwbjahcjrcadqtubgbjpczoybjdscucyuuyuykycAkcvnauquliajmpcmaualavncubtcyycubyuivvvvvvvvvxvvg
"run_1547,NOR",[],0,37,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]",12,100,0.37,0.12,0.32432432432432434,krawdajagcbwbjahcjrcadqtubgbjpczoybjdscucyuuyuykycAkcvnauquliajmpcmaualavncubtcyycubyuivvvvvvvvvxvvg
"run_1547,XOR",[],0,37,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]",12,100,0.37,0.12,0.32432432432432434,krawdajagcbwbjahcjrcadqtubgbjpczoybjdscucyuuyuykycAkcvnauquliajmpcmaualavncubtcyycubyuivvvvvvvvvxvvg
"run_1547,EQUALS",[],0,37,"[3, 6, 7, 8, 9, 17, 27, 60, 62, 86, 96, 99]",12,100,0.37,0.12,0.32432432432432434,krawdajagcbwbjahcjrcadqtubgbjpczoybjdscucyuuyuykycAkcvnauquliajmpcmaualavncubtcyycubyuivvvvvvvvvxvvg
"run_1559,NOT","[34, 42]",2,40,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.3508771929824561,0.21052631578947367,0.6,wjaxAeccgcpbfjcdaoAiwzvqhpbvAoubycuauycjucyavuqyycvucmvmccqsnvyvpuucmdckvvoubbmcucvtbjayuxyctyybecqjzvvfcaxvvvvgab
"run_1559,NAND","[47, 48, 51, 52, 55, 56, 64, 65, 66, 67, 68, 75, 78, 79, 81, 90, 91]",17,40,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.3508771929824561,0.21052631578947367,0.6,wjaxAeccgcpbfjcdaoAiwzvqhpbvAoubycuauycjucyavuqyycvucmvmccqsnvyvpuucmdckvvoubbmcucvtbjayuxyctyybecqjzvvfcaxvvvvgab
"run_1559,AND","[47, 48, 51, 52, 55, 56, 64, 65, 66, 67, 68, 75, 78, 79, 83, 87]",16,40,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.3508771929824561,0.21052631578947367,0.6,wjaxAeccgcpbfjcdaoAiwzvqhpbvAoubycuauycjucyavuqyycvucmvmccqsnvyvpuucmdckvvoubbmcucvtbjayuxyctyybecqjzvvfcaxvvvvgab
"run_1559,ORNOT","[30, 32, 33, 35, 36, 37, 41, 48, 49]",9,40,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.3508771929824561,0.21052631578947367,0.6,wjaxAeccgcpbfjcdaoAiwzvqhpbvAoubycuauycjucyavuqyycvucmvmccqsnvyvpuucmdckvvoubbmcucvtbjayuxyctyybecqjzvvfcaxvvvvgab
"run_1559,OR","[30, 32, 33, 35, 36, 37, 38, 40, 41, 43, 45, 47]",12,40,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.3508771929824561,0.21052631578947367,0.6,wjaxAeccgcpbfjcdaoAiwzvqhpbvAoubycuauycjucyavuqyycvucmvmccqsnvyvpuucmdckvvoubbmcucvtbjayuxyctyybecqjzvvfcaxvvvvgab
"run_1559,ANDNOT","[48, 51, 53, 55, 59, 60, 62]",7,40,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.3508771929824561,0.21052631578947367,0.6,wjaxAeccgcpbfjcdaoAiwzvqhpbvAoubycuauycjucyavuqyycvucmvmccqsnvyvpuucmdckvvoubbmcucvtbjayuxyctyybecqjzvvfcaxvvvvgab
"run_1559,NOR","[51, 52, 55, 56, 62, 64, 65, 66, 67, 68, 75, 78, 79, 80, 81, 87, 88, 90, 91, 92]",20,40,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.3508771929824561,0.21052631578947367,0.6,wjaxAeccgcpbfjcdaoAiwzvqhpbvAoubycuauycjucyavuqyycvucmvmccqsnvyvpuucmdckvvoubbmcucvtbjayuxyctyybecqjzvvfcaxvvvvgab
"run_1559,XOR",[],0,40,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.3508771929824561,0.21052631578947367,0.6,wjaxAeccgcpbfjcdaoAiwzvqhpbvAoubycuauycjucyavuqyycvucmvmccqsnvyvpuucmdckvvoubbmcucvtbjayuxyctyybecqjzvvfcaxvvvvgab
"run_1559,EQUALS",[],0,40,"[0, 1, 2, 8, 9, 21, 22, 27, 44, 50, 54, 61, 63, 72, 73, 82, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.3508771929824561,0.21052631578947367,0.6,wjaxAeccgcpbfjcdaoAiwzvqhpbvAoubycuauycjucyavuqyycvucmvmccqsnvyvpuucmdckvvoubbmcucvtbjayuxyctyybecqjzvvfcaxvvvvgab
"run_1538,NOT","[31, 34, 44]",3,35,"[2, 4, 5, 13, 14, 108, 115, 119]",8,121,0.2892561983471074,0.06611570247933884,0.2285714285714286,hlwtjauniwbksgcrvpmpnxptjoakAdmzkcuAsowbsycdufyuscvxamcvobuaAjblbvptjaycwqbqvucvvbscmcvuvycwvdysraucryjaycvvzvvvvfcxvvvga
"run_1538,NAND","[41, 42, 46, 47, 48, 49, 53, 54, 58, 59, 70, 89, 90, 96, 97, 98, 101]",17,35,"[2, 4, 5, 13, 14, 108, 115, 119]",8,121,0.2892561983471074,0.06611570247933884,0.2285714285714286,hlwtjauniwbksgcrvpmpnxptjoakAdmzkcuAsowbsycdufyuscvxamcvobuaAjblbvptjaycwqbqvucvvbscmcvuvycwvdysraucryjaycvvzvvvvfcxvvvga
"run_1538,AND",[78],1,35,"[2, 4, 5, 13, 14, 108, 115, 119]",8,121,0.2892561983471074,0.06611570247933884,0.2285714285714286,hlwtjauniwbksgcrvpmpnxptjoakAdmzkcuAsowbsycdufyuscvxamcvobuaAjblbvptjaycwqbqvucvvbscmcvuvycwvdysraucryjaycvvzvvvvfcxvvvga
