,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1596,AND","[78, 79, 83, 119, 243, 252, 253, 258, 259]",9,77,"[4, 90, 91, 96, 157, 163, 244, 314, 336, 345, 377, 378, 389, 393, 394, 395, 406, 407, 429, 446, 448, 457, 463, 465, 466, 559, 565, 567, 575, 585, 589, 594, 601, 648, 671, 691, 700, 701, 702, 703, 706, 707, 724, 727, 728, 729, 730, 731, 732, 733]",50,734,0.10490463215258855,0.0681198910081744,0.6493506493506495,aaaaxtyAirlbcctqepozdcactcpjdcicrkAwncikbnyriAczceuwcowpmlbcecdlzkzypcjcAekuaoycboyetdAcoAuccoshbaltqsbcjyfwpwocnkoockocaabcocoryAzmicomamzcdpcfwfkeiqowpccptzseuawdvdAizaicqstcnxnofdcnknkpzseaxctwdoclulkucenpcyacaraczwcAcurcvsutaapmcsccysdddbwzpojcqxsancdfxjuyztmlccjxukctcwstcAczxbpswbencccoAeokccdbAaebjAohbwrfurcAccdpyocccedccbcvucfojxsltudbgcoydfrlwAecxocqkmbceybcwAyAcfswjufvvcxjofcfhcAchcucccAexcAcdoocfecufnfwcbcxbcccwwccycjAcxjmcAekrjxlchcgcwrabjxyxqdpctwffpehfAxAwjcdxAyAwdjbflAdmeoekcwwuuoccocljccjuxxcwcfifApucxwcvAcxjacyccccAxbbccucccAoafclceoxoywqbjwmlphcaqawcxbegjuyezbrgcujgcccdhcctcacgcceacjAcfaccajcecpcucccycejfadcxbAcjAbofacmcjAhccctdcyqndtdnpuApyakcqhcywccsckcAddzhcwzaxgcxfhccAiczaccccgckpocyuzewxwqjccszvvfcafgab
"run_1596,ORNOT","[82, 83, 105, 128, 209, 236, 243, 250, 251, 259, 357, 358, 359, 491, 502, 518, 543, 557]",18,77,"[4, 90, 91, 96, 157, 163, 244, 314, 336, 345, 377, 378, 389, 393, 394, 395, 406, 407, 429, 446, 448, 457, 463, 465, 466, 559, 565, 567, 575, 585, 589, 594, 601, 648, 671, 691, 700, 701, 702, 703, 706, 707, 724, 727, 728, 729, 730, 731, 732, 733]",50,734,0.10490463215258855,0.0681198910081744,0.6493506493506495,aaaaxtyAirlbcctqepozdcactcpjdcicrkAwncikbnyriAczceuwcowpmlbcecdlzkzypcjcAekuaoycboyetdAcoAuccoshbaltqsbcjyfwpwocnkoockocaabcocoryAzmicomamzcdpcfwfkeiqowpccptzseuawdvdAizaicqstcnxnofdcnknkpzseaxctwdoclulkucenpcyacaraczwcAcurcvsutaapmcsccysdddbwzpojcqxsancdfxjuyztmlccjxukctcwstcAczxbpswbencccoAeokccdbAaebjAohbwrfurcAccdpyocccedccbcvucfojxsltudbgcoydfrlwAecxocqkmbceybcwAyAcfswjufvvcxjofcfhcAchcucccAexcAcdoocfecufnfwcbcxbcccwwccycjAcxjmcAekrjxlchcgcwrabjxyxqdpctwffpehfAxAwjcdxAyAwdjbflAdmeoekcwwuuoccocljccjuxxcwcfifApucxwcvAcxjacyccccAxbbccucccAoafclceoxoywqbjwmlphcaqawcxbegjuyezbrgcujgcccdhcctcacgcceacjAcfaccajcecpcucccycejfadcxbAcjAbofacmcjAhccctdcyqndtdnpuApyakcqhcywccsckcAddzhcwzaxgcxfhccAiczaccccgckpocyuzewxwqjccszvvfcafgab
"run_1596,OR","[1, 105, 128, 149, 172, 209, 236, 243, 250, 251, 259, 320, 332, 333, 347, 349, 360, 364, 370, 373, 428]",21,77,"[4, 90, 91, 96, 157, 163, 244, 314, 336, 345, 377, 378, 389, 393, 394, 395, 406, 407, 429, 446, 448, 457, 463, 465, 466, 559, 565, 567, 575, 585, 589, 594, 601, 648, 671, 691, 700, 701, 702, 703, 706, 707, 724, 727, 728, 729, 730, 731, 732, 733]",50,734,0.10490463215258855,0.0681198910081744,0.6493506493506495,aaaaxtyAirlbcctqepozdcactcpjdcicrkAwncikbnyriAczceuwcowpmlbcecdlzkzypcjcAekuaoycboyetdAcoAuccoshbaltqsbcjyfwpwocnkoockocaabcocoryAzmicomamzcdpcfwfkeiqowpccptzseuawdvdAizaicqstcnxnofdcnknkpzseaxctwdoclulkucenpcyacaraczwcAcurcvsutaapmcsccysdddbwzpojcqxsancdfxjuyztmlccjxukctcwstcAczxbpswbencccoAeokccdbAaebjAohbwrfurcAccdpyocccedccbcvucfojxsltudbgcoydfrlwAecxocqkmbceybcwAyAcfswjufvvcxjofcfhcAchcucccAexcAcdoocfecufnfwcbcxbcccwwccycjAcxjmcAekrjxlchcgcwrabjxyxqdpctwffpehfAxAwjcdxAyAwdjbflAdmeoekcwwuuoccocljccjuxxcwcfifApucxwcvAcxjacyccccAxbbccucccAoafclceoxoywqbjwmlphcaqawcxbegjuyezbrgcujgcccdhcctcacgcceacjAcfaccajcecpcucccycejfadcxbAcjAbofacmcjAhccctdcyqndtdnpuApyakcqhcywccsckcAddzhcwzaxgcxfhccAiczaccccgckpocyuzewxwqjccszvvfcafgab
"run_1596,ANDNOT","[2, 78, 79, 82, 83, 105, 119, 128, 149, 172, 209, 236, 243, 250, 251, 259, 313, 332, 333, 349, 357, 358, 359, 459, 460, 491, 502, 514, 518, 519, 531, 532]",32,77,"[4, 90, 91, 96, 157, 163, 244, 314, 336, 345, 377, 378, 389, 393, 394, 395, 406, 407, 429, 446, 448, 457, 463, 465, 466, 559, 565, 567, 575, 585, 589, 594, 601, 648, 671, 691, 700, 701, 702, 703, 706, 707, 724, 727, 728, 729, 730, 731, 732, 733]",50,734,0.10490463215258855,0.0681198910081744,0.6493506493506495,aaaaxtyAirlbcctqepozdcactcpjdcicrkAwncikbnyriAczceuwcowpmlbcecdlzkzypcjcAekuaoycboyetdAcoAuccoshbaltqsbcjyfwpwocnkoockocaabcocoryAzmicomamzcdpcfwfkeiqowpccptzseuawdvdAizaicqstcnxnofdcnknkpzseaxctwdoclulkucenpcyacaraczwcAcurcvsutaapmcsccysdddbwzpojcqxsancdfxjuyztmlccjxukctcwstcAczxbpswbencccoAeokccdbAaebjAohbwrfurcAccdpyocccedccbcvucfojxsltudbgcoydfrlwAecxocqkmbceybcwAyAcfswjufvvcxjofcfhcAchcucccAexcAcdoocfecufnfwcbcxbcccwwccycjAcxjmcAekrjxlchcgcwrabjxyxqdpctwffpehfAxAwjcdxAyAwdjbflAdmeoekcwwuuoccocljccjuxxcwcfifApucxwcvAcxjacyccccAxbbccucccAoafclceoxoywqbjwmlphcaqawcxbegjuyezbrgcujgcccdhcctcacgcceacjAcfaccajcecpcucccycejfadcxbAcjAbofacmcjAhccctdcyqndtdnpuApyakcqhcywccsckcAddzhcwzaxgcxfhccAiczaccccgckpocyuzewxwqjccszvvfcafgab
"run_1596,NOR","[2, 82, 83, 105, 128, 149, 172, 209, 236, 243, 250, 251, 259, 332, 333, 357, 358, 359, 360, 364, 435, 436, 450, 451, 491, 502, 518, 520, 532, 542, 543, 549, 550, 557, 579, 580, 586, 597, 619, 621, 624, 625, 640, 641, 642, 651, 654]",47,77,"[4, 90, 91, 96, 157, 163, 244, 314, 336, 345, 377, 378, 389, 393, 394, 395, 406, 407, 429, 446, 448, 457, 463, 465, 466, 559, 565, 567, 575, 585, 589, 594, 601, 648, 671, 691, 700, 701, 702, 703, 706, 707, 724, 727, 728, 729, 730, 731, 732, 733]",50,734,0.10490463215258855,0.0681198910081744,0.6493506493506495,aaaaxtyAirlbcctqepozdcactcpjdcicrkAwncikbnyriAczceuwcowpmlbcecdlzkzypcjcAekuaoycboyetdAcoAuccoshbaltqsbcjyfwpwocnkoockocaabcocoryAzmicomamzcdpcfwfkeiqowpccptzseuawdvdAizaicqstcnxnofdcnknkpzseaxctwdoclulkucenpcyacaraczwcAcurcvsutaapmcsccysdddbwzpojcqxsancdfxjuyztmlccjxukctcwstcAczxbpswbencccoAeokccdbAaebjAohbwrfurcAccdpyocccedccbcvucfojxsltudbgcoydfrlwAecxocqkmbceybcwAyAcfswjufvvcxjofcfhcAchcucccAexcAcdoocfecufnfwcbcxbcccwwccycjAcxjmcAekrjxlchcgcwrabjxyxqdpctwffpehfAxAwjcdxAyAwdjbflAdmeoekcwwuuoccocljccjuxxcwcfifApucxwcvAcxjacyccccAxbbccucccAoafclceoxoywqbjwmlphcaqawcxbegjuyezbrgcujgcccdhcctcacgcceacjAcfaccajcecpcucccycejfadcxbAcjAbofacmcjAhccctdcyqndtdnpuApyakcqhcywccsckcAddzhcwzaxgcxfhccAiczaccccgckpocyuzewxwqjccszvvfcafgab
"run_1596,XOR","[1, 2, 78, 79, 82, 83, 105, 119, 128, 149, 172, 209, 236, 243, 250, 251, 259, 313, 320, 332, 333, 347, 349, 357, 358, 359, 360, 364, 370, 428, 455, 478, 491, 502, 518, 520, 531, 532, 542, 543, 549, 550, 557, 569, 579, 580, 586, 597, 618, 619, 620, 624, 625]",53,77,"[4, 90, 91, 96, 157, 163, 244, 314, 336, 345, 377, 378, 389, 393, 394, 395, 406, 407, 429, 446, 448, 457, 463, 465, 466, 559, 565, 567, 575, 585, 589, 594, 601, 648, 671, 691, 700, 701, 702, 703, 706, 707, 724, 727, 728, 729, 730, 731, 732, 733]",50,734,0.10490463215258855,0.0681198910081744,0.6493506493506495,aaaaxtyAirlbcctqepozdcactcpjdcicrkAwncikbnyriAczceuwcowpmlbcecdlzkzypcjcAekuaoycboyetdAcoAuccoshbaltqsbcjyfwpwocnkoockocaabcocoryAzmicomamzcdpcfwfkeiqowpccptzseuawdvdAizaicqstcnxnofdcnknkpzseaxctwdoclulkucenpcyacaraczwcAcurcvsutaapmcsccysdddbwzpojcqxsancdfxjuyztmlccjxukctcwstcAczxbpswbencccoAeokccdbAaebjAohbwrfurcAccdpyocccedccbcvucfojxsltudbgcoydfrlwAecxocqkmbceybcwAyAcfswjufvvcxjofcfhcAchcucccAexcAcdoocfecufnfwcbcxbcccwwccycjAcxjmcAekrjxlchcgcwrabjxyxqdpctwffpehfAxAwjcdxAyAwdjbflAdmeoekcwwuuoccocljccjuxxcwcfifApucxwcvAcxjacyccccAxbbccucccAoafclceoxoywqbjwmlphcaqawcxbegjuyezbrgcujgcccdhcctcacgcceacjAcfaccajcecpcucccycejfadcxbAcjAbofacmcjAhccctdcyqndtdnpuApyakcqhcywccsckcAddzhcwzaxgcxfhccAiczaccccgckpocyuzewxwqjccszvvfcafgab
"run_1596,EQUALS","[1, 2, 78, 79, 82, 83, 105, 119, 128, 149, 172, 209, 236, 243, 250, 251, 259, 313, 320, 332, 333, 347, 349, 357, 358, 359, 360, 364, 370, 373, 428, 455, 478, 491, 502, 518, 520, 531, 532, 542, 543, 549, 550, 578, 579]",45,77,"[4, 90, 91, 96, 157, 163, 244, 314, 336, 345, 377, 378, 389, 393, 394, 395, 406, 407, 429, 446, 448, 457, 463, 465, 466, 559, 565, 567, 575, 585, 589, 594, 601, 648, 671, 691, 700, 701, 702, 703, 706, 707, 724, 727, 728, 729, 730, 731, 732, 733]",50,734,0.10490463215258855,0.0681198910081744,0.6493506493506495,aaaaxtyAirlbcctqepozdcactcpjdcicrkAwncikbnyriAczceuwcowpmlbcecdlzkzypcjcAekuaoycboyetdAcoAuccoshbaltqsbcjyfwpwocnkoockocaabcocoryAzmicomamzcdpcfwfkeiqowpccptzseuawdvdAizaicqstcnxnofdcnknkpzseaxctwdoclulkucenpcyacaraczwcAcurcvsutaapmcsccysdddbwzpojcqxsancdfxjuyztmlccjxukctcwstcAczxbpswbencccoAeokccdbAaebjAohbwrfurcAccdpyocccedccbcvucfojxsltudbgcoydfrlwAecxocqkmbceybcwAyAcfswjufvvcxjofcfhcAchcucccAexcAcdoocfecufnfwcbcxbcccwwccycjAcxjmcAekrjxlchcgcwrabjxyxqdpctwffpehfAxAwjcdxAyAwdjbflAdmeoekcwwuuoccocljccjuxxcwcfifApucxwcvAcxjacyccccAxbbccucccAoafclceoxoywqbjwmlphcaqawcxbegjuyezbrgcujgcccdhcctcacgcceacjAcfaccajcecpcucccycejfadcxbAcjAbofacmcjAhccctdcyqndtdnpuApyakcqhcywccsckcAddzhcwzaxgcxfhccAiczaccccgckpocyuzewxwqjccszvvfcafgab
"run_1607,NOT","[17, 22, 23, 25, 26, 30]",6,61,"[0, 3, 4, 5, 6, 7, 9, 43, 78, 92, 93, 101, 102, 117, 120, 136, 137, 147, 153, 185, 193, 194, 204, 205, 206, 207]",26,208,0.2932692307692308,0.125,0.4262295081967213,whuzcagcfvadaqxkqpxcdoyceuujAbyycqidobycfjcvumcoacjbjscoqjjpaerocdakaaycscbyqpvuqyycdqldancavvujrruusvvjticAlylcmdaAnvycvdeAfycAaumcjbxjvvscbrmcjqqvcxsctvjjybscuycbyctcywnbpwxsbsnypycxnvqinkwxovvlzvvvvfcaxgab
"run_1607,NAND","[30, 38, 39, 44, 46, 54, 60, 70, 71]",9,61,"[0, 3, 4, 5, 6, 7, 9, 43, 78, 92, 93, 101, 102, 117, 120, 136, 137, 147, 153, 185, 193, 194, 204, 205, 206, 207]",26,208,0.2932692307692308,0.125,0.4262295081967213,whuzcagcfvadaqxkqpxcdoyceuujAbyycqidobycfjcvumcoacjbjscoqjjpaerocdakaaycscbyqpvuqyycdqldancavvujrruusvvjticAlylcmdaAnvycvdeAfycAaumcjbxjvvscbrmcjqqvcxsctvjjybscuycbyctcywnbpwxsbsnypycxnvqinkwxovvlzvvvvfcaxgab
"run_1607,AND","[109, 111, 116, 129, 131, 139, 141, 142, 143, 150, 151, 152, 156]",13,61,"[0, 3, 4, 5, 6, 7, 9, 43, 78, 92, 93, 101, 102, 117, 120, 136, 137, 147, 153, 185, 193, 194, 204, 205, 206, 207]",26,208,0.2932692307692308,0.125,0.4262295081967213,whuzcagcfvadaqxkqpxcdoyceuujAbyycqidobycfjcvumcoacjbjscoqjjpaerocdakaaycscbyqpvuqyycdqldancavvujrruusvvjticAlylcmdaAnvycvdeAfycAaumcjbxjvvscbrmcjqqvcxsctvjjybscuycbyctcywnbpwxsbsnypycxnvqinkwxovvlzvvvvfcaxgab
"run_1607,ORNOT","[109, 111, 118, 119, 125, 126, 129, 130, 131, 138, 142, 156, 158, 159, 160, 167, 168]",17,61,"[0, 3, 4, 5, 6, 7, 9, 43, 78, 92, 93, 101, 102, 117, 120, 136, 137, 147, 153, 185, 193, 194, 204, 205, 206, 207]",26,208,0.2932692307692308,0.125,0.4262295081967213,whuzcagcfvadaqxkqpxcdoyceuujAbyycqidobycfjcvumcoacjbjscoqjjpaerocdakaaycscbyqpvuqyycdqldancavvujrruusvvjticAlylcmdaAnvycvdeAfycAaumcjbxjvvscbrmcjqqvcxsctvjjybscuycbyctcywnbpwxsbsnypycxnvqinkwxovvlzvvvvfcaxgab
"run_1607,OR","[30, 31, 32, 38, 39, 44, 45, 53, 54, 62, 68, 70, 71, 72, 82, 83]",16,61,"[0, 3, 4, 5, 6, 7, 9, 43, 78, 92, 93, 101, 102, 117, 120, 136, 137, 147, 153, 185, 193, 194, 204, 205, 206, 207]",26,208,0.2932692307692308,0.125,0.4262295081967213,whuzcagcfvadaqxkqpxcdoyceuujAbyycqidobycfjcvumcoacjbjscoqjjpaerocdakaaycscbyqpvuqyycdqldancavvujrruusvvjticAlylcmdaAnvycvdeAfycAaumcjbxjvvscbrmcjqqvcxsctvjjybscuycbyctcywnbpwxsbsnypycxnvqinkwxovvlzvvvvfcaxgab
"run_1607,ANDNOT","[30, 38, 39, 44, 45, 53, 68, 73, 75]",9,61,"[0, 3, 4, 5, 6, 7, 9, 43, 78, 92, 93, 101, 102, 117, 120, 136, 137, 147, 153, 185, 193, 194, 204, 205, 206, 207]",26,208,0.2932692307692308,0.125,0.4262295081967213,whuzcagcfvadaqxkqpxcdoyceuujAbyycqidobycfjcvumcoacjbjscoqjjpaerocdakaaycscbyqpvuqyycdqldancavvujrruusvvjticAlylcmdaAnvycvdeAfycAaumcjbxjvvscbrmcjqqvcxsctvjjybscuycbyctcywnbpwxsbsnypycxnvqinkwxovvlzvvvvfcaxgab
"run_1607,NOR","[109, 111, 118, 119, 125, 126, 129, 130, 131, 138, 139, 142, 156, 158, 159, 160, 161, 162, 164, 165, 166, 181, 182]",23,61,"[0, 3, 4, 5, 6, 7, 9, 43, 78, 92, 93, 101, 102, 117, 120, 136, 137, 147, 153, 185, 193, 194, 204, 205, 206, 207]",26,208,0.2932692307692308,0.125,0.4262295081967213,whuzcagcfvadaqxkqpxcdoyceuujAbyycqidobycfjcvumcoacjbjscoqjjpaerocdakaaycscbyqpvuqyycdqldancavvujrruusvvjticAlylcmdaAnvycvdeAfycAaumcjbxjvvscbrmcjqqvcxsctvjjybscuycbyctcywnbpwxsbsnypycxnvqinkwxovvlzvvvvfcaxgab
"run_1607,XOR","[109, 111, 116, 118, 119, 125, 126, 129, 130, 131, 138, 139, 142, 150, 151, 156, 158, 159]",18,61,"[0, 3, 4, 5, 6, 7, 9, 43, 78, 92, 93, 101, 102, 117, 120, 136, 137, 147, 153, 185, 193, 194, 204, 205, 206, 207]",26,208,0.2932692307692308,0.125,0.4262295081967213,whuzcagcfvadaqxkqpxcdoyceuujAbyycqidobycfjcvumcoacjbjscoqjjpaerocdakaaycscbyqpvuqyycdqldancavvujrruusvvjticAlylcmdaAnvycvdeAfycAaumcjbxjvvscbrmcjqqvcxsctvjjybscuycbyctcywnbpwxsbsnypycxnvqinkwxovvlzvvvvfcaxgab
"run_1607,EQUALS","[30, 31, 32, 38, 39, 44, 45, 46, 53, 54, 55, 56, 62, 68, 70, 71, 72, 73, 77, 79, 81]",21,61,"[0, 3, 4, 5, 6, 7, 9, 43, 78, 92, 93, 101, 102, 117, 120, 136, 137, 147, 153, 185, 193, 194, 204, 205, 206, 207]",26,208,0.2932692307692308,0.125,0.4262295081967213,whuzcagcfvadaqxkqpxcdoyceuujAbyycqidobycfjcvumcoacjbjscoqjjpaerocdakaaycscbyqpvuqyycdqldancavvujrruusvvjticAlylcmdaAnvycvdeAfycAaumcjbxjvvscbrmcjqqvcxsctvjjybscuycbyctcywnbpwxsbsnypycxnvqinkwxovvlzvvvvfcaxgab
"run_1613,NOT","[13, 14, 15, 19, 20, 23, 24]",7,101,"[119, 120, 123, 124, 234, 235, 633, 634, 638, 639]",10,642,0.1573208722741433,0.01557632398753894,0.09900990099009901,aaaaaaaoctclsuyccwrucwcycioccxcqidqavAfwckcfcctcyccxdwvqvabcxaccccAorwuxciqcccwccxacvcqstmolcycwqfxkccycxuccpcaixAdvjevrccdhcwwqycscsycscwljsxvwycynefArbxvrwftjxAiituzizrmAuiqceatrklmwielstilcacaerqsafnodovqanamscaczdwAxfmavupcvbrxmdcfahAmqmebfoscmucmtusrqbcxaewjmekffpfxkuccpxmdqzdarzuzncxnvupeklskyinmucycduecccccvtaccaccaAaudscxeevcAwtcdjwcomxtyucybbvxcceowcustywcjycpjcqsersotlwAycilylcqAcyccucpcxcicdmcddxqibicoiyccaxwcdcrxojvdcvxxcubuccAAvaoAjacjcAqacujswycjkpcqyjfrcwfcqjwrmAjwcvddaacycvdcxccevpuycbcyalcncxvmcipcdccncoycbbwuacycojypwtcaqwdcddaooaouycfbdrcafcclcdbccuvxbccwoccbcvqvcawfcAvajvjqAffwuccvyyccducpqylrywjsmcunysjrdzvfcaxgab
"run_1613,NAND",[],0,101,"[119, 120, 123, 124, 234, 235, 633, 634, 638, 639]",10,642,0.1573208722741433,0.01557632398753894,0.09900990099009901,aaaaaaaoctclsuyccwrucwcycioccxcqidqavAfwckcfcctcyccxdwvqvabcxaccccAorwuxciqcccwccxacvcqstmolcycwqfxkccycxuccpcaixAdvjevrccdhcwwqycscsycscwljsxvwycynefArbxvrwftjxAiituzizrmAuiqceatrklmwielstilcacaerqsafnodovqanamscaczdwAxfmavupcvbrxmdcfahAmqmebfoscmucmtusrqbcxaewjmekffpfxkuccpxmdqzdarzuzncxnvupeklskyinmucycduecccccvtaccaccaAaudscxeevcAwtcdjwcomxtyucybbvxcceowcustywcjycpjcqsersotlwAycilylcqAcyccucpcxcicdmcddxqibicoiyccaxwcdcrxojvdcvxxcubuccAAvaoAjacjcAqacujswycjkpcqyjfrcwfcqjwrmAjwcvddaacycvdcxccevpuycbcyalcncxvmcipcdccncoycbbwuacycojypwtcaqwdcddaooaouycfbdrcafcclcdbccuvxbccwoccbcvqvcawfcAvajvjqAffwuccvyyccducpqylrywjsmcunysjrdzvfcaxgab
"run_1613,AND","[299, 301, 304, 305, 306, 308, 317, 326, 328, 329, 337, 338, 344, 346]",14,101,"[119, 120, 123, 124, 234, 235, 633, 634, 638, 639]",10,642,0.1573208722741433,0.01557632398753894,0.09900990099009901,aaaaaaaoctclsuyccwrucwcycioccxcqidqavAfwckcfcctcyccxdwvqvabcxaccccAorwuxciqcccwccxacvcqstmolcycwqfxkccycxuccpcaixAdvjevrccdhcwwqycscsycscwljsxvwycynefArbxvrwftjxAiituzizrmAuiqceatrklmwielstilcacaerqsafnodovqanamscaczdwAxfmavupcvbrxmdcfahAmqmebfoscmucmtusrqbcxaewjmekffpfxkuccpxmdqzdarzuzncxnvupeklskyinmucycduecccccvtaccaccaAaudscxeevcAwtcdjwcomxtyucybbvxcceowcustywcjycpjcqsersotlwAycilylcqAcyccucpcxcicdmcddxqibicoiyccaxwcdcrxojvdcvxxcubuccAAvaoAjacjcAqacujswycjkpcqyjfrcwfcqjwrmAjwcvddaacycvdcxccevpuycbcyalcncxvmcipcdccncoycbbwuacycojypwtcaqwdcddaooaouycfbdrcafcclcdbccuvxbccwoccbcvqvcawfcAvajvjqAffwuccvyyccducpqylrywjsmcunysjrdzvfcaxgab
"run_1613,ORNOT","[387, 389, 397, 399, 417, 418, 437, 440, 461]",9,101,"[119, 120, 123, 124, 234, 235, 633, 634, 638, 639]",10,642,0.1573208722741433,0.01557632398753894,0.09900990099009901,aaaaaaaoctclsuyccwrucwcycioccxcqidqavAfwckcfcctcyccxdwvqvabcxaccccAorwuxciqcccwccxacvcqstmolcycwqfxkccycxuccpcaixAdvjevrccdhcwwqycscsycscwljsxvwycynefArbxvrwftjxAiituzizrmAuiqceatrklmwielstilcacaerqsafnodovqanamscaczdwAxfmavupcvbrxmdcfahAmqmebfoscmucmtusrqbcxaewjmekffpfxkuccpxmdqzdarzuzncxnvupeklskyinmucycduecccccvtaccaccaAaudscxeevcAwtcdjwcomxtyucybbvxcceowcustywcjycpjcqsersotlwAycilylcqAcyccucpcxcicdmcddxqibicoiyccaxwcdcrxojvdcvxxcubuccAAvaoAjacjcAqacujswycjkpcqyjfrcwfcqjwrmAjwcvddaacycvdcxccevpuycbcyalcncxvmcipcdccncoycbbwuacycojypwtcaqwdcddaooaouycfbdrcafcclcdbccuvxbccwoccbcvqvcawfcAvajvjqAffwuccvyyccducpqylrywjsmcunysjrdzvfcaxgab
"run_1613,OR","[387, 389, 393, 394, 397, 399, 417, 418, 437, 440, 446, 454, 461, 467, 468, 474, 475, 491, 492, 501, 502, 503, 504, 507, 508, 510, 512, 519, 524, 526, 527, 531, 532, 534, 535, 539, 541, 542, 555, 561, 564, 565, 566, 604, 609, 610]",46,101,"[119, 120, 123, 124, 234, 235, 633, 634, 638, 639]",10,642,0.1573208722741433,0.01557632398753894,0.09900990099009901,aaaaaaaoctclsuyccwrucwcycioccxcqidqavAfwckcfcctcyccxdwvqvabcxaccccAorwuxciqcccwccxacvcqstmolcycwqfxkccycxuccpcaixAdvjevrccdhcwwqycscsycscwljsxvwycynefArbxvrwftjxAiituzizrmAuiqceatrklmwielstilcacaerqsafnodovqanamscaczdwAxfmavupcvbrxmdcfahAmqmebfoscmucmtusrqbcxaewjmekffpfxkuccpxmdqzdarzuzncxnvupeklskyinmucycduecccccvtaccaccaAaudscxeevcAwtcdjwcomxtyucybbvxcceowcustywcjycpjcqsersotlwAycilylcqAcyccucpcxcicdmcddxqibicoiyccaxwcdcrxojvdcvxxcubuccAAvaoAjacjcAqacujswycjkpcqyjfrcwfcqjwrmAjwcvddaacycvdcxccevpuycbcyalcncxvmcipcdccncoycbbwuacycojypwtcaqwdcddaooaouycfbdrcafcclcdbccuvxbccwoccbcvqvcawfcAvajvjqAffwuccvyyccducpqylrywjsmcunysjrdzvfcaxgab
"run_1613,ANDNOT","[14, 15, 18, 20, 42, 48, 49, 70, 87, 88, 89, 92, 93, 94, 100, 102, 103, 106, 109, 128, 129, 130, 131, 133, 134]",25,101,"[119, 120, 123, 124, 234, 235, 633, 634, 638, 639]",10,642,0.1573208722741433,0.01557632398753894,0.09900990099009901,aaaaaaaoctclsuyccwrucwcycioccxcqidqavAfwckcfcctcyccxdwvqvabcxaccccAorwuxciqcccwccxacvcqstmolcycwqfxkccycxuccpcaixAdvjevrccdhcwwqycscsycscwljsxvwycynefArbxvrwftjxAiituzizrmAuiqceatrklmwielstilcacaerqsafnodovqanamscaczdwAxfmavupcvbrxmdcfahAmqmebfoscmucmtusrqbcxaewjmekffpfxkuccpxmdqzdarzuzncxnvupeklskyinmucycduecccccvtaccaccaAaudscxeevcAwtcdjwcomxtyucybbvxcceowcustywcjycpjcqsersotlwAycilylcqAcyccucpcxcicdmcddxqibicoiyccaxwcdcrxojvdcvxxcubuccAAvaoAjacjcAqacujswycjkpcqyjfrcwfcqjwrmAjwcvddaacycvdcxccevpuycbcyalcncxvmcipcdccncoycbbwuacycojypwtcaqwdcddaooaouycfbdrcafcclcdbccuvxbccwoccbcvqvcawfcAvajvjqAffwuccvyyccducpqylrywjsmcunysjrdzvfcaxgab
"run_1613,NOR","[387, 389, 393, 394, 397, 399, 406, 417, 418, 437, 440, 446, 454, 461, 467, 468, 474, 475, 491, 492, 501, 502, 503, 504, 507, 508, 510, 512, 516, 519, 524, 526, 527, 532, 534, 535, 539, 541, 542, 556, 557]",41,101,"[119, 120, 123, 124, 234, 235, 633, 634, 638, 639]",10,642,0.1573208722741433,0.01557632398753894,0.09900990099009901,aaaaaaaoctclsuyccwrucwcycioccxcqidqavAfwckcfcctcyccxdwvqvabcxaccccAorwuxciqcccwccxacvcqstmolcycwqfxkccycxuccpcaixAdvjevrccdhcwwqycscsycscwljsxvwycynefArbxvrwftjxAiituzizrmAuiqceatrklmwielstilcacaerqsafnodovqanamscaczdwAxfmavupcvbrxmdcfahAmqmebfoscmucmtusrqbcxaewjmekffpfxkuccpxmdqzdarzuzncxnvupeklskyinmucycduecccccvtaccaccaAaudscxeevcAwtcdjwcomxtyucybbvxcceowcustywcjycpjcqsersotlwAycilylcqAcyccucpcxcicdmcddxqibicoiyccaxwcdcrxojvdcvxxcubuccAAvaoAjacjcAqacujswycjkpcqyjfrcwfcqjwrmAjwcvddaacycvdcxccevpuycbcyalcncxvmcipcdccncoycbbwuacycojypwtcaqwdcddaooaouycfbdrcafcclcdbccuvxbccwoccbcvqvcawfcAvajvjqAffwuccvyyccducpqylrywjsmcunysjrdzvfcaxgab
