,Task Coding Sites,Length
"run_1608,XOR","[12, 51, 52, 53, 62, 63, 64, 67, 74, 80, 81, 84, 85, 86, 97, 99, 100, 101, 113, 116, 118, 121, 159, 172, 173, 193, 210, 216, 217, 221, 222, 238, 240, 241, 243, 244, 245, 246, 248, 249, 252, 253, 254, 263, 349, 350, 351, 353, 358, 360, 366, 367]",368
"run_1608,EQUALS","[12, 51, 52, 53, 62, 63, 64, 67, 74, 80, 81, 84, 85, 86, 97, 99, 100, 101, 113, 116, 118, 121, 129, 138, 158, 159, 162, 163, 172, 173, 192, 193, 194, 196, 197, 201, 202, 203, 208, 210, 211, 221, 222, 243, 349, 353, 358, 360, 366, 367]",368
"run_1614,NOT","[25, 54, 79, 85, 128, 129, 130, 131, 132, 135, 137, 153, 157, 172, 174, 179, 223, 233, 253, 259, 269, 271, 295, 303, 308, 322, 324, 335, 338, 354, 373, 374, 375, 384, 388, 400, 401, 406, 407, 408, 416, 433, 434, 443, 446, 453, 462, 482, 483, 491, 492, 514, 541, 583, 584, 585, 586, 587]",588
"run_1614,NAND","[25, 54, 68, 69, 74, 75, 79, 81, 82, 130, 135, 137, 153, 157, 172, 174, 179, 253, 259, 269, 271, 295, 303, 308, 322, 324, 335, 338, 354, 373, 374, 375, 384, 388, 400, 401, 406, 407, 408, 416, 433, 434, 443, 446, 453, 462, 482, 483, 491, 492, 514, 541, 583, 584, 585, 586, 587]",588
"run_1614,AND","[25, 54, 68, 69, 74, 75, 79, 82, 85, 86, 93, 94, 106, 107, 128, 129, 130, 132, 135, 137, 141, 145, 153, 157, 172, 174, 179, 216, 220, 228, 234, 235, 238, 241, 253, 254, 259, 260, 269, 271, 274, 275, 295, 297, 303, 308, 318, 319, 322, 324, 330, 335, 338, 340, 345, 346, 347, 354, 355, 356, 373, 374, 375, 384, 388, 400, 401, 406, 407, 408, 416, 433, 434, 443, 446, 453, 462, 482, 483, 491, 492, 514, 541, 583, 584, 585, 586, 587]",588
"run_1614,ORNOT","[25, 33, 54, 68, 69, 71, 74, 75, 79, 85, 86, 93, 94, 98, 117, 128, 129, 130, 135, 137, 144, 153, 157, 169, 172, 173, 174, 175, 176, 177, 179, 196, 197, 206, 208, 221, 223, 232, 236, 253, 259, 269, 271, 295, 303, 308, 322, 324, 335, 338, 354, 373, 374, 375, 384, 388, 400, 401, 406, 407, 408, 416, 433, 434, 443, 446, 453, 462, 482, 483, 491, 492, 514, 541, 583, 584, 585, 586, 587]",588
"run_1614,OR","[25, 54, 68, 69, 74, 75, 79, 85, 86, 93, 94, 106, 107, 117, 130, 131, 132, 135, 137, 144, 153, 157, 172, 174, 175, 176, 177, 179, 216, 220, 221, 223, 233, 235, 236, 253, 254, 259, 260, 261, 266, 267, 269, 271, 272, 273, 275, 276, 295, 303, 308, 322, 324, 335, 338, 354, 373, 374, 375, 384, 388, 400, 401, 406, 407, 408, 416, 433, 434, 443, 446, 453, 462, 482, 483, 491, 492, 514, 541, 583, 584, 585, 586, 587]",588
"run_1614,ANDNOT","[25, 54, 68, 69, 74, 75, 79, 81, 82, 83, 84, 85, 86, 93, 94, 117, 130, 131, 133, 134, 135, 137, 143, 144, 153, 157, 172, 173, 174, 175, 176, 177, 179, 189, 190, 191, 196, 197, 201, 202, 210, 253, 259, 269, 271, 295, 303, 308, 322, 324, 335, 338, 354, 357, 358, 373, 374, 375, 384, 388, 400, 401, 406, 407, 408, 416, 433, 434, 443, 446, 453, 462, 482, 483, 491, 492, 514, 541, 583, 584, 585, 586, 587]",588
"run_1614,NOR","[25, 54, 64, 68, 69, 74, 75, 79, 81, 82, 83, 84, 85, 86, 93, 94, 106, 107, 117, 130, 131, 132, 133, 134, 135, 137, 143, 144, 146, 147, 153, 157, 172, 173, 174, 175, 176, 177, 179, 189, 190, 191, 196, 197, 201, 202, 210, 216, 220, 235, 253, 254, 259, 260, 269, 271, 275, 295, 297, 303, 308, 318, 319, 322, 324, 330, 335, 338, 341, 345, 347, 350, 354, 356, 357, 358, 367, 372, 373, 374, 375, 376, 377, 381, 382, 384, 388, 389, 390, 391, 392, 400, 401, 406, 407, 408, 416, 433, 434, 443, 446, 453, 462, 482, 483, 491, 492, 514, 541, 583, 584, 585, 586, 587]",588
"run_1614,XOR","[25, 54, 64, 68, 69, 74, 75, 79, 81, 82, 83, 84, 85, 86, 93, 94, 106, 107, 117, 130, 131, 132, 133, 134, 135, 137, 141, 143, 144, 145, 146, 147, 153, 157, 172, 173, 174, 175, 176, 177, 179, 189, 190, 191, 196, 197, 201, 202, 210, 216, 220, 228, 234, 235, 238, 241, 253, 254, 259, 260, 269, 271, 274, 275, 295, 297, 303, 308, 318, 319, 322, 324, 330, 335, 338, 341, 345, 347, 350, 354, 356, 357, 358, 367, 371, 373, 374, 375, 377, 382, 384, 386, 388, 400, 401, 406, 407, 408, 416, 430, 432, 433, 434, 438, 443, 446, 449, 453, 455, 458, 462, 464, 465, 466, 475, 482, 483, 485, 491, 492, 494, 498, 501, 514, 541, 583, 584, 585, 586, 587]",588
"run_1614,EQUALS","[25, 54, 64, 68, 69, 74, 75, 79, 81, 82, 83, 84, 85, 86, 93, 94, 106, 107, 117, 130, 131, 132, 133, 134, 135, 137, 141, 143, 144, 145, 146, 147, 153, 157, 172, 173, 174, 175, 176, 177, 179, 189, 190, 191, 196, 197, 201, 202, 210, 216, 220, 228, 234, 235, 238, 241, 253, 254, 259, 260, 269, 271, 274, 275, 295, 297, 303, 308, 318, 319, 322, 324, 330, 335, 338, 341, 345, 347, 350, 354, 356, 357, 358, 367, 373, 374, 375, 377, 382, 384, 386, 388, 400, 401, 406, 407, 408, 416, 433, 434, 443, 446, 453, 462, 482, 483, 491, 492, 514, 541, 583, 584, 585, 586, 587]",588
"run_1598,NOT","[32, 39, 40, 48, 50, 52, 66, 71, 72, 73, 75, 82, 104, 105, 148, 151, 152, 155, 159, 215, 286, 287, 288, 289, 405, 406, 431, 437, 441, 443, 453, 454, 455, 479, 481, 482, 485, 488, 490, 492, 496, 497, 499, 500, 515, 516, 517, 562, 563, 566, 578, 585, 586, 587, 588]",589
"run_1598,NAND","[26, 27, 32, 39, 40, 48, 49, 50, 51, 52, 59, 62, 66, 70, 71, 72, 73, 75, 82, 83, 84, 98, 99, 103, 104, 105, 108, 109, 117, 130, 134, 146, 148, 150, 151, 152, 155, 157, 159, 160, 189, 190, 192, 193, 405, 406, 431, 437, 441, 443, 453, 454, 455, 479, 481, 482, 485, 488, 490, 492, 496, 497, 499, 500, 515, 516, 517, 562, 563, 566, 578, 585, 586, 587, 588]",589
"run_1598,AND","[32, 39, 40, 48, 50, 52, 66, 71, 72, 73, 75, 82, 104, 105, 151, 152, 155, 159, 215, 321, 322, 323, 324, 341, 359, 366, 369, 390, 392, 393, 394, 395, 405, 406, 423, 431, 435, 437, 441, 442, 443, 444, 453, 454, 455, 464, 469, 472, 474, 479, 481, 482, 485, 488, 490, 492, 496, 497, 499, 500, 515, 516, 517, 562, 563, 566, 578, 585, 586, 587, 588]",589
"run_1598,ORNOT","[26, 27, 32, 39, 40, 48, 49, 50, 51, 52, 59, 62, 66, 71, 72, 73, 75, 82, 83, 84, 104, 105, 151, 152, 155, 159, 405, 406, 431, 437, 441, 443, 453, 454, 455, 479, 481, 482, 485, 488, 490, 492, 496, 497, 499, 500, 515, 516, 517, 562, 563, 566, 578, 585, 586, 587, 588]",589
"run_1598,OR","[26, 27, 32, 39, 40, 48, 49, 50, 51, 52, 59, 62, 66, 70, 71, 72, 73, 75, 82, 102, 103, 104, 105, 151, 152, 155, 159, 405, 406, 431, 437, 441, 443, 453, 454, 455, 479, 481, 482, 485, 488, 490, 492, 496, 497, 499, 500, 515, 516, 517, 562, 563, 566, 578, 585, 586, 587, 588]",589
"run_1598,ANDNOT","[32, 39, 40, 48, 50, 52, 66, 71, 72, 73, 75, 82, 104, 105, 151, 152, 155, 159, 215, 321, 322, 323, 324, 356, 359, 362, 366, 369, 371, 382, 390, 392, 393, 394, 395, 404, 405, 406, 408, 411, 413, 423, 431, 437, 441, 443, 453, 454, 455, 479, 481, 482, 485, 488, 490, 492, 496, 497, 499, 500, 515, 516, 517, 562, 563, 566, 578, 585, 586, 587, 588]",589
"run_1598,NOR","[26, 27, 32, 39, 40, 48, 49, 50, 51, 52, 59, 62, 66, 70, 71, 72, 73, 75, 82, 84, 98, 99, 101, 104, 105, 151, 152, 155, 159, 405, 406, 431, 437, 441, 443, 453, 454, 455, 479, 481, 482, 485, 488, 490, 492, 496, 497, 499, 500, 515, 516, 517, 562, 563, 566, 578, 585, 586, 587, 588]",589
"run_1598,XOR","[32, 39, 40, 48, 50, 52, 66, 71, 72, 73, 75, 82, 104, 105, 151, 152, 155, 159, 215, 321, 322, 323, 324, 341, 359, 366, 369, 390, 392, 393, 394, 395, 405, 406, 423, 431, 435, 437, 441, 442, 443, 444, 453, 454, 455, 464, 465, 474, 479, 481, 482, 485, 488, 489, 490, 492, 494, 495, 496, 497, 499, 500, 504, 506, 509, 515, 516, 517, 562, 563, 566, 578, 585, 586, 587, 588]",589
"run_1598,EQUALS","[32, 39, 40, 48, 50, 52, 66, 71, 72, 73, 75, 82, 104, 105, 151, 152, 155, 159, 405, 406, 431, 437, 441, 443, 453, 454, 455, 479, 481, 482, 485, 488, 490, 492, 496, 497, 499, 500, 515, 516, 517, 562, 563, 566, 578, 585, 586, 587, 588]",589
"run_1592,NOT","[17, 18, 19, 20, 21, 53, 55, 66, 71, 96, 100, 101, 107, 114, 115, 117, 143, 159, 178, 188, 196, 207, 218, 252, 254, 256, 257, 272, 302, 325, 326, 327, 331, 333, 334, 335]",336
"run_1592,NAND","[17, 18, 19, 20, 21, 48, 49, 51, 52, 53, 55, 58, 59, 66, 71, 96, 100, 101, 107, 114, 115, 117, 143, 159, 178, 218, 252, 254, 256, 257, 272, 302, 325, 326, 327, 331, 333, 334, 335]",336
"run_1592,AND","[17, 18, 19, 20, 21, 48, 49, 52, 53, 55, 58, 66, 71, 88, 95, 96, 100, 101, 107, 114, 115, 117, 122, 123, 124, 125, 128, 131, 132, 143, 159, 178, 218, 252, 254, 256, 257, 272, 302, 325, 326, 327, 331, 333, 334, 335]",336
"run_1592,ORNOT","[17, 18, 19, 20, 21, 53, 55, 66, 71, 96, 100, 101, 107, 114, 115, 117, 143, 159, 178, 188, 194, 195, 196, 199, 200, 204, 205, 206, 218, 219, 220, 221, 224, 231, 232, 236, 241, 252, 254, 255, 256, 257, 272, 277, 278, 283, 284, 285, 287, 288, 302, 325, 326, 327, 331, 333, 334, 335]",336
"run_1592,OR","[17, 18, 19, 20, 21, 53, 55, 66, 71, 96, 100, 101, 107, 114, 115, 117, 143, 159, 178, 194, 195, 196, 199, 200, 204, 205, 218, 219, 220, 221, 223, 224, 228, 229, 231, 232, 252, 254, 256, 257, 272, 302, 325, 326, 327, 331, 333, 334, 335]",336
"run_1592,ANDNOT","[17, 18, 19, 20, 21, 48, 49, 53, 55, 66, 71, 88, 95, 96, 100, 101, 107, 112, 113, 114, 115, 117, 122, 123, 143, 159, 178, 218, 252, 254, 256, 257, 272, 302, 325, 326, 327, 331, 333, 334, 335]",336
"run_1592,NOR","[17, 18, 19, 20, 21, 53, 55, 66, 71, 96, 100, 101, 107, 114, 115, 117, 143, 159, 178, 194, 195, 196, 199, 200, 204, 205, 206, 218, 219, 220, 221, 224, 229, 231, 232, 241, 252, 254, 255, 256, 257, 272, 277, 278, 283, 284, 285, 286, 288, 295, 302, 303, 304, 325, 326, 327, 331, 333, 334, 335]",336
"run_1592,XOR",[],336
"run_1592,EQUALS",[],336
"run_1611,NOT","[31, 32, 42, 92, 97, 98, 102, 107, 109, 116, 119, 120, 123, 126, 143, 152, 214, 305, 306, 307, 308, 312, 313, 314, 315]",316
"run_1611,NAND","[31, 32, 42, 92, 156, 158, 159, 162, 163, 165, 168, 170, 171, 214, 305, 306, 307, 308, 312, 313, 314, 315]",316
"run_1611,AND","[31, 32, 42, 48, 49, 52, 53, 54, 57, 58, 60, 62, 63, 65, 69, 92, 214, 305, 306, 307, 308, 312, 313, 314, 315]",316
"run_1611,ORNOT","[31, 32, 42, 92, 97, 98, 112, 116, 118, 121, 122, 125, 127, 135, 136, 214, 305, 306, 307, 308, 312, 313, 314, 315]",316
"run_1611,OR","[31, 32, 42, 85, 88, 92, 97, 98, 102, 103, 104, 106, 107, 108, 111, 112, 214, 305, 306, 307, 308, 312, 313, 314, 315]",316
"run_1611,ANDNOT","[31, 32, 42, 92, 171, 172, 175, 176, 178, 180, 182, 214, 305, 306, 307, 308, 312, 313, 314, 315]",316
"run_1611,NOR","[31, 32, 42, 85, 88, 92, 97, 98, 102, 104, 107, 109, 112, 116, 118, 119, 122, 124, 125, 127, 128, 134, 214, 305, 306, 307, 308, 312, 313, 314, 315]",316
"run_1611,XOR","[31, 32, 42, 85, 88, 92, 97, 98, 102, 103, 104, 107, 109, 111, 112, 116, 118, 119, 122, 124, 125, 127, 128, 134, 135, 143, 153, 156, 158, 159, 162, 163, 164, 165, 167, 168, 169, 170, 172, 173, 175, 214, 305, 306, 307, 308, 312, 313, 314, 315]",316
"run_1611,EQUALS","[31, 32, 42, 85, 88, 92, 97, 98, 102, 103, 104, 107, 109, 111, 112, 116, 118, 119, 122, 124, 125, 127, 128, 134, 135, 143, 153, 156, 158, 159, 162, 163, 164, 165, 167, 168, 169, 170, 172, 173, 174, 183, 195, 214, 255, 257, 261, 268, 273, 274, 275, 277, 278, 279, 281, 282, 305, 306, 307, 308, 312, 313, 314, 315]",316
"run_1609,NOT","[0, 2, 3, 25, 26, 47, 48, 49, 50, 51, 798, 807, 812]",815
"run_1609,NAND","[0, 2, 3, 25, 26, 798, 807, 812]",815
"run_1609,AND","[0, 2, 3, 25, 26, 115, 123, 124, 132, 133, 135, 150, 151, 152, 153, 170, 171, 174, 175, 177, 180, 181, 182, 183, 798, 807, 812]",815
"run_1609,ORNOT","[0, 2, 3, 25, 26, 798, 807, 812]",815
"run_1609,OR","[0, 2, 3, 25, 26, 36, 92, 109, 184, 215, 255, 280, 285, 318, 319, 338, 351, 359, 360, 361, 370, 418, 419, 420, 429, 431, 433, 434, 435, 439, 446, 447, 450, 451, 455, 457, 460, 462, 466, 470, 478, 490, 491, 516, 521, 527, 540, 546, 554, 555, 572, 574, 576, 579, 581, 582, 589, 591, 592, 595, 596, 604, 626, 629, 632, 648, 649, 651, 660, 798, 807, 812]",815
"run_1609,ANDNOT","[0, 2, 3, 25, 26, 798, 807, 812]",815
"run_1609,NOR","[0, 2, 3, 25, 26, 351, 359, 360, 361, 370, 418, 419, 429, 431, 433, 434, 435, 439, 446, 447, 450, 455, 457, 460, 462, 466, 470, 481, 482, 798, 807, 812]",815
"run_1609,XOR","[0, 2, 3, 25, 26, 351, 359, 360, 361, 370, 418, 419, 429, 431, 433, 434, 435, 439, 442, 443, 446, 447, 450, 455, 457, 459, 460, 462, 465, 466, 469, 470, 482, 490, 527, 546, 589, 597, 605, 619, 798, 807, 812]",815
"run_1609,EQUALS","[0, 2, 3, 25, 26, 351, 359, 360, 361, 370, 418, 419, 429, 431, 433, 434, 435, 439, 442, 443, 446, 447, 450, 455, 457, 459, 460, 462, 465, 466, 469, 470, 488, 489, 798, 807, 812]",815
"run_1615,NOT","[1, 3, 4, 5, 6, 320, 357, 421, 422, 515, 521, 527, 540, 587, 628, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",673
"run_1615,NAND","[1, 3, 4, 5, 6, 320, 334, 335, 342, 344, 345, 357, 421, 422, 515, 521, 527, 540, 587, 628, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",673
"run_1615,AND","[1, 3, 4, 5, 6, 123, 124, 129, 134, 135, 146, 147, 151, 152, 159, 320, 357, 421, 422, 515, 521, 527, 540, 587, 628, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",673
"run_1615,ORNOT","[1, 3, 4, 5, 6, 320, 357, 421, 422, 508, 509, 515, 521, 527, 540, 563, 573, 574, 582, 584, 587, 590, 591, 595, 596, 608, 610, 612, 621, 626, 628, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",673
"run_1615,OR","[1, 3, 4, 5, 6, 320, 357, 421, 422, 508, 509, 515, 521, 527, 540, 563, 573, 574, 587, 590, 591, 595, 596, 604, 605, 608, 610, 612, 613, 617, 618, 623, 626, 628, 629, 635, 637, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",673
"run_1615,ANDNOT","[1, 3, 4, 5, 6, 123, 124, 126, 127, 129, 134, 135, 146, 147, 150, 151, 152, 168, 169, 320, 357, 421, 422, 515, 521, 527, 540, 587, 628, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",673
"run_1615,NOR","[1, 3, 4, 5, 6, 320, 357, 421, 422, 508, 509, 515, 521, 527, 540, 563, 573, 574, 582, 584, 587, 590, 591, 595, 596, 604, 605, 608, 610, 612, 613, 618, 628, 642, 643, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",673
"run_1615,XOR","[1, 3, 4, 5, 6, 320, 357, 375, 379, 380, 381, 386, 387, 388, 393, 395, 396, 398, 403, 407, 408, 410, 411, 413, 414, 416, 417, 418, 421, 422, 427, 428, 433, 439, 440, 444, 515, 521, 527, 540, 587, 628, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",673
"run_1615,EQUALS","[1, 3, 4, 5, 6, 320, 357, 379, 380, 386, 387, 395, 396, 403, 407, 408, 410, 411, 413, 414, 416, 417, 418, 421, 422, 427, 428, 448, 449, 515, 521, 527, 540, 587, 628, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",673
"run_1619,NOT","[25, 26, 52, 57, 61, 79, 80, 90, 131, 132, 179, 216, 279, 380, 427, 437, 438, 442, 444, 752, 753, 757, 758, 759, 760]",761
"run_1619,NAND","[99, 102, 109, 128, 129, 131, 132, 179, 216, 279, 380, 427, 437, 438, 442, 444, 752, 753, 757, 758, 759, 760]",761
"run_1619,AND","[131, 132, 179, 216, 279, 380, 423, 424, 427, 437, 438, 442, 444, 452, 453, 458, 473, 474, 484, 485, 501, 502, 752, 753, 757, 758, 759, 760]",761
"run_1619,ORNOT","[102, 109, 117, 129, 131, 132, 135, 152, 165, 167, 175, 179, 192, 216, 226, 249, 250, 252, 260, 262, 279, 380, 427, 437, 438, 442, 444, 752, 753, 757, 758, 759, 760]",761
"run_1619,OR","[25, 26, 52, 57, 59, 61, 72, 73, 79, 80, 91, 99, 131, 132, 179, 216, 279, 380, 427, 437, 438, 442, 444, 752, 753, 757, 758, 759, 760]",761
"run_1619,ANDNOT","[102, 109, 117, 129, 131, 132, 134, 135, 143, 147, 152, 157, 158, 163, 165, 167, 179, 192, 196, 197, 202, 203, 204, 205, 216, 279, 380, 427, 437, 438, 442, 444, 752, 753, 757, 758, 759, 760]",761
"run_1619,NOR","[102, 109, 117, 129, 131, 132, 134, 135, 143, 144, 146, 147, 152, 157, 158, 163, 165, 167, 175, 179, 192, 204, 216, 225, 226, 249, 250, 251, 259, 275, 276, 279, 313, 314, 380, 427, 437, 438, 442, 444, 752, 753, 757, 758, 759, 760]",761
"run_1619,XOR","[102, 109, 117, 129, 131, 132, 134, 135, 143, 144, 146, 147, 152, 157, 158, 163, 165, 167, 175, 179, 192, 204, 216, 225, 226, 249, 250, 251, 252, 259, 260, 262, 275, 276, 279, 288, 289, 290, 295, 313, 342, 373, 374, 378, 380, 400, 414, 423, 424, 425, 427, 434, 435, 437, 438, 442, 444, 447, 448, 459, 460, 461, 464, 465, 466, 467, 468, 469, 470, 471, 479, 485, 487, 488, 489, 490, 499, 574, 575, 752, 753, 757, 758, 759, 760]",761
"run_1619,EQUALS","[131, 132, 134, 143, 144, 146, 147, 152, 157, 158, 163, 165, 167, 175, 179, 192, 204, 216, 225, 226, 249, 250, 251, 252, 259, 260, 262, 275, 276, 279, 288, 289, 290, 295, 313, 342, 373, 374, 378, 380, 400, 414, 423, 424, 425, 427, 434, 435, 437, 438, 442, 444, 447, 448, 459, 460, 461, 464, 465, 466, 467, 468, 469, 470, 471, 479, 485, 487, 488, 489, 490, 495, 497, 752, 753, 757, 758, 759, 760]",761
"run_1600,NOT","[1, 3, 4, 5, 6, 11, 12, 17, 18, 19, 21, 22, 71, 75, 84, 90, 91, 93, 97, 98, 101, 102, 112, 118, 119, 124, 125, 145, 149, 151, 168, 190, 192, 227, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 252, 253, 254, 255]",256
"run_1600,NAND","[1, 3, 4, 5, 6, 17, 18, 22, 26, 30, 59, 70, 71, 75, 84, 90, 91, 93, 97, 98, 101, 102, 112, 118, 119, 124, 125, 145, 149, 151, 168, 190, 192, 227, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 252, 253, 254, 255]",256
"run_1600,AND","[1, 3, 4, 5, 6, 17, 18, 22, 30, 69, 70, 71, 75, 78, 84, 89, 90, 91, 93, 97, 98, 101, 102, 112, 118, 119, 124, 125, 131, 132, 145, 146, 147, 149, 151, 157, 158, 168, 190, 192, 227, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 252, 253, 254, 255]",256
"run_1600,ORNOT","[1, 3, 4, 5, 6, 17, 18, 22, 26, 30, 69, 71, 75, 78, 84, 89, 90, 91, 93, 97, 98, 101, 102, 106, 107, 111, 112, 118, 119, 124, 125, 145, 149, 151, 168, 190, 192, 227, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 252, 253, 254, 255]",256
"run_1600,OR","[1, 3, 4, 5, 6, 17, 18, 22, 26, 47, 69, 70, 71, 75, 78, 84, 90, 91, 93, 97, 98, 99, 101, 102, 112, 118, 119, 124, 125, 145, 149, 151, 168, 190, 192, 227, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 252, 253, 254, 255]",256
"run_1600,ANDNOT","[1, 3, 4, 5, 6, 17, 18, 22, 26, 30, 47, 59, 60, 61, 69, 70, 71, 75, 77, 78, 83, 84, 88, 89, 90, 91, 93, 97, 98, 101, 102, 112, 118, 119, 124, 125, 145, 149, 151, 168, 190, 192, 227, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 252, 253, 254, 255]",256
"run_1600,NOR","[1, 3, 4, 5, 6, 17, 18, 22, 26, 47, 69, 70, 71, 75, 78, 84, 90, 91, 93, 97, 98, 101, 102, 111, 112, 118, 119, 124, 125, 128, 131, 132, 144, 145, 146, 149, 151, 168, 190, 192, 227, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 252, 253, 254, 255]",256
"run_1600,XOR","[1, 3, 4, 5, 6, 17, 18, 22, 26, 30, 69, 70, 71, 75, 78, 84, 89, 90, 91, 93, 97, 98, 101, 102, 112, 118, 119, 124, 125, 131, 132, 145, 146, 147, 149, 151, 156, 157, 158, 168, 178, 181, 183, 190, 192, 227, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 252, 253, 254, 255]",256
"run_1600,EQUALS","[1, 3, 4, 5, 6, 17, 18, 22, 26, 30, 47, 69, 70, 71, 75, 78, 84, 89, 90, 91, 93, 94, 95, 96, 97, 98, 101, 102, 106, 112, 114, 118, 119, 124, 125, 127, 131, 132, 145, 146, 147, 148, 149, 151, 154, 156, 157, 168, 172, 174, 175, 178, 190, 192, 227, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 252, 253, 254, 255]",256
