,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1557,ANDNOT","[11, 13, 14, 15, 19, 26, 29, 30]",8,41,"[0, 1, 2, 17, 18, 88, 93, 94, 95, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,wjaultbipbwyqycubgcsbwcwbpaebmypmcptckpkssarAwayubucycbvxobxvtaytbucrycoaayuypscypubymsyzvvfcxvvvvga
"run_1557,NOR","[13, 14, 30, 32, 33, 35, 36, 40, 42, 47, 48, 51, 52, 53, 61, 71, 72, 77, 79, 80]",20,41,"[0, 1, 2, 17, 18, 88, 93, 94, 95, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,wjaultbipbwyqycubgcsbwcwbpaebmypmcptckpkssarAwayubucycbvxobxvtaytbucrycoaayuypscypubymsyzvvfcxvvvvga
"run_1557,XOR","[13, 14, 30, 32, 33, 35, 36, 40, 42, 47, 48, 51, 52, 53, 57, 61, 62, 63, 69, 70, 71, 72, 77, 78, 79, 81, 82, 84]",28,41,"[0, 1, 2, 17, 18, 88, 93, 94, 95, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,wjaultbipbwyqycubgcsbwcwbpaebmypmcptckpkssarAwayubucycbvxobxvtaytbucrycoaayuypscypubymsyzvvfcxvvvvga
"run_1557,EQUALS",[],0,41,"[0, 1, 2, 17, 18, 88, 93, 94, 95, 96, 97, 98, 99]",13,100,0.41,0.13,0.3170731707317073,wjaultbipbwyqycubgcsbwcwbpaebmypmcptckpkssarAwayubucycbvxobxvtaytbucrycoaayuypscypubymsyzvvfcxvvvvga
"run_1536,NOT","[27, 30]",2,37,"[3, 6, 7, 14, 15, 97, 99]",7,100,0.37,0.07,0.1891891891891892,inbwycjaxdpawogcpblulprcxjauyctyyoucuyctcydaycycurbmcsclafbvotybssaryycobcusvbratbyncrjzvvvvvvvvvxvg
"run_1536,NAND","[28, 29, 35, 37, 38]",5,37,"[3, 6, 7, 14, 15, 97, 99]",7,100,0.37,0.07,0.1891891891891892,inbwycjaxdpawogcpblulprcxjauyctyyoucuyctcydaycycurbmcsclafbvotybssaryycobcusvbratbyncrjzvvvvvvvvvxvg
"run_1536,AND","[48, 49, 51, 52, 53, 54, 56, 61, 62]",9,37,"[3, 6, 7, 14, 15, 97, 99]",7,100,0.37,0.07,0.1891891891891892,inbwycjaxdpawogcpblulprcxjauyctyyoucuyctcydaycycurbmcsclafbvotybssaryycobcusvbratbyncrjzvvvvvvvvvxvg
"run_1536,ORNOT","[28, 29, 34, 36, 40, 41]",6,37,"[3, 6, 7, 14, 15, 97, 99]",7,100,0.37,0.07,0.1891891891891892,inbwycjaxdpawogcpblulprcxjauyctyyoucuyctcydaycycurbmcsclafbvotybssaryycobcusvbratbyncrjzvvvvvvvvvxvg
"run_1536,OR","[44, 45, 46, 47, 48, 51, 53, 54, 62, 64, 66, 69, 70]",13,37,"[3, 6, 7, 14, 15, 97, 99]",7,100,0.37,0.07,0.1891891891891892,inbwycjaxdpawogcpblulprcxjauyctyyoucuyctcydaycycurbmcsclafbvotybssaryycobcusvbratbyncrjzvvvvvvvvvxvg
"run_1536,ANDNOT","[48, 51, 68]",3,37,"[3, 6, 7, 14, 15, 97, 99]",7,100,0.37,0.07,0.1891891891891892,inbwycjaxdpawogcpblulprcxjauyctyyoucuyctcydaycycurbmcsclafbvotybssaryycobcusvbratbyncrjzvvvvvvvvvxvg
"run_1536,NOR","[28, 29, 31, 32, 34, 35, 36, 37, 38, 39]",10,37,"[3, 6, 7, 14, 15, 97, 99]",7,100,0.37,0.07,0.1891891891891892,inbwycjaxdpawogcpblulprcxjauyctyyoucuyctcydaycycurbmcsclafbvotybssaryycobcusvbratbyncrjzvvvvvvvvvxvg
"run_1536,XOR","[44, 45, 46, 47, 48, 51, 53, 54, 62, 64, 65, 66, 68, 69, 70, 78, 79, 80, 82]",19,37,"[3, 6, 7, 14, 15, 97, 99]",7,100,0.37,0.07,0.1891891891891892,inbwycjaxdpawogcpblulprcxjauyctyyoucuyctcydaycycurbmcsclafbvotybssaryycobcusvbratbyncrjzvvvvvvvvvxvg
"run_1536,EQUALS",[],0,37,"[3, 6, 7, 14, 15, 97, 99]",7,100,0.37,0.07,0.1891891891891892,inbwycjaxdpawogcpblulprcxjauyctyyoucuyctcydaycycurbmcsclafbvotybssaryycobcusvbratbyncrjzvvvvvvvvvxvg
"run_1542,NOT","[28, 30, 31, 33, 34, 35, 36]",7,28,"[0, 1, 2, 4, 5, 90, 94, 99]",8,100,0.28,0.08,0.2857142857142857,wjapgcplazbfuczsbtdcwsazsypzyftcxucycucavoadvsdabfscAodnvotcoaxyavmdmyycucvdaukadcybyczjvqzvvvxvvvvg
"run_1542,NAND","[69, 73, 84, 85]",4,28,"[0, 1, 2, 4, 5, 90, 94, 99]",8,100,0.28,0.08,0.2857142857142857,wjapgcplazbfuczsbtdcwsazsypzyftcxucycucavoadvsdabfscAodnvotcoaxyavmdmyycucvdaukadcybyczjvqzvvvxvvvvg
"run_1542,AND","[28, 34, 35, 37, 38, 50, 51, 55, 58, 59, 70, 71]",12,28,"[0, 1, 2, 4, 5, 90, 94, 99]",8,100,0.28,0.08,0.2857142857142857,wjapgcplazbfuczsbtdcwsazsypzyftcxucycucavoadvsdabfscAodnvotcoaxyavmdmyycucvdaukadcybyczjvqzvvvxvvvvg
"run_1542,ORNOT","[72, 77, 79, 82]",4,28,"[0, 1, 2, 4, 5, 90, 94, 99]",8,100,0.28,0.08,0.2857142857142857,wjapgcplazbfuczsbtdcwsazsypzyftcxucycucavoadvsdabfscAodnvotcoaxyavmdmyycucvdaukadcybyczjvqzvvvxvvvvg
"run_1542,OR",[],0,28,"[0, 1, 2, 4, 5, 90, 94, 99]",8,100,0.28,0.08,0.2857142857142857,wjapgcplazbfuczsbtdcwsazsypzyftcxucycucavoadvsdabfscAodnvotcoaxyavmdmyycucvdaukadcybyczjvqzvvvxvvvvg
"run_1542,ANDNOT","[28, 35, 37, 45, 51, 55, 59, 64, 66, 68, 69]",11,28,"[0, 1, 2, 4, 5, 90, 94, 99]",8,100,0.28,0.08,0.2857142857142857,wjapgcplazbfuczsbtdcwsazsypzyftcxucycucavoadvsdabfscAodnvotcoaxyavmdmyycucvdaukadcybyczjvqzvvvxvvvvg
"run_1542,NOR",[34],1,28,"[0, 1, 2, 4, 5, 90, 94, 99]",8,100,0.28,0.08,0.2857142857142857,wjapgcplazbfuczsbtdcwsazsypzyftcxucycucavoadvsdabfscAodnvotcoaxyavmdmyycucvdaukadcybyczjvqzvvvxvvvvg
"run_1542,XOR",[],0,28,"[0, 1, 2, 4, 5, 90, 94, 99]",8,100,0.28,0.08,0.2857142857142857,wjapgcplazbfuczsbtdcwsazsypzyftcxucycucavoadvsdabfscAodnvotcoaxyavmdmyycucvdaukadcybyczjvqzvvvxvvvvg
"run_1542,EQUALS",[],0,28,"[0, 1, 2, 4, 5, 90, 94, 99]",8,100,0.28,0.08,0.2857142857142857,wjapgcplazbfuczsbtdcwsazsypzyftcxucycucavoadvsdabfscAodnvotcoaxyavmdmyycucvdaukadcybyczjvqzvvvxvvvvg
"run_1558,NOT","[21, 22, 25, 27]",4,37,"[0, 2, 3, 6, 7, 30, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114]",17,115,0.3217391304347826,0.14782608695652175,0.45945945945945954,wyjabogcuputbucubsdtbzuycuuavvyvjdrbuducecncmcmacoecorkayyclvvmmcjvpsccocrctvvscuyrcsycdcyvdcvtkbdwibzvvvfcaxvvvgab
"run_1558,NAND","[23, 24, 39, 43, 45, 47, 57, 58]",8,37,"[0, 2, 3, 6, 7, 30, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114]",17,115,0.3217391304347826,0.14782608695652175,0.45945945945945954,wyjabogcuputbucubsdtbzuycuuavvyvjdrbuducecncmcmacoecorkayyclvvmmcjvpsccocrctvvscuyrcsycdcyvdcvtkbdwibzvvvfcaxvvvgab
"run_1558,AND","[21, 22, 23, 24, 25, 26, 27, 36, 39, 43, 45, 46, 47, 67, 69, 73, 74, 78, 79, 80, 81]",21,37,"[0, 2, 3, 6, 7, 30, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114]",17,115,0.3217391304347826,0.14782608695652175,0.45945945945945954,wyjabogcuputbucubsdtbzuycuuavvyvjdrbuducecncmcmacoecorkayyclvvmmcjvpsccocrctvvscuyrcsycdcyvdcvtkbdwibzvvvfcaxvvvgab
"run_1558,ORNOT","[23, 24, 36, 38, 42, 43, 44, 45, 55, 56]",10,37,"[0, 2, 3, 6, 7, 30, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114]",17,115,0.3217391304347826,0.14782608695652175,0.45945945945945954,wyjabogcuputbucubsdtbzuycuuavvyvjdrbuducecncmcmacoecorkayyclvvmmcjvpsccocrctvvscuyrcsycdcyvdcvtkbdwibzvvvfcaxvvvgab
"run_1558,OR","[23, 24, 36, 39, 43, 45, 47, 56, 57, 58, 63, 64, 67, 68, 69, 73, 74, 81, 82, 83, 84, 89]",22,37,"[0, 2, 3, 6, 7, 30, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114]",17,115,0.3217391304347826,0.14782608695652175,0.45945945945945954,wyjabogcuputbucubsdtbzuycuuavvyvjdrbuducecncmcmacoecorkayyclvvmmcjvpsccocrctvvscuyrcsycdcyvdcvtkbdwibzvvvfcaxvvvgab
"run_1558,ANDNOT","[23, 24, 36, 43, 45, 47, 56, 57, 58, 63, 64, 67, 68, 69, 73, 74, 82, 83, 85, 86]",20,37,"[0, 2, 3, 6, 7, 30, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114]",17,115,0.3217391304347826,0.14782608695652175,0.45945945945945954,wyjabogcuputbucubsdtbzuycuuavvyvjdrbuducecncmcmacoecorkayyclvvmmcjvpsccocrctvvscuyrcsycdcyvdcvtkbdwibzvvvfcaxvvvgab
"run_1558,NOR",[],0,37,"[0, 2, 3, 6, 7, 30, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114]",17,115,0.3217391304347826,0.14782608695652175,0.45945945945945954,wyjabogcuputbucubsdtbzuycuuavvyvjdrbuducecncmcmacoecorkayyclvvmmcjvpsccocrctvvscuyrcsycdcyvdcvtkbdwibzvvvfcaxvvvgab
"run_1558,XOR",[],0,37,"[0, 2, 3, 6, 7, 30, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114]",17,115,0.3217391304347826,0.14782608695652175,0.45945945945945954,wyjabogcuputbucubsdtbzuycuuavvyvjdrbuducecncmcmacoecorkayyclvvmmcjvpsccocrctvvscuyrcsycdcyvdcvtkbdwibzvvvfcaxvvvgab
"run_1558,EQUALS",[],0,37,"[0, 2, 3, 6, 7, 30, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114]",17,115,0.3217391304347826,0.14782608695652175,0.45945945945945954,wyjabogcuputbucubsdtbzuycuuavvyvjdrbuducecncmcmacoecorkayyclvvmmcjvpsccocrctvvscuyrcsycdcyvdcvtkbdwibzvvvfcaxvvvgab
"run_1537,NOT","[26, 43, 48, 52, 53]",5,40,"[0, 2, 3, 4, 5, 25, 70, 99]",8,100,0.4,0.08,0.19999999999999998,wzjagcqzwaurcrvfvvpjtbumbznvvycuaycvvebvuvrcvucsavvmayvpubvvtvyvycvucvxocpufgAbkapayycrumbvsaeyasaqg
"run_1537,NAND","[65, 67, 68]",3,40,"[0, 2, 3, 4, 5, 25, 70, 99]",8,100,0.4,0.08,0.19999999999999998,wzjagcqzwaurcrvfvvpjtbumbznvvycuaycvvebvuvrcvucsavvmayvpubvvtvyvycvucvxocpufgAbkapayycrumbvsaeyasaqg
"run_1537,AND","[62, 65, 67, 68, 71, 72, 73, 74, 75, 80, 82]",11,40,"[0, 2, 3, 4, 5, 25, 70, 99]",8,100,0.4,0.08,0.19999999999999998,wzjagcqzwaurcrvfvvpjtbumbznvvycuaycvvebvuvrcvucsavvmayvpubvvtvyvycvucvxocpufgAbkapayycrumbvsaeyasaqg
"run_1537,ORNOT","[26, 30, 34, 40, 43, 48, 52, 53, 75, 83, 84, 85, 87, 88, 92, 95, 97]",17,40,"[0, 2, 3, 4, 5, 25, 70, 99]",8,100,0.4,0.08,0.19999999999999998,wzjagcqzwaurcrvfvvpjtbumbznvvycuaycvvebvuvrcvucsavvmayvpubvvtvyvycvucvxocpufgAbkapayycrumbvsaeyasaqg
"run_1537,OR","[26, 29, 30, 31, 33, 34, 40, 42, 43, 45, 64, 65]",12,40,"[0, 2, 3, 4, 5, 25, 70, 99]",8,100,0.4,0.08,0.19999999999999998,wzjagcqzwaurcrvfvvpjtbumbznvvycuaycvvebvuvrcvucsavvmayvpubvvtvyvycvucvxocpufgAbkapayycrumbvsaeyasaqg
"run_1537,ANDNOT","[75, 83, 84, 85, 87, 88, 91, 92, 94, 95]",10,40,"[0, 2, 3, 4, 5, 25, 70, 99]",8,100,0.4,0.08,0.19999999999999998,wzjagcqzwaurcrvfvvpjtbumbznvvycuaycvvebvuvrcvucsavvmayvpubvvtvyvycvucvxocpufgAbkapayycrumbvsaeyasaqg
"run_1537,NOR","[26, 29, 30, 31, 33, 34, 40, 42, 43, 45, 46, 55, 56, 60, 62]",15,40,"[0, 2, 3, 4, 5, 25, 70, 99]",8,100,0.4,0.08,0.19999999999999998,wzjagcqzwaurcrvfvvpjtbumbznvvycuaycvvebvuvrcvucsavvmayvpubvvtvyvycvucvxocpufgAbkapayycrumbvsaeyasaqg
"run_1537,XOR","[26, 29, 30, 31, 32, 33, 34, 40, 42, 43, 45, 64, 65, 75, 83, 84, 85, 87, 88, 92, 94, 95, 97]",23,40,"[0, 2, 3, 4, 5, 25, 70, 99]",8,100,0.4,0.08,0.19999999999999998,wzjagcqzwaurcrvfvvpjtbumbznvvycuaycvvebvuvrcvucsavvmayvpubvvtvyvycvucvxocpufgAbkapayycrumbvsaeyasaqg
"run_1537,EQUALS","[26, 29, 30, 31, 32, 33, 34, 40, 42, 43, 45, 46, 55, 56, 60, 62, 75, 83, 84, 85, 87, 88, 92, 94, 95, 97]",26,40,"[0, 2, 3, 4, 5, 25, 70, 99]",8,100,0.4,0.08,0.19999999999999998,wzjagcqzwaurcrvfvvpjtbumbznvvycuaycvvebvuvrcvucsavvmayvpubvvtvyvycvucvxocpufgAbkapayycrumbvsaeyasaqg
"run_1543,NOT","[2, 3, 5, 7, 8, 11, 12, 25, 26]",9,45,"[13, 16, 17, 20, 21, 87, 88, 89, 90, 93, 95, 99]",12,100,0.45,0.12,0.26666666666666666,tcucyrtibdatcwkyjausgcmybycvyyuavwAubmsyywzybijdscswfbzrctcncobycnvtycuckauycyvvovuydlzvvvvfcxvgaqsa
"run_1543,NAND","[75, 76, 77, 82, 83]",5,45,"[13, 16, 17, 20, 21, 87, 88, 89, 90, 93, 95, 99]",12,100,0.45,0.12,0.26666666666666666,tcucyrtibdatcwkyjausgcmybycvyyuavwAubmsyywzybijdscswfbzrctcncobycnvtycuckauycyvvovuydlzvvvvfcxvgaqsa
"run_1543,AND","[1, 25, 26, 27, 30, 32, 54, 55, 56, 57, 58, 59, 60]",13,45,"[13, 16, 17, 20, 21, 87, 88, 89, 90, 93, 95, 99]",12,100,0.45,0.12,0.26666666666666666,tcucyrtibdatcwkyjausgcmybycvyyuavwAubmsyywzybijdscswfbzrctcncobycnvtycuckauycyvvovuydlzvvvvfcxvgaqsa
"run_1543,ORNOT","[1, 27, 32, 54, 58, 60, 64, 67, 68, 71, 75, 76]",12,45,"[13, 16, 17, 20, 21, 87, 88, 89, 90, 93, 95, 99]",12,100,0.45,0.12,0.26666666666666666,tcucyrtibdatcwkyjausgcmybycvyyuavwAubmsyywzybijdscswfbzrctcncobycnvtycuckauycyvvovuydlzvvvvfcxvgaqsa
"run_1543,OR","[1, 27, 32, 54, 58, 60, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 77]",17,45,"[13, 16, 17, 20, 21, 87, 88, 89, 90, 93, 95, 99]",12,100,0.45,0.12,0.26666666666666666,tcucyrtibdatcwkyjausgcmybycvyyuavwAubmsyywzybijdscswfbzrctcncobycnvtycuckauycyvvovuydlzvvvvfcxvgaqsa
"run_1543,ANDNOT","[31, 35, 37, 38]",4,45,"[13, 16, 17, 20, 21, 87, 88, 89, 90, 93, 95, 99]",12,100,0.45,0.12,0.26666666666666666,tcucyrtibdatcwkyjausgcmybycvyyuavwAubmsyywzybijdscswfbzrctcncobycnvtycuckauycyvvovuydlzvvvvfcxvgaqsa
"run_1543,NOR","[2, 3, 4, 5, 6, 7, 8, 11, 12, 15, 18, 19, 22]",13,45,"[13, 16, 17, 20, 21, 87, 88, 89, 90, 93, 95, 99]",12,100,0.45,0.12,0.26666666666666666,tcucyrtibdatcwkyjausgcmybycvyyuavwAubmsyywzybijdscswfbzrctcncobycnvtycuckauycyvvovuydlzvvvvfcxvgaqsa
"run_1543,XOR",[],0,45,"[13, 16, 17, 20, 21, 87, 88, 89, 90, 93, 95, 99]",12,100,0.45,0.12,0.26666666666666666,tcucyrtibdatcwkyjausgcmybycvyyuavwAubmsyywzybijdscswfbzrctcncobycnvtycuckauycyvvovuydlzvvvvfcxvgaqsa
"run_1543,EQUALS",[],0,45,"[13, 16, 17, 20, 21, 87, 88, 89, 90, 93, 95, 99]",12,100,0.45,0.12,0.26666666666666666,tcucyrtibdatcwkyjausgcmybycvyyuavwAubmsyywzybijdscswfbzrctcncobycnvtycuckauycyvvovuydlzvvvvfcxvgaqsa
"run_1547,NOT","[36, 40, 49, 50]",4,42,"[0, 7, 8, 9, 10, 63, 89, 96, 99]",9,100,0.42,0.09,0.21428571428571427,wzpcqbjjagclhawbsdazccqpzfyzcbmvkzaAzytcucyuuyuykycxvkcvrbuwvuliajmpcdclanavncubtcyycufyuivvvvvvxvvg
"run_1547,NAND","[82, 83, 84, 85, 87]",5,42,"[0, 7, 8, 9, 10, 63, 89, 96, 99]",9,100,0.42,0.09,0.21428571428571427,wzpcqbjjagclhawbsdazccqpzfyzcbmvkzaAzytcucyuuyuykycxvkcvrbuwvuliajmpcdclanavncubtcyycufyuivvvvvvxvvg
"run_1547,AND","[31, 52, 55, 60, 65, 67, 68, 72, 75, 76, 77, 78, 80, 83, 84, 87, 88]",17,42,"[0, 7, 8, 9, 10, 63, 89, 96, 99]",9,100,0.42,0.09,0.21428571428571427,wzpcqbjjagclhawbsdazccqpzfyzcbmvkzaAzytcucyuuyuykycxvkcvrbuwvuliajmpcdclanavncubtcyycufyuivvvvvvxvvg
"run_1547,ORNOT","[36, 37, 38, 39, 46, 47]",6,42,"[0, 7, 8, 9, 10, 63, 89, 96, 99]",9,100,0.42,0.09,0.21428571428571427,wzpcqbjjagclhawbsdazccqpzfyzcbmvkzaAzytcucyuuyuykycxvkcvrbuwvuliajmpcdclanavncubtcyycufyuivvvvvvxvvg
"run_1547,OR","[37, 38, 39, 40, 41, 42, 43, 44, 45]",9,42,"[0, 7, 8, 9, 10, 63, 89, 96, 99]",9,100,0.42,0.09,0.21428571428571427,wzpcqbjjagclhawbsdazccqpzfyzcbmvkzaAzytcucyuuyuykycxvkcvrbuwvuliajmpcdclanavncubtcyycufyuivvvvvvxvvg
"run_1547,ANDNOT","[47, 48, 49, 50, 53, 54, 58, 61, 62, 66, 67, 68, 72, 74, 76, 77, 78, 81, 82]",19,42,"[0, 7, 8, 9, 10, 63, 89, 96, 99]",9,100,0.42,0.09,0.21428571428571427,wzpcqbjjagclhawbsdazccqpzfyzcbmvkzaAzytcucyuuyuykycxvkcvrbuwvuliajmpcdclanavncubtcyycufyuivvvvvvxvvg
"run_1547,NOR",[47],1,42,"[0, 7, 8, 9, 10, 63, 89, 96, 99]",9,100,0.42,0.09,0.21428571428571427,wzpcqbjjagclhawbsdazccqpzfyzcbmvkzaAzytcucyuuyuykycxvkcvrbuwvuliajmpcdclanavncubtcyycufyuivvvvvvxvvg
"run_1547,XOR",[],0,42,"[0, 7, 8, 9, 10, 63, 89, 96, 99]",9,100,0.42,0.09,0.21428571428571427,wzpcqbjjagclhawbsdazccqpzfyzcbmvkzaAzytcucyuuyuykycxvkcvrbuwvuliajmpcdclanavncubtcyycufyuivvvvvvxvvg
"run_1547,EQUALS",[],0,42,"[0, 7, 8, 9, 10, 63, 89, 96, 99]",9,100,0.42,0.09,0.21428571428571427,wzpcqbjjagclhawbsdazccqpzfyzcbmvkzaAzytcucyuuyuykycxvkcvrbuwvuliajmpcdclanavncubtcyycufyuivvvvvvxvvg
"run_1559,NOT","[32, 37, 46]",3,39,"[0, 2, 3, 9, 10, 22, 24, 29, 31, 43, 53, 57, 64, 66, 96, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.34210526315789475,0.21052631578947367,0.6153846153846153,wrjaccdxAgcamdbAayakywvtvxaynvjvukcycuauycavucyaubyycvucmvmcdbsnvyvpuucmfnaubomcuctblaytbycebfprvkanzvvfcaxvvvvgab
"run_1559,NAND","[50, 51, 54, 55, 58, 59, 67, 68, 69, 70, 71, 74, 75, 78, 79, 81, 89, 90]",18,39,"[0, 2, 3, 9, 10, 22, 24, 29, 31, 43, 53, 57, 64, 66, 96, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.34210526315789475,0.21052631578947367,0.6153846153846153,wrjaccdxAgcamdbAayakywvtvxaynvjvukcycuauycavucyaubyycvucmvmcdbsnvyvpuucmfnaubomcuctblaytbycebfprvkanzvvfcaxvvvvgab
"run_1559,AND","[50, 51, 54, 55, 58, 59, 67, 68, 69, 71, 74, 75, 78, 79, 82, 85, 86]",17,39,"[0, 2, 3, 9, 10, 22, 24, 29, 31, 43, 53, 57, 64, 66, 96, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.34210526315789475,0.21052631578947367,0.6153846153846153,wrjaccdxAgcamdbAayakywvtvxaynvjvukcycuauycavucyaubyycvucmvmcdbsnvyvpuucmfnaubomcuctblaytbycebfprvkanzvvfcaxvvvvgab
"run_1559,ORNOT","[32, 35, 36, 38, 39, 40, 45, 51, 52]",9,39,"[0, 2, 3, 9, 10, 22, 24, 29, 31, 43, 53, 57, 64, 66, 96, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.34210526315789475,0.21052631578947367,0.6153846153846153,wrjaccdxAgcamdbAayakywvtvxaynvjvukcycuauycavucyaubyycvucmvmcdbsnvyvpuucmfnaubomcuctblaytbycebfprvkanzvvfcaxvvvvgab
"run_1559,OR","[32, 35, 36, 38, 39, 40, 41, 44, 45, 47, 48, 50]",12,39,"[0, 2, 3, 9, 10, 22, 24, 29, 31, 43, 53, 57, 64, 66, 96, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.34210526315789475,0.21052631578947367,0.6153846153846153,wrjaccdxAgcamdbAayakywvtvxaynvjvukcycuauycavucyaubyycvucmvmcdbsnvyvpuucmfnaubomcuctblaytbycebfprvkanzvvfcaxvvvvgab
"run_1559,ANDNOT","[51, 54, 56, 58, 62, 63, 65]",7,39,"[0, 2, 3, 9, 10, 22, 24, 29, 31, 43, 53, 57, 64, 66, 96, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.34210526315789475,0.21052631578947367,0.6153846153846153,wrjaccdxAgcamdbAayakywvtvxaynvjvukcycuauycavucyaubyycvucmvmcdbsnvyvpuucmfnaubomcuctblaytbycebfprvkanzvvfcaxvvvvgab
"run_1559,NOR",[],0,39,"[0, 2, 3, 9, 10, 22, 24, 29, 31, 43, 53, 57, 64, 66, 96, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.34210526315789475,0.21052631578947367,0.6153846153846153,wrjaccdxAgcamdbAayakywvtvxaynvjvukcycuauycavucyaubyycvucmvmcdbsnvyvpuucmfnaubomcuctblaytbycebfprvkanzvvfcaxvvvvgab
"run_1559,XOR",[],0,39,"[0, 2, 3, 9, 10, 22, 24, 29, 31, 43, 53, 57, 64, 66, 96, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.34210526315789475,0.21052631578947367,0.6153846153846153,wrjaccdxAgcamdbAayakywvtvxaynvjvukcycuauycavucyaubyycvucmvmcdbsnvyvpuucmfnaubomcuctblaytbycebfprvkanzvvfcaxvvvvgab
"run_1559,EQUALS",[],0,39,"[0, 2, 3, 9, 10, 22, 24, 29, 31, 43, 53, 57, 64, 66, 96, 100, 106, 107, 108, 109, 110, 111, 112, 113]",24,114,0.34210526315789475,0.21052631578947367,0.6153846153846153,wrjaccdxAgcamdbAayakywvtvxaynvjvukcycuauycavucyaubyycvucmvmcdbsnvyvpuucmfnaubomcuctblaytbycebfprvkanzvvfcaxvvvvgab
"run_1538,NOT","[19, 23, 24, 28, 31, 34, 35, 36, 39, 40]",10,37,"[1, 4, 5, 13, 14, 105, 112, 113, 114, 115, 116]",11,118,0.3135593220338983,0.09322033898305085,0.2972972972972973,lwqtjanhxqocAgczbptzlpancbewmdayqmauccwycquoyuscvdmcwvsauaoldvptjvbycvAjcucerfbvscmcAuqrycybvvubucvqyvycrzvvvvfcxvvvga
"run_1538,NAND",[],0,37,"[1, 4, 5, 13, 14, 105, 112, 113, 114, 115, 116]",11,118,0.3135593220338983,0.09322033898305085,0.2972972972972973,lwqtjanhxqocAgczbptzlpancbewmdayqmauccwycquoyuscvdmcwvsauaoldvptjvbycvAjcucerfbvscmcAuqrycybvvubucvqyvycrzvvvvfcxvvvga
"run_1538,AND","[44, 74]",2,37,"[1, 4, 5, 13, 14, 105, 112, 113, 114, 115, 116]",11,118,0.3135593220338983,0.09322033898305085,0.2972972972972973,lwqtjanhxqocAgczbptzlpancbewmdayqmauccwycquoyuscvdmcwvsauaoldvptjvbycvAjcucerfbvscmcAuqrycybvvubucvqyvycrzvvvvfcxvvvga
"run_1538,ORNOT","[89, 90, 94, 96, 102, 103]",6,37,"[1, 4, 5, 13, 14, 105, 112, 113, 114, 115, 116]",11,118,0.3135593220338983,0.09322033898305085,0.2972972972972973,lwqtjanhxqocAgczbptzlpancbewmdayqmauccwycquoyuscvdmcwvsauaoldvptjvbycvAjcucerfbvscmcAuqrycybvvubucvqyvycrzvvvvfcxvvvga
"run_1538,OR","[39, 40, 46, 47, 55, 57, 58, 62, 63, 67, 68, 73, 74, 80, 81, 82, 83, 85, 88, 89]",20,37,"[1, 4, 5, 13, 14, 105, 112, 113, 114, 115, 116]",11,118,0.3135593220338983,0.09322033898305085,0.2972972972972973,lwqtjanhxqocAgczbptzlpancbewmdayqmauccwycquoyuscvdmcwvsauaoldvptjvbycvAjcucerfbvscmcAuqrycybvvubucvqyvycrzvvvvfcxvvvga
"run_1538,ANDNOT","[40, 44, 45, 46, 47, 50, 51, 67, 68]",9,37,"[1, 4, 5, 13, 14, 105, 112, 113, 114, 115, 116]",11,118,0.3135593220338983,0.09322033898305085,0.2972972972972973,lwqtjanhxqocAgczbptzlpancbewmdayqmauccwycquoyuscvdmcwvsauaoldvptjvbycvAjcucerfbvscmcAuqrycybvvubucvqyvycrzvvvvfcxvvvga
"run_1538,NOR","[46, 47, 55, 57, 58, 62, 63, 67, 68, 73, 74, 80, 81, 82, 83, 90]",16,37,"[1, 4, 5, 13, 14, 105, 112, 113, 114, 115, 116]",11,118,0.3135593220338983,0.09322033898305085,0.2972972972972973,lwqtjanhxqocAgczbptzlpancbewmdayqmauccwycquoyuscvdmcwvsauaoldvptjvbycvAjcucerfbvscmcAuqrycybvvubucvqyvycrzvvvvfcxvvvga
