,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1557,ORNOT","[8, 9, 12, 13, 26, 30, 31, 32, 45, 49, 67]",11,31,"[0, 1, 2, 3, 16, 17, 69, 70, 71, 72, 81, 82, 83, 98, 102, 103, 104]",17,105,0.29523809523809524,0.1619047619047619,0.5483870967741936,wzcalocmfchyycuugcskajcwAfqmydmcptcAwoswjcqobyubucycjaAejccoffxddwtcrycecgcyucbycvvvtwttAzlkzvvfcaxvvvgab
"run_1557,OR","[8, 9, 12, 13, 32, 33, 34, 45, 46, 48, 50, 51]",12,31,"[0, 1, 2, 3, 16, 17, 69, 70, 71, 72, 81, 82, 83, 98, 102, 103, 104]",17,105,0.29523809523809524,0.1619047619047619,0.5483870967741936,wzcalocmfchyycuugcskajcwAfqmydmcptcAwoswjcqobyubucycjaAejccoffxddwtcrycecgcyucbycvvvtwttAzlkzvvfcaxvvvgab
"run_1557,ANDNOT","[14, 15, 49]",3,31,"[0, 1, 2, 3, 16, 17, 69, 70, 71, 72, 81, 82, 83, 98, 102, 103, 104]",17,105,0.29523809523809524,0.1619047619047619,0.5483870967741936,wzcalocmfchyycuugcskajcwAfqmydmcptcAwoswjcqobyubucycjaAejccoffxddwtcrycecgcyucbycvvvtwttAzlkzvvfcaxvvvgab
"run_1557,NOR","[8, 9, 12, 13, 26, 28, 30, 31, 32, 33, 34, 45, 46, 49, 50, 51, 66, 75]",18,31,"[0, 1, 2, 3, 16, 17, 69, 70, 71, 72, 81, 82, 83, 98, 102, 103, 104]",17,105,0.29523809523809524,0.1619047619047619,0.5483870967741936,wzcalocmfchyycuugcskajcwAfqmydmcptcAwoswjcqobyubucycjaAejccoffxddwtcrycecgcyucbycvvvtwttAzlkzvvfcaxvvvgab
"run_1557,XOR",[],0,31,"[0, 1, 2, 3, 16, 17, 69, 70, 71, 72, 81, 82, 83, 98, 102, 103, 104]",17,105,0.29523809523809524,0.1619047619047619,0.5483870967741936,wzcalocmfchyycuugcskajcwAfqmydmcptcAwoswjcqobyubucycjaAejccoffxddwtcrycecgcyucbycvvvtwttAzlkzvvfcaxvvvgab
"run_1557,EQUALS",[],0,31,"[0, 1, 2, 3, 16, 17, 69, 70, 71, 72, 81, 82, 83, 98, 102, 103, 104]",17,105,0.29523809523809524,0.1619047619047619,0.5483870967741936,wzcalocmfchyycuugcskajcwAfqmydmcptcAwoswjcqobyubucycjaAejccoffxddwtcrycecgcyucbycvvvtwttAzlkzvvfcaxvvvgab
"run_1536,NOT","[0, 13, 14, 15, 18, 22, 23, 24, 27, 28]",10,32,"[1, 4, 5, 38, 50, 90, 98, 99]",8,100,0.32,0.08,0.25,nwbkjahAAebhbscpolsAkfyctcbycwyqucuybgcaqkaycycurgcmcsccoavfwxtysdjayycflkzaqeaalcqkbwirvfzvvvvvvvxg
"run_1536,NAND","[30, 33]",2,32,"[1, 4, 5, 38, 50, 90, 98, 99]",8,100,0.32,0.08,0.25,nwbkjahAAebhbscpolsAkfyctcbycwyqucuybgcaqkaycycurgcmcsccoavfwxtysdjayycflkzaqeaalcqkbwirvfzvvvvvvvxg
"run_1536,AND","[35, 42, 47, 48, 51, 52, 53, 54, 62, 63]",10,32,"[1, 4, 5, 38, 50, 90, 98, 99]",8,100,0.32,0.08,0.25,nwbkjahAAebhbscpolsAkfyctcbycwyqucuybgcaqkaycycurgcmcsccoavfwxtysdjayycflkzaqeaalcqkbwirvfzvvvvvvvxg
"run_1536,ORNOT","[30, 32, 34, 35]",4,32,"[1, 4, 5, 38, 50, 90, 98, 99]",8,100,0.32,0.08,0.25,nwbkjahAAebhbscpolsAkfyctcbycwyqucuybgcaqkaycycurgcmcsccoavfwxtysdjayycflkzaqeaalcqkbwirvfzvvvvvvvxg
"run_1536,OR","[35, 42, 43, 44, 45, 46, 47, 51, 53, 54, 63, 64, 68]",13,32,"[1, 4, 5, 38, 50, 90, 98, 99]",8,100,0.32,0.08,0.25,nwbkjahAAebhbscpolsAkfyctcbycwyqucuybgcaqkaycycurgcmcsccoavfwxtysdjayycflkzaqeaalcqkbwirvfzvvvvvvvxg
"run_1536,ANDNOT","[35, 42, 47, 51, 69, 70]",6,32,"[1, 4, 5, 38, 50, 90, 98, 99]",8,100,0.32,0.08,0.25,nwbkjahAAebhbscpolsAkfyctcbycwyqucuybgcaqkaycycurgcmcsccoavfwxtysdjayycflkzaqeaalcqkbwirvfzvvvvvvvxg
"run_1536,NOR",[],0,32,"[1, 4, 5, 38, 50, 90, 98, 99]",8,100,0.32,0.08,0.25,nwbkjahAAebhbscpolsAkfyctcbycwyqucuybgcaqkaycycurgcmcsccoavfwxtysdjayycflkzaqeaalcqkbwirvfzvvvvvvvxg
"run_1536,XOR",[],0,32,"[1, 4, 5, 38, 50, 90, 98, 99]",8,100,0.32,0.08,0.25,nwbkjahAAebhbscpolsAkfyctcbycwyqucuybgcaqkaycycurgcmcsccoavfwxtysdjayycflkzaqeaalcqkbwirvfzvvvvvvvxg
"run_1536,EQUALS",[],0,32,"[1, 4, 5, 38, 50, 90, 98, 99]",8,100,0.32,0.08,0.25,nwbkjahAAebhbscpolsAkfyctcbycwyqucuybgcaqkaycycurgcmcsccoavfwxtysdjayycflkzaqeaalcqkbwirvfzvvvvvvvxg
"run_1542,NOT","[11, 18, 26, 29, 32, 33, 34, 35]",8,31,"[0, 2, 3, 4, 5, 91, 92, 93, 94, 98, 101, 102, 103]",13,104,0.2980769230769231,0.125,0.41935483870967744,wzjagcbopuczdsjjlayvjbqcdkcawucqucycuccucdxsbbbscwbdcjnbuatcladcbfmAmyycucqAcwusauaocwycyykzvvvfcaxvvgab
"run_1542,NAND","[69, 70, 73, 86, 87]",5,31,"[0, 2, 3, 4, 5, 91, 92, 93, 94, 98, 101, 102, 103]",13,104,0.2980769230769231,0.125,0.41935483870967744,wzjagcbopuczdsjjlayvjbqcdkcawucqucycuccucdxsbbbscwbdcjnbuatcladcbfmAmyycucqAcwusauaocwycyykzvvvfcaxvvgab
"run_1542,AND","[18, 26, 30, 33, 34, 37, 43, 48, 54, 57, 59, 61, 66, 68, 69]",15,31,"[0, 2, 3, 4, 5, 91, 92, 93, 94, 98, 101, 102, 103]",13,104,0.2980769230769231,0.125,0.41935483870967744,wzjagcbopuczdsjjlayvjbqcdkcawucqucycuccucdxsbbbscwbdcjnbuatcladcbfmAmyycucqAcwusauaocwycyykzvvvfcaxvvgab
"run_1542,ORNOT","[69, 70, 72, 78, 80, 82]",6,31,"[0, 2, 3, 4, 5, 91, 92, 93, 94, 98, 101, 102, 103]",13,104,0.2980769230769231,0.125,0.41935483870967744,wzjagcbopuczdsjjlayvjbqcdkcawucqucycuccucdxsbbbscwbdcjnbuatcladcbfmAmyycucqAcwusauaocwycyykzvvvfcaxvvgab
"run_1542,OR",[],0,31,"[0, 2, 3, 4, 5, 91, 92, 93, 94, 98, 101, 102, 103]",13,104,0.2980769230769231,0.125,0.41935483870967744,wzjagcbopuczdsjjlayvjbqcdkcawucqucycuccucdxsbbbscwbdcjnbuatcladcbfmAmyycucqAcwusauaocwycyykzvvvfcaxvvgab
"run_1542,ANDNOT","[18, 26, 30, 34, 40, 47, 48, 54, 57, 58, 59, 70, 71]",13,31,"[0, 2, 3, 4, 5, 91, 92, 93, 94, 98, 101, 102, 103]",13,104,0.2980769230769231,0.125,0.41935483870967744,wzjagcbopuczdsjjlayvjbqcdkcawucqucycuccucdxsbbbscwbdcjnbuatcladcbfmAmyycucqAcwusauaocwycyykzvvvfcaxvvgab
"run_1542,NOR",[33],1,31,"[0, 2, 3, 4, 5, 91, 92, 93, 94, 98, 101, 102, 103]",13,104,0.2980769230769231,0.125,0.41935483870967744,wzjagcbopuczdsjjlayvjbqcdkcawucqucycuccucdxsbbbscwbdcjnbuatcladcbfmAmyycucqAcwusauaocwycyykzvvvfcaxvvgab
"run_1542,XOR",[],0,31,"[0, 2, 3, 4, 5, 91, 92, 93, 94, 98, 101, 102, 103]",13,104,0.2980769230769231,0.125,0.41935483870967744,wzjagcbopuczdsjjlayvjbqcdkcawucqucycuccucdxsbbbscwbdcjnbuatcladcbfmAmyycucqAcwusauaocwycyykzvvvfcaxvvgab
"run_1542,EQUALS",[],0,31,"[0, 2, 3, 4, 5, 91, 92, 93, 94, 98, 101, 102, 103]",13,104,0.2980769230769231,0.125,0.41935483870967744,wzjagcbopuczdsjjlayvjbqcdkcawucqucycuccucdxsbbbscwbdcjnbuatcladcbfmAmyycucqAcwusauaocwycyykzvvvfcaxvvgab
"run_1558,NOT","[24, 25, 26, 29, 31, 32]",6,38,"[0, 1, 2, 3, 4, 5, 93, 94, 95, 96, 100, 103, 104, 105]",14,106,0.3584905660377358,0.1320754716981132,0.368421052631579,wzcagcmansrmudAdjzvbkczyuyccvtuayycuyuucdancmcqfcljcojcAyycmccpscfjarcwvjauyrcsycbbeawyiccpakzvvvfcaxvvgab
"run_1558,NAND",[],0,38,"[0, 1, 2, 3, 4, 5, 93, 94, 95, 96, 100, 103, 104, 105]",14,106,0.3584905660377358,0.1320754716981132,0.368421052631579,wzcagcmansrmudAdjzvbkczyuyccvtuayycuyuucdancmcqfcljcojcAyycmccpscfjarcwvjauyrcsycbbeawyiccpakzvvvfcaxvvgab
"run_1558,AND","[24, 29, 30, 31, 34, 36, 37, 43, 45, 47, 48, 52, 62, 64, 68, 69, 74, 75]",18,38,"[0, 1, 2, 3, 4, 5, 93, 94, 95, 96, 100, 103, 104, 105]",14,106,0.3584905660377358,0.1320754716981132,0.368421052631579,wzcagcmansrmudAdjzvbkczyuyccvtuayycuyuucdancmcqfcljcojcAyycmccpscfjarcwvjauyrcsycbbeawyiccpakzvvvfcaxvvgab
"run_1558,ORNOT","[34, 37, 38, 42, 43, 44, 45, 57, 58]",9,38,"[0, 1, 2, 3, 4, 5, 93, 94, 95, 96, 100, 103, 104, 105]",14,106,0.3584905660377358,0.1320754716981132,0.368421052631579,wzcagcmansrmudAdjzvbkczyuyccvtuayycuyuucdancmcqfcljcojcAyycmccpscfjarcwvjauyrcsycbbeawyiccpakzvvvfcaxvvgab
"run_1558,OR","[33, 34, 36, 37, 39, 43, 45, 47, 48, 52, 56, 57, 58, 59, 60, 62, 63, 64, 68, 69, 75, 76, 77, 78, 86]",25,38,"[0, 1, 2, 3, 4, 5, 93, 94, 95, 96, 100, 103, 104, 105]",14,106,0.3584905660377358,0.1320754716981132,0.368421052631579,wzcagcmansrmudAdjzvbkczyuyccvtuayycuyuucdancmcqfcljcojcAyycmccpscfjarcwvjauyrcsycbbeawyiccpakzvvvfcaxvvgab
"run_1558,ANDNOT","[33, 34, 37, 43, 45, 47, 48, 52, 56, 57, 58, 59, 60, 62, 63, 64, 68, 69, 76, 77, 79, 80]",22,38,"[0, 1, 2, 3, 4, 5, 93, 94, 95, 96, 100, 103, 104, 105]",14,106,0.3584905660377358,0.1320754716981132,0.368421052631579,wzcagcmansrmudAdjzvbkczyuyccvtuayycuyuucdancmcqfcljcojcAyycmccpscfjarcwvjauyrcsycbbeawyiccpakzvvvfcaxvvgab
"run_1558,NOR",[],0,38,"[0, 1, 2, 3, 4, 5, 93, 94, 95, 96, 100, 103, 104, 105]",14,106,0.3584905660377358,0.1320754716981132,0.368421052631579,wzcagcmansrmudAdjzvbkczyuyccvtuayycuyuucdancmcqfcljcojcAyycmccpscfjarcwvjauyrcsycbbeawyiccpakzvvvfcaxvvgab
"run_1558,XOR",[],0,38,"[0, 1, 2, 3, 4, 5, 93, 94, 95, 96, 100, 103, 104, 105]",14,106,0.3584905660377358,0.1320754716981132,0.368421052631579,wzcagcmansrmudAdjzvbkczyuyccvtuayycuyuucdancmcqfcljcojcAyycmccpscfjarcwvjauyrcsycbbeawyiccpakzvvvfcaxvvgab
"run_1558,EQUALS",[],0,38,"[0, 1, 2, 3, 4, 5, 93, 94, 95, 96, 100, 103, 104, 105]",14,106,0.3584905660377358,0.1320754716981132,0.368421052631579,wzcagcmansrmudAdjzvbkczyuyccvtuayycuyuucdancmcqfcljcojcAyycmccpscfjarcwvjauyrcsycbbeawyiccpakzvvvfcaxvvgab
"run_1537,NOT","[33, 45, 50]",3,37,"[0, 2, 3, 4, 5, 11, 15, 17, 27, 29, 31, 37, 38, 46, 54, 60, 77, 100, 102, 111, 112]",21,114,0.32456140350877194,0.18421052631578946,0.5675675675675675,wfjagcemwjpvjmjvfvnkuurscpavyrevuaycAvvurcucuavcAxympuvtyjyavycwucbocpuAyuakyvyccumscxycqdijpcesjsexvkzvvvvvvfcxga
"run_1537,NAND","[56, 61, 62, 64, 65, 78, 79]",7,37,"[0, 2, 3, 4, 5, 11, 15, 17, 27, 29, 31, 37, 38, 46, 54, 60, 77, 100, 102, 111, 112]",21,114,0.32456140350877194,0.18421052631578946,0.5675675675675675,wfjagcemwjpvjmjvfvnkuurscpavyrevuaycAvvurcucuavcAxympuvtyjyavycwucbocpuAyuakyvyccumscxycqdijpcesjsexvkzvvvvvvfcxga
"run_1537,AND","[56, 61, 62, 64, 65, 67, 68, 69, 70, 72]",10,37,"[0, 2, 3, 4, 5, 11, 15, 17, 27, 29, 31, 37, 38, 46, 54, 60, 77, 100, 102, 111, 112]",21,114,0.32456140350877194,0.18421052631578946,0.5675675675675675,wfjagcemwjpvjmjvfvnkuurscpavyrevuaycAvvurcucuavcAxympuvtyjyavycwucbocpuAyuakyvyccumscxycqdijpcesjsexvkzvvvvvvfcxga
"run_1537,ORNOT","[28, 32, 34, 39, 40, 41, 42, 44, 58, 59]",10,37,"[0, 2, 3, 4, 5, 11, 15, 17, 27, 29, 31, 37, 38, 46, 54, 60, 77, 100, 102, 111, 112]",21,114,0.32456140350877194,0.18421052631578946,0.5675675675675675,wfjagcemwjpvjmjvfvnkuurscpavyrevuaycAvvurcucuavcAxympuvtyjyavycwucbocpuAyuakyvyccumscxycqdijpcesjsexvkzvvvvvvfcxga
"run_1537,OR","[28, 32, 33, 34, 35, 39, 40, 41, 61, 62]",10,37,"[0, 2, 3, 4, 5, 11, 15, 17, 27, 29, 31, 37, 38, 46, 54, 60, 77, 100, 102, 111, 112]",21,114,0.32456140350877194,0.18421052631578946,0.5675675675675675,wfjagcemwjpvjmjvfvnkuurscpavyrevuaycAvvurcucuavcAxympuvtyjyavycwucbocpuAyuakyvyccumscxycqdijpcesjsexvkzvvvvvvfcxga
"run_1537,ANDNOT","[76, 78, 79, 81, 82, 83, 84, 86, 87]",9,37,"[0, 2, 3, 4, 5, 11, 15, 17, 27, 29, 31, 37, 38, 46, 54, 60, 77, 100, 102, 111, 112]",21,114,0.32456140350877194,0.18421052631578946,0.5675675675675675,wfjagcemwjpvjmjvfvnkuurscpavyrevuaycAvvurcucuavcAxympuvtyjyavycwucbocpuAyuakyvyccumscxycqdijpcesjsexvkzvvvvvvfcxga
"run_1537,NOR","[28, 32, 33, 34, 35, 39, 40, 41, 42, 43, 52, 53, 55, 56]",14,37,"[0, 2, 3, 4, 5, 11, 15, 17, 27, 29, 31, 37, 38, 46, 54, 60, 77, 100, 102, 111, 112]",21,114,0.32456140350877194,0.18421052631578946,0.5675675675675675,wfjagcemwjpvjmjvfvnkuurscpavyrevuaycAvvurcucuavcAxympuvtyjyavycwucbocpuAyuakyvyccumscxycqdijpcesjsexvkzvvvvvvfcxga
"run_1537,XOR",[],0,37,"[0, 2, 3, 4, 5, 11, 15, 17, 27, 29, 31, 37, 38, 46, 54, 60, 77, 100, 102, 111, 112]",21,114,0.32456140350877194,0.18421052631578946,0.5675675675675675,wfjagcemwjpvjmjvfvnkuurscpavyrevuaycAvvurcucuavcAxympuvtyjyavycwucbocpuAyuakyvyccumscxycqdijpcesjsexvkzvvvvvvfcxga
"run_1537,EQUALS",[],0,37,"[0, 2, 3, 4, 5, 11, 15, 17, 27, 29, 31, 37, 38, 46, 54, 60, 77, 100, 102, 111, 112]",21,114,0.32456140350877194,0.18421052631578946,0.5675675675675675,wfjagcemwjpvjmjvfvnkuurscpavyrevuaycAvvurcucuavcAxympuvtyjyavycwucbocpuAyuakyvyccumscxycqdijpcesjsexvkzvvvvvvfcxga
"run_1543,NOT","[81, 84, 87, 88, 89, 90, 94, 96, 103]",9,34,"[0, 19, 20, 21, 45, 46, 65, 66, 70, 82, 110, 117, 118, 119, 120, 121]",16,122,0.2786885245901639,0.13114754098360656,0.4705882352941177,wiriadyApaljdlrinbazcaecwwibsAkrxAoAqfyrAoaoqgcmzycybquajaAubmsyfzvjAavhcchlhjrctcvncjcycnuycucucxxxycfyucuyyczvvvfcaxvgab
"run_1543,NAND","[100, 101, 103, 105, 108, 109]",6,34,"[0, 19, 20, 21, 45, 46, 65, 66, 70, 82, 110, 117, 118, 119, 120, 121]",16,122,0.2786885245901639,0.13114754098360656,0.4705882352941177,wiriadyApaljdlrinbazcaecwwibsAkrxAoAqfyrAoaoqgcmzycybquajaAubmsyfzvjAavhcchlhjrctcvncjcycnuycucucxxxycfyucuyyczvvvfcaxvgab
"run_1543,AND","[49, 50, 51, 54, 78, 79, 80, 81, 83, 84]",10,34,"[0, 19, 20, 21, 45, 46, 65, 66, 70, 82, 110, 117, 118, 119, 120, 121]",16,122,0.2786885245901639,0.13114754098360656,0.4705882352941177,wiriadyApaljdlrinbazcaecwwibsAkrxAoAqfyrAoaoqgcmzycybquajaAubmsyfzvjAavhcchlhjrctcvncjcycnuycucucxxxycfyucuyyczvvvfcaxvgab
"run_1543,ORNOT","[100, 101, 104, 106, 107]",5,34,"[0, 19, 20, 21, 45, 46, 65, 66, 70, 82, 110, 117, 118, 119, 120, 121]",16,122,0.2786885245901639,0.13114754098360656,0.4705882352941177,wiriadyApaljdlrinbazcaecwwibsAkrxAoAqfyrAoaoqgcmzycybquajaAubmsyfzvjAavhcchlhjrctcvncjcycnuycucucxxxycfyucuyyczvvvfcaxvgab
"run_1543,OR","[81, 87, 88, 89, 90, 91, 92, 93, 94, 95, 100, 101]",12,34,"[0, 19, 20, 21, 45, 46, 65, 66, 70, 82, 110, 117, 118, 119, 120, 121]",16,122,0.2786885245901639,0.13114754098360656,0.4705882352941177,wiriadyApaljdlrinbazcaecwwibsAkrxAoAqfyrAoaoqgcmzycybquajaAubmsyfzvjAavhcchlhjrctcvncjcycnuycucucxxxycfyucuyyczvvvfcaxvgab
"run_1543,ANDNOT","[49, 50, 51, 55, 59, 61, 62, 63]",8,34,"[0, 19, 20, 21, 45, 46, 65, 66, 70, 82, 110, 117, 118, 119, 120, 121]",16,122,0.2786885245901639,0.13114754098360656,0.4705882352941177,wiriadyApaljdlrinbazcaecwwibsAkrxAoAqfyrAoaoqgcmzycybquajaAubmsyfzvjAavhcchlhjrctcvncjcycnuycucucxxxycfyucuyyczvvvfcaxvgab
"run_1543,NOR",[],0,34,"[0, 19, 20, 21, 45, 46, 65, 66, 70, 82, 110, 117, 118, 119, 120, 121]",16,122,0.2786885245901639,0.13114754098360656,0.4705882352941177,wiriadyApaljdlrinbazcaecwwibsAkrxAoAqfyrAoaoqgcmzycybquajaAubmsyfzvjAavhcchlhjrctcvncjcycnuycucucxxxycfyucuyyczvvvfcaxvgab
"run_1543,XOR",[],0,34,"[0, 19, 20, 21, 45, 46, 65, 66, 70, 82, 110, 117, 118, 119, 120, 121]",16,122,0.2786885245901639,0.13114754098360656,0.4705882352941177,wiriadyApaljdlrinbazcaecwwibsAkrxAoAqfyrAoaoqgcmzycybquajaAubmsyfzvjAavhcchlhjrctcvncjcycnuycucucxxxycfyucuyyczvvvfcaxvgab
"run_1543,EQUALS",[],0,34,"[0, 19, 20, 21, 45, 46, 65, 66, 70, 82, 110, 117, 118, 119, 120, 121]",16,122,0.2786885245901639,0.13114754098360656,0.4705882352941177,wiriadyApaljdlrinbazcaecwwibsAkrxAoAqfyrAoaoqgcmzycybquajaAubmsyfzvjAavhcchlhjrctcvncjcycnuycucucxxxycfyucuyyczvvvfcaxvgab
"run_1547,NOT","[51, 52]",2,12,"[11, 12, 13, 14, 103, 105]",6,107,0.11214953271028037,0.056074766355140186,0.5,jjAApwawcAojagcnkifejtfjazkmzrbhjzpcxywocncucyuybxkycxvkcdajcAuevcjblvddcempcdcatkafncucyycztfvzvvvvvvvxvgf
"run_1547,NAND","[37, 45, 74, 85]",4,12,"[11, 12, 13, 14, 103, 105]",6,107,0.11214953271028037,0.056074766355140186,0.5,jjAApwawcAojagcnkifejtfjazkmzrbhjzpcxywocncucyuybxkycxvkcdajcAuevcjblvddcempcdcatkafncucyycztfvzvvvvvvvxvgf
"run_1547,AND","[37, 45, 74]",3,12,"[11, 12, 13, 14, 103, 105]",6,107,0.11214953271028037,0.056074766355140186,0.5,jjAApwawcAojagcnkifejtfjazkmzrbhjzpcxywocncucyuybxkycxvkcdajcAuevcjblvddcempcdcatkafncucyycztfvzvvvvvvvxvgf
"run_1547,ORNOT","[37, 41, 42, 43, 44, 45, 46, 47]",8,12,"[11, 12, 13, 14, 103, 105]",6,107,0.11214953271028037,0.056074766355140186,0.5,jjAApwawcAojagcnkifejtfjazkmzrbhjzpcxywocncucyuybxkycxvkcdajcAuevcjblvddcempcdcatkafncucyycztfvzvvvvvvvxvgf
"run_1547,OR",[],0,12,"[11, 12, 13, 14, 103, 105]",6,107,0.11214953271028037,0.056074766355140186,0.5,jjAApwawcAojagcnkifejtfjazkmzrbhjzpcxywocncucyuybxkycxvkcdajcAuevcjblvddcempcdcatkafncucyycztfvzvvvvvvvxvgf
"run_1547,ANDNOT",[51],1,12,"[11, 12, 13, 14, 103, 105]",6,107,0.11214953271028037,0.056074766355140186,0.5,jjAApwawcAojagcnkifejtfjazkmzrbhjzpcxywocncucyuybxkycxvkcdajcAuevcjblvddcempcdcatkafncucyycztfvzvvvvvvvxvgf
"run_1547,NOR",[],0,12,"[11, 12, 13, 14, 103, 105]",6,107,0.11214953271028037,0.056074766355140186,0.5,jjAApwawcAojagcnkifejtfjazkmzrbhjzpcxywocncucyuybxkycxvkcdajcAuevcjblvddcempcdcatkafncucyycztfvzvvvvvvvxvgf
"run_1547,XOR",[],0,12,"[11, 12, 13, 14, 103, 105]",6,107,0.11214953271028037,0.056074766355140186,0.5,jjAApwawcAojagcnkifejtfjazkmzrbhjzpcxywocncucyuybxkycxvkcdajcAuevcjblvddcempcdcatkafncucyycztfvzvvvvvvvxvgf
"run_1547,EQUALS",[],0,12,"[11, 12, 13, 14, 103, 105]",6,107,0.11214953271028037,0.056074766355140186,0.5,jjAApwawcAojagcnkifejtfjazkmzrbhjzpcxywocncucyuybxkycxvkcdajcAuevcjblvddcempcdcatkafncucyycztfvzvvvvvvvxvgf
"run_1559,NOT","[20, 28, 29, 32, 34, 35, 36, 44]",8,38,"[0, 1, 2, 3, 4, 5, 15, 25, 61, 72, 94, 100, 105, 106, 107]",15,108,0.35185185185185186,0.1388888888888889,0.39473684210526316,wzcagcsapxybtdtvsaiazbAAwvjbkublcjyctauyccucyaubyycucmmcjdsnyvpuucfftbtavemcbjaxyycuydsambluupzvvfcaxvvvvgab
"run_1559,NAND","[80, 83, 84]",3,38,"[0, 1, 2, 3, 4, 5, 15, 25, 61, 72, 94, 100, 105, 106, 107]",15,108,0.35185185185185186,0.1388888888888889,0.39473684210526316,wzcagcsapxybtdtvsaiazbAAwvjbkublcjyctauyccucyaubyycucmmcjdsnyvpuucfftbtavemcbjaxyycuydsambluupzvvfcaxvvvvgab
"run_1559,AND","[48, 49, 51, 52, 54, 55, 62, 63, 64, 65, 74, 75, 81, 82]",14,38,"[0, 1, 2, 3, 4, 5, 15, 25, 61, 72, 94, 100, 105, 106, 107]",15,108,0.35185185185185186,0.1388888888888889,0.39473684210526316,wzcagcsapxybtdtvsaiazbAAwvjbkublcjyctauyccucyaubyycucmmcjdsnyvpuucfftbtavemcbjaxyycuydsambluupzvvfcaxvvvvgab
"run_1559,ORNOT","[29, 34, 35, 37, 38, 39, 43, 49, 50]",9,38,"[0, 1, 2, 3, 4, 5, 15, 25, 61, 72, 94, 100, 105, 106, 107]",15,108,0.35185185185185186,0.1388888888888889,0.39473684210526316,wzcagcsapxybtdtvsaiazbAAwvjbkublcjyctauyccucyaubyycucmmcjdsnyvpuucfftbtavemcbjaxyycuydsambluupzvvfcaxvvvvgab
"run_1559,OR","[34, 35, 37, 38, 39, 40, 42, 43, 45, 46, 48]",11,38,"[0, 1, 2, 3, 4, 5, 15, 25, 61, 72, 94, 100, 105, 106, 107]",15,108,0.35185185185185186,0.1388888888888889,0.39473684210526316,wzcagcsapxybtdtvsaiazbAAwvjbkublcjyctauyccucyaubyycucmmcjdsnyvpuucfftbtavemcbjaxyycuydsambluupzvvfcaxvvvvgab
"run_1559,ANDNOT","[49, 51, 53, 54, 58, 59, 60]",7,38,"[0, 1, 2, 3, 4, 5, 15, 25, 61, 72, 94, 100, 105, 106, 107]",15,108,0.35185185185185186,0.1388888888888889,0.39473684210526316,wzcagcsapxybtdtvsaiazbAAwvjbkublcjyctauyccucyaubyycucmmcjdsnyvpuucfftbtavemcbjaxyycuydsambluupzvvfcaxvvvvgab
"run_1559,NOR",[],0,38,"[0, 1, 2, 3, 4, 5, 15, 25, 61, 72, 94, 100, 105, 106, 107]",15,108,0.35185185185185186,0.1388888888888889,0.39473684210526316,wzcagcsapxybtdtvsaiazbAAwvjbkublcjyctauyccucyaubyycucmmcjdsnyvpuucfftbtavemcbjaxyycuydsambluupzvvfcaxvvvvgab
"run_1559,XOR",[],0,38,"[0, 1, 2, 3, 4, 5, 15, 25, 61, 72, 94, 100, 105, 106, 107]",15,108,0.35185185185185186,0.1388888888888889,0.39473684210526316,wzcagcsapxybtdtvsaiazbAAwvjbkublcjyctauyccucyaubyycucmmcjdsnyvpuucfftbtavemcbjaxyycuydsambluupzvvfcaxvvvvgab
"run_1559,EQUALS",[],0,38,"[0, 1, 2, 3, 4, 5, 15, 25, 61, 72, 94, 100, 105, 106, 107]",15,108,0.35185185185185186,0.1388888888888889,0.39473684210526316,wzcagcsapxybtdtvsaiazbAAwvjbkublcjyctauyccucyaubyycucmmcjdsnyvpuucfftbtavemcbjaxyycuydsambluupzvvfcaxvvvvgab
"run_1538,NOT","[25, 26, 30, 32, 33, 34, 38]",7,33,"[0, 4, 5, 6, 7, 97, 103, 106]",8,108,0.3055555555555556,0.07407407407407407,0.2424242424242424,wbzzjagcqrawmljbooAebofejncAvbymaucavycaocvuvscAomcefxeobwckajxtjyceucaecdscmcewcubycybruvfucyxyczvvvfcxvvga
"run_1538,NAND","[83, 84, 85, 92, 93]",5,33,"[0, 4, 5, 6, 7, 97, 103, 106]",8,108,0.3055555555555556,0.07407407407407407,0.2424242424242424,wbzzjagcqrawmljbooAebofejncAvbymaucavycaocvuvscAomcefxeobwckajxtjyceucaecdscmcewcubycybruvfucyxyczvvvfcxvvga
"run_1538,AND","[34, 69]",2,33,"[0, 4, 5, 6, 7, 97, 103, 106]",8,108,0.3055555555555556,0.07407407407407407,0.2424242424242424,wbzzjagcqrawmljbooAebofejncAvbymaucavycaocvuvscAomcefxeobwckajxtjyceucaecdscmcewcubycybruvfucyxyczvvvfcxvvga
"run_1538,ORNOT","[83, 84, 85, 88, 91, 95, 96]",7,33,"[0, 4, 5, 6, 7, 97, 103, 106]",8,108,0.3055555555555556,0.07407407407407407,0.2424242424242424,wbzzjagcqrawmljbooAebofejncAvbymaucavycaocvuvscAomcefxeobwckajxtjyceucaecdscmcewcubycybruvfucyxyczvvvfcxvvga
