# Avida Dominant Data
# Tue Feb  8 12:55:04 2022
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

102800 105.999 425 0.24941 0.00235294 109 109.051 0 170 5 5 49 0 0.249412 381417 109-aabcf 
102900 105.999 425 0.24941 0.00235294 109 109.052 0 199 14 14 49 0 0.249412 381417 109-aabcf 
103000 105.999 425 0.24941 0.00235294 109 109.05 0 162 6 6 49 0 0.249412 381417 109-aabcf 
103100 105.999 425 0.249409 0.00235294 109 109.049 0 146 3 3 49 0 0.249412 381417 109-aabcf 
103200 105.999 425 0.249409 0.00235294 109 109.048 0 138 4 4 49 0 0.249412 381417 109-aabcf 
103300 105.999 425 0.249409 0.00235294 109 109.047 0 167 10 10 49 0 0.249412 381417 109-aabcf 
103400 105.999 425 0.249409 0.00235294 109 109.046 0 205 16 16 49 0 0.249412 381417 109-aabcf 
103500 105.999 425 0.249409 0.00235294 109 109.046 0 217 1 1 49 0 0.249412 381417 109-aabcf 
103600 105.999 425 0.24941 0.00235294 109 109.044 0 234 10 9 49 0 0.249412 381417 109-aabcf 
103700 105.999 425 0.24941 0.00235294 109 109.044 0 229 10 9 49 0 0.249412 381417 109-aabcf 
103800 105.999 425 0.24941 0.00235294 109 109.043 0 190 7 7 49 0 0.249412 381417 109-aabcf 
103900 105.999 425 0.24941 0.00235294 109 109.042 0 200 7 6 49 0 0.249412 381417 109-aabcf 
104000 105.999 425 0.24941 0.00235294 109 109.041 0 216 8 7 49 0 0.249412 381417 109-aabcf 
104100 105.999 425 0.24941 0.00235294 109 109.04 0 231 11 10 49 0 0.249412 381417 109-aabcf 
104200 105.999 425 0.24941 0.00235294 109 109.04 0 212 5 5 49 0 0.249412 381417 109-aabcf 
104300 105.999 425 0.24941 0.00235294 109 109.04 0 238 11 10 49 0 0.249412 381417 109-aabcf 
104400 105.999 425 0.24941 0.00235294 109 109.039 0 218 5 5 49 0 0.249412 381417 109-aabcf 
104500 105.999 425 0.24941 0.00235294 109 109.038 0 184 3 3 49 0 0.249412 381417 109-aabcf 
104600 105.999 425 0.249409 0.00235294 109 109.037 0 151 7 7 49 0 0.249412 381417 109-aabcf 
104700 105.999 425 0.249409 0.00235294 109 109.036 0 141 6 6 49 0 0.249412 381417 109-aabcf 
104800 105.999 425 0.249409 0.00235294 109 109.035 0 169 4 4 49 0 0.249412 381417 109-aabcf 
104900 105.999 425 0.249409 0.00235294 109 109.036 0 133 2 2 49 0 0.249412 381417 109-aabcf 
105000 104.999 421 0.249404 0.0023753 108 108.282 0 135 8 8 53 0 0.249406 408467 108-aabdj 
105100 104.999 421 0.249404 0.0023753 108 108.251 0 141 4 3 53 0 0.249406 408467 108-aabdj 
105200 105.999 425 0.249409 0.00235294 109 109.034 0 155 6 6 49 0 0.249412 381417 109-aabcf 
105300 105.999 425 0.249409 0.00235294 109 109.034 0 166 9 8 49 0 0.249412 381417 109-aabcf 
105400 104.999 421 0.249404 0.0023753 108 108.189 0 130 0 0 53 0 0.249406 408467 108-aabdj 
105500 105.999 425 0.249409 0.00235294 109 109.034 0 145 7 7 49 0 0.249412 381417 109-aabcf 
105600 105.999 425 0.249409 0.00235294 109 109.033 0 178 7 6 49 0 0.249412 381417 109-aabcf 
105700 105.999 425 0.249409 0.00235294 109 109.033 0 158 2 0 49 0 0.249412 381417 109-aabcf 
105800 105.999 425 0.249409 0.00235294 109 109.033 0 150 9 9 49 0 0.249412 381417 109-aabcf 
105900 105.999 425 0.249409 0.00235294 109 109.034 0 163 4 3 49 0 0.249412 381417 109-aabcf 
106000 105.999 425 0.249409 0.00235294 109 109.034 0 148 1 1 49 0 0.249412 381417 109-aabcf 
106100 105.999 425 0.249409 0.00235294 109 109.033 0 162 7 7 49 0 0.249412 381417 109-aabcf 
106200 105.999 425 0.249409 0.00235294 109 109.033 0 172 12 11 49 0 0.249412 381417 109-aabcf 
106300 105.999 425 0.249409 0.00235294 109 109.032 0 185 9 9 49 0 0.249412 381417 109-aabcf 
106400 105.999 425 0.249409 0.00235294 109 109.032 0 187 2 2 49 0 0.249412 381417 109-aabcf 
106500 105.999 425 0.249409 0.00235294 109 109.031 0 169 2 2 49 0 0.249412 381417 109-aabcf 
106600 105.999 425 0.249409 0.00235294 109 109.031 0 155 4 4 49 0 0.249412 381417 109-aabcf 
106700 105.999 425 0.249409 0.00235294 109 109.031 0 173 5 5 49 0 0.249412 381417 109-aabcf 
106800 105.999 425 0.249409 0.00235294 109 109.03 0 197 9 9 49 0 0.249412 381417 109-aabcf 
106900 105.999 425 0.249409 0.00235294 109 109.03 0 195 6 5 49 0 0.249412 381417 109-aabcf 
107000 105.999 425 0.249409 0.00235294 109 109.029 0 154 7 7 49 0 0.249412 381417 109-aabcf 
107100 112.992 453 0.24943 0.00220751 116 116.045 0 168 5 5 74 0 0.249448 417241 116-aabda 
107200 112.988 453 0.249421 0.00220751 116 116.034 0 192 13 13 74 0 0.249448 417241 116-aabda 
107300 112.989 453 0.249424 0.00220751 116 116.03 0 189 5 5 74 0 0.249448 417241 116-aabda 
107400 112.99 453 0.249426 0.00220751 116 116.028 0 172 6 6 74 0 0.249448 417241 116-aabda 
107500 112.991 453 0.249428 0.00220751 116 116.026 0 165 10 10 74 0 0.249448 417241 116-aabda 
107600 103.998 417 0.249397 0.00239808 107 107.265 0 126 4 4 50 0 0.2494 403715 107-aabcq 
107700 112.989 453 0.249424 0.00220751 116 116.019 0 165 8 8 74 0 0.249448 417241 116-aabda 
107800 112.99 453 0.249425 0.00220751 116 116.018 0 175 0 0 74 0 0.249448 417241 116-aabda 
107900 112.99 453 0.249426 0.00220751 116 116.017 0 183 9 9 74 0 0.249448 417241 116-aabda 
108000 112.991 453 0.249428 0.00220751 116 116.016 0 212 5 5 74 0 0.249448 417241 116-aabda 
108100 112.991 453 0.249429 0.00220751 116 116.015 0 183 11 10 74 0 0.249448 417241 116-aabda 
108200 112.992 453 0.24943 0.00220751 116 116.017 0 139 6 6 74 0 0.249448 417241 116-aabda 
108300 112.992 453 0.249431 0.00220751 116 116.017 0 144 4 3 74 0 0.249448 417241 116-aabda 
108400 103.999 417 0.249398 0.00239808 107 107.195 0 144 5 5 50 0 0.2494 403715 107-aabcq 
108500 103.999 417 0.249398 0.00239808 107 107.187 0 129 2 2 50 0 0.2494 403715 107-aabcq 
108600 103.999 417 0.249398 0.00239808 107 107.179 0 186 13 13 50 0 0.2494 403715 107-aabcq 
108700 103.999 417 0.249398 0.00239808 107 107.171 0 194 13 13 50 0 0.2494 403715 107-aabcq 
108800 103.999 417 0.249398 0.00239808 107 107.162 0 190 4 4 50 0 0.2494 403715 107-aabcq 
108900 103.999 417 0.249398 0.00239808 107 107.153 0 210 5 5 50 0 0.2494 403715 107-aabcq 
109000 103.999 417 0.249398 0.00239808 107 107.145 0 233 7 7 50 0 0.2494 403715 107-aabcq 
109100 103.999 417 0.249399 0.00239808 107 107.139 0 203 8 8 50 0 0.2494 403715 107-aabcq 
109200 103.999 417 0.249399 0.00239808 107 107.137 0 176 5 5 50 0 0.2494 403715 107-aabcq 
109300 103.999 417 0.249399 0.00239808 107 107.134 0 157 5 5 50 0 0.2494 403715 107-aabcq 
109400 103.999 417 0.249399 0.00239808 107 107.136 0 171 8 7 50 0 0.2494 403715 107-aabcq 
109500 103.999 417 0.249399 0.00239808 107 107.143 0 214 5 5 50 0 0.2494 403715 107-aabcq 
109600 103.999 417 0.249399 0.00239808 107 107.137 0 224 22 22 50 0 0.2494 403715 107-aabcq 
109700 103.999 417 0.249399 0.00239808 107 107.131 0 261 15 15 50 0 0.2494 403715 107-aabcq 
109800 103.999 417 0.249399 0.00239808 107 107.131 0 238 9 9 50 0 0.2494 403715 107-aabcq 
109900 103.999 417 0.249399 0.00239808 107 107.131 0 238 8 8 50 0 0.2494 403715 107-aabcq 
110000 103.999 417 0.249399 0.00239808 107 107.126 0 199 3 3 50 0 0.2494 403715 107-aabcq 
110100 103.999 417 0.249399 0.00239808 107 107.122 0 235 16 16 50 0 0.2494 403715 107-aabcq 
110200 103.999 417 0.249399 0.00239808 107 107.118 0 237 7 7 50 0 0.2494 403715 107-aabcq 
110300 103.999 417 0.249399 0.00239808 107 107.115 0 200 2 2 50 0 0.2494 403715 107-aabcq 
110400 103.999 417 0.249399 0.00239808 107 107.112 0 207 16 16 50 0 0.2494 403715 107-aabcq 
110500 103.999 417 0.249399 0.00239808 107 107.109 0 217 7 7 50 0 0.2494 403715 107-aabcq 
110600 103.999 417 0.249399 0.00239808 107 107.107 0 166 4 4 50 0 0.2494 403715 107-aabcq 
110700 180.9 725 0.249517 0.00137931 184 183.916 0 160 2 2 50 0 0.249655 424814 184-aaamr 
110800 180.907 725 0.249526 0.00137931 184 183.921 0 161 4 4 50 0 0.249655 424814 184-aaamr 
110900 136.897 549 0.249358 0.00182149 140 139.977 0 144 8 8 49 0 0.249545 409663 140-aaawr 
111000 136.901 549 0.249365 0.00182149 140 139.978 0 150 4 4 49 0 0.249545 409663 140-aaawr 
111100 136.901 549 0.249365 0.00182149 140 139.974 0 140 6 6 49 0 0.249545 409663 140-aaawr 
111200 236.903 949 0.249634 0.00105374 240 239.94 0 124 11 11 62 0 0.249737 426149 240-aaafj 
111300 136.906 549 0.249373 0.00182149 140 139.976 0 124 13 13 49 0 0.249545 409663 140-aaawr 
111400 136.904 549 0.24937 0.00182149 140 139.972 0 130 4 4 49 0 0.249545 409663 140-aaawr 
111500 136.905 549 0.249372 0.00182149 140 139.972 0 113 3 2 49 0 0.249545 409663 140-aaawr 
111600 180.908 725 0.249529 0.00137931 184 183.917 0 119 6 5 50 0 0.249655 424814 184-aaamr 
111700 144.958 581 0.249497 0.00172117 148 148.023 0 139 5 5 49 0 0.24957 418880 148-aaaxa 
111800 109.997 441 0.249427 0.00226757 113 113.301 0 144 1 1 49 0 0.249433 429649 113-aabeh 
111900 144.961 581 0.249502 0.00172117 148 148.032 0 135 6 6 49 0 0.24957 418880 148-aaaxa 
112000 144.96 581 0.249501 0.00172117 148 148.028 0 122 3 3 49 0 0.24957 418880 148-aaaxa 
112100 144.961 581 0.249503 0.00172117 148 148.027 0 136 2 2 49 0 0.24957 418880 148-aaaxa 
112200 144.963 581 0.249505 0.00172117 148 148.028 0 124 3 3 49 0 0.24957 418880 148-aaaxa 
112300 137.759 553 0.249113 0.00180832 141 141.081 0 143 8 8 53 0 0.249548 433634 141-aaayz 
112400 101 405 0.249383 0.00246914 104 104.039 0 152 9 9 71 0 0.249383 433784 104-aabbs 
112500 101 405 0.249383 0.00246914 104 104.062 0 122 3 3 71 0 0.249383 433784 104-aabbs 
112600 144.964 581 0.249508 0.00172117 148 148.039 0 126 6 6 49 0 0.24957 418880 148-aaaxa 
112700 144.965 581 0.24951 0.00172117 148 148.043 0 149 4 4 49 0 0.24957 418880 148-aaaxa 
112800 144.966 581 0.249512 0.00172117 148 148.041 0 123 4 4 49 0 0.24957 418880 148-aaaxa 
112900 144.967 581 0.249513 0.00172117 148 148.04 0 120 2 2 49 0 0.24957 418880 148-aaaxa 
113000 109.995 441 0.249423 0.00226757 113 113.251 0 102 3 3 49 0 0.249433 429649 113-aabeh 
113100 144.967 581 0.249512 0.00172117 148 148.038 0 121 9 9 49 0 0.24957 418880 148-aaaxa 
113200 105.999 425 0.24941 0.00235294 109 109.062 0 122 3 3 49 0 0.249412 381417 109-aabcf 
113300 105.999 425 0.24941 0.00235294 109 109.063 0 155 8 8 49 0 0.249412 381417 109-aabcf 
113400 105.999 425 0.24941 0.00235294 109 109.063 0 150 3 3 49 0 0.249412 381417 109-aabcf 
113500 105.999 425 0.24941 0.00235294 109 109.062 0 128 3 3 49 0 0.249412 381417 109-aabcf 
113600 105.999 425 0.24941 0.00235294 109 109.062 0 134 7 6 49 0 0.249412 381417 109-aabcf 
113700 105.999 425 0.24941 0.00235294 109 109.064 0 148 3 2 49 0 0.249412 381417 109-aabcf 
113800 105.999 425 0.24941 0.00235294 109 109.066 0 154 2 2 49 0 0.249412 381417 109-aabcf 
113900 144.969 581 0.249516 0.00172117 148 148.079 0 146 13 12 49 0 0.24957 418880 148-aaaxa 
114000 144.97 581 0.249518 0.00172117 148 148.077 0 166 2 2 49 0 0.24957 418880 148-aaaxa 
114100 144.971 581 0.249519 0.00172117 148 148.086 0 205 0 0 49 0 0.24957 418880 148-aaaxa 
114200 144.968 581 0.249515 0.00172117 148 148.082 0 191 11 9 49 0 0.24957 418880 148-aaaxa 
114300 144.969 581 0.249517 0.00172117 148 148.08 0 193 7 7 49 0 0.24957 418880 148-aaaxa 
114400 144.97 581 0.249518 0.00172117 148 148.078 0 189 6 6 49 0 0.24957 418880 148-aaaxa 
114500 144.97 581 0.249517 0.00172117 148 148.074 0 208 8 8 49 0 0.24957 418880 148-aaaxa 
114600 144.97 581 0.249519 0.00172117 148 148.072 0 206 5 5 49 0 0.24957 418880 148-aaaxa 
114700 144.971 581 0.24952 0.00172117 148 148.07 0 230 14 14 49 0 0.24957 418880 148-aaaxa 
114800 144.969 581 0.249517 0.00172117 148 148.064 0 226 13 13 49 0 0.24957 418880 148-aaaxa 
114900 144.97 581 0.249518 0.00172117 148 148.062 0 237 4 3 49 0 0.24957 418880 148-aaaxa 
115000 98 393 0.249364 0.00254453 101 101.019 0 167 3 3 63 0 0.249364 439721 101-aabdo 
115100 98 393 0.249364 0.00254453 101 101.018 0 151 0 0 63 0 0.249364 439721 101-aabdo 
115200 98 393 0.249364 0.00254453 101 101.02 0 152 7 7 63 0 0.249364 439721 101-aabdo 
115300 98 393 0.249364 0.00254453 101 101.019 0 132 7 6 63 0 0.249364 439721 101-aabdo 
115400 98 393 0.249364 0.00254453 101 101.018 0 167 10 10 63 1 0.249364 439721 101-aabdo 
115500 98 393 0.249364 0.00254453 101 101.017 0 137 2 2 63 0 0.249364 439721 101-aabdo 
115600 163.605 657 0.249018 0.00152207 167 166.849 0 139 7 7 52 0 0.249619 435540 167-aaarc 
115700 125.969 505 0.249443 0.0019802 129 129.126 0 146 12 11 60 0 0.249505 433367 129-aabcm 
115800 125.97 505 0.249445 0.0019802 129 129.122 0 131 4 4 60 0 0.249505 433367 129-aabcm 
115900 125.971 505 0.249447 0.0019802 129 129.122 0 132 3 3 60 0 0.249505 433367 129-aabcm 
116000 125.971 505 0.249448 0.0019802 129 129.13 0 139 8 7 60 0 0.249505 433367 129-aabcm 
116100 125.972 505 0.24945 0.0019802 129 129.125 0 173 7 7 60 0 0.249505 433367 129-aabcm 
116200 125.972 505 0.249449 0.0019802 129 129.117 0 221 6 6 60 0 0.249505 433367 129-aabcm 
116300 125.97 505 0.249445 0.0019802 129 129.108 0 191 3 3 60 0 0.249505 433367 129-aabcm 
116400 125.971 505 0.249447 0.0019802 129 129.11 0 189 13 12 60 0 0.249505 433367 129-aabcm 
116500 125.971 505 0.249448 0.0019802 129 129.105 0 181 12 12 60 0 0.249505 433367 129-aabcm 
116600 125.969 505 0.249443 0.0019802 129 129.098 0 209 7 7 60 0 0.249505 433367 129-aabcm 
116700 125.968 505 0.249442 0.0019802 129 129.093 0 176 2 2 60 0 0.249505 433367 129-aabcm 
116800 125.969 505 0.249444 0.0019802 129 129.09 0 156 6 6 60 0 0.249505 433367 129-aabcm 
116900 125.97 505 0.249445 0.0019802 129 129.088 0 155 8 8 60 0 0.249505 433367 129-aabcm 
117000 125.971 505 0.249447 0.0019802 129 129.092 0 146 2 2 60 0 0.249505 433367 129-aabcm 
117100 105.999 425 0.24941 0.00235294 109 109.081 0 109 4 4 49 0 0.249412 381417 109-aabcf 
117200 103 413 0.249394 0.00242131 106 106.235 0 137 5 5 51 0 0.249395 440696 106-aabeo 
117300 217.784 873 0.249466 0.00114548 221 220.822 0 130 7 7 54 0 0.249714 448924 221-aaaim 
117400 125.971 505 0.249448 0.0019802 129 129.088 0 116 9 8 60 0 0.249505 433367 129-aabcm 
117500 105.999 425 0.24941 0.00235294 109 109.08 0 111 6 6 49 0 0.249412 381417 109-aabcf 
117600 125.972 505 0.24945 0.0019802 129 129.09 0 114 2 2 60 0 0.249505 433367 129-aabcm 
117700 99 397 0.24937 0.00251889 102 102.629 0 116 0 0 51 0 0.24937 452786 102-aabem 
117800 105.999 425 0.24941 0.00235294 109 109.08 0 138 5 5 49 0 0.249412 381417 109-aabcf 
117900 99 397 0.24937 0.00251889 102 102.545 0 144 0 0 51 0 0.24937 452786 102-aabem 
118000 99 397 0.24937 0.00251889 102 102.481 0 171 4 4 51 0 0.24937 452786 102-aabem 
118100 99 397 0.24937 0.00251889 102 102.43 0 135 4 4 51 0 0.24937 452786 102-aabem 
118200 154.928 621 0.249482 0.00161031 158 157.953 0 105 9 9 50 0 0.249597 451200 158-aaaty 
118300 154.936 621 0.249494 0.00161031 158 157.958 0 121 3 3 50 0 0.249597 451200 158-aaaty 
118400 154.942 621 0.249503 0.00161031 158 157.962 0 105 2 2 50 0 0.249597 451200 158-aaaty 
118500 134.97 541 0.249482 0.00184843 138 137.965 0 115 1 1 65 0 0.249538 450824 138-aaazj 
118600 134.972 541 0.249486 0.00184843 138 137.967 0 125 4 4 65 0 0.249538 450824 138-aaazj 
118700 106.998 429 0.249414 0.002331 110 110.277 0 112 0 0 52 0 0.249417 437003 110-aabdq 
118800 106.998 429 0.249414 0.002331 110 110.269 0 117 4 4 52 0 0.249417 437003 110-aabdq 
118900 106.999 429 0.249414 0.002331 110 110.262 0 114 4 4 52 0 0.249417 437003 110-aabdq 
119000 105.999 425 0.24941 0.00235294 109 109.08 0 111 4 4 49 0 0.249412 381417 109-aabcf 
119100 106.999 429 0.249414 0.002331 110 110.249 0 116 3 3 52 0 0.249417 437003 110-aabdq 
119200 106.999 429 0.249414 0.002331 110 110.243 0 114 3 3 52 0 0.249417 437003 110-aabdq 
119300 106.999 429 0.249414 0.002331 110 110.238 0 111 6 6 52 0 0.249417 437003 110-aabdq 
119400 106.998 429 0.249413 0.002331 110 110.233 0 145 2 2 52 0 0.249417 437003 110-aabdq 
119500 106.998 429 0.249413 0.002331 110 110.226 0 127 0 0 52 0 0.249417 437003 110-aabdq 
119600 106.998 429 0.249413 0.002331 110 110.221 0 131 6 6 52 0 0.249417 437003 110-aabdq 
119700 106.998 429 0.249413 0.002331 110 110.218 0 138 3 3 52 0 0.249417 437003 110-aabdq 
119800 106.998 429 0.249413 0.002331 110 110.212 0 153 9 9 52 0 0.249417 437003 110-aabdq 
119900 106.998 429 0.249414 0.002331 110 110.208 0 149 9 8 52 0 0.249417 437003 110-aabdq 
120000 106.998 429 0.249413 0.002331 110 110.203 0 135 4 4 52 0 0.249417 437003 110-aabdq 
120100 106.998 429 0.249413 0.002331 110 110.201 0 122 2 2 52 0 0.249417 437003 110-aabdq 
120200 106.998 429 0.249413 0.002331 110 110.204 0 144 1 1 52 0 0.249417 437003 110-aabdq 
120300 106.998 429 0.249413 0.002331 110 110.2 0 142 10 10 52 0 0.249417 437003 110-aabdq 
120400 123.933 497 0.249362 0.00201207 127 127.147 0 121 1 1 62 0 0.249497 457598 127-aabcs 
120500 123.939 497 0.249375 0.00201207 127 127.133 0 168 6 5 62 0 0.249497 457598 127-aabcs 
120600 106.998 429 0.249414 0.002331 110 110.192 0 117 2 2 52 0 0.249417 437003 110-aabdq 
120700 106.998 429 0.249413 0.002331 110 110.189 0 124 13 13 52 0 0.249417 437003 110-aabdq 
120800 123.947 497 0.24939 0.00201207 127 127.102 0 110 6 6 62 0 0.249497 457598 127-aabcs 
120900 105.997 422 0.251178 0.00236967 108 108.195 0 105 5 5 58 0 0.251185 459933 108-aabgk 
121000 105.997 422 0.251179 0.00236967 108 108.173 0 121 4 3 58 0 0.251185 459933 108-aabgk 
121100 99 397 0.24937 0.00251889 102 102.258 0 119 5 5 51 0 0.24937 452786 102-aabem 
121200 105.998 422 0.25118 0.00236967 108 108.146 0 104 5 4 58 0 0.251185 459933 108-aabgk 
121300 123.949 497 0.249394 0.00201207 127 127.071 0 83 3 2 62 0 0.249497 457598 127-aabcs 
121400 106.998 429 0.249412 0.002331 110 110.187 0 97 2 2 52 0 0.249417 437003 110-aabdq 
121500 105.998 422 0.251181 0.00236967 108 108.122 0 87 8 8 58 0 0.251185 459933 108-aabgk 
121600 125.977 505 0.24946 0.0019802 129 129.098 0 109 0 0 60 0 0.249505 433367 129-aabcm 
121700 125.978 505 0.249461 0.0019802 129 129.098 0 115 6 5 60 0 0.249505 433367 129-aabcm 
121800 125.978 505 0.249461 0.0019802 129 129.096 0 123 1 1 60 1 0.249505 433367 129-aabcm 
121900 125.978 505 0.249461 0.0019802 129 129.095 0 123 8 8 60 0 0.249505 433367 129-aabcm 
122000 125.978 505 0.249461 0.0019802 129 129.098 0 164 7 7 60 0 0.249505 433367 129-aabcm 
122100 125.977 505 0.24946 0.0019802 129 129.096 0 118 4 4 60 0 0.249505 433367 129-aabcm 
122200 125.978 505 0.24946 0.0019802 129 129.095 0 107 5 5 60 0 0.249505 433367 129-aabcm 
122300 104.995 421 0.249394 0.0023753 108 108.268 0 106 3 3 62 0 0.249406 447226 108-aabfp 
122400 107.993 433 0.249406 0.00230947 111 111.409 0 95 3 3 54 0 0.249423 462664 111-aabgi 
122500 107.993 433 0.249408 0.00230947 111 111.373 0 115 2 2 54 0 0.249423 462664 111-aabgi 
122600 107.993 433 0.249407 0.00230947 111 111.339 0 111 4 4 54 0 0.249423 462664 111-aabgi 
122700 107.993 433 0.249406 0.00230947 111 111.316 0 107 1 1 54 0 0.249423 462664 111-aabgi 
122800 107.993 433 0.249407 0.00230947 111 111.294 0 117 3 3 54 0 0.249423 462664 111-aabgi 
122900 107.994 433 0.249408 0.00230947 111 111.271 0 128 6 6 54 0 0.249423 462664 111-aabgi 
123000 116.977 469 0.249419 0.0021322 120 120.657 0 124 5 4 52 0 0.249467 457875 120-aabea 
123100 107.994 433 0.24941 0.00230947 111 111.25 0 117 1 1 54 0 0.249423 462664 111-aabgi 
123200 107.995 433 0.249411 0.00230947 111 111.241 0 146 1 0 54 0 0.249423 462664 111-aabgi 
123300 142.926 573 0.249434 0.0017452 146 146.255 0 151 8 8 57 0 0.249564 466483 146-aaaxh 
123400 142.938 573 0.249455 0.0017452 146 146.249 0 148 5 5 57 0 0.249564 466483 146-aaaxh 
123500 107.995 433 0.249412 0.00230947 111 111.198 0 134 0 0 54 0 0.249423 462664 111-aabgi 
123600 142.953 573 0.249482 0.0017452 146 146.189 0 139 4 4 57 0 0.249564 466483 146-aaaxh 
123700 142.958 573 0.249491 0.0017452 146 146.167 0 172 9 8 57 0 0.249564 466483 146-aaaxh 
123800 142.963 573 0.249499 0.0017452 146 146.158 0 165 13 11 57 0 0.249564 466483 146-aaaxh 
123900 116.981 469 0.249427 0.0021322 120 120.368 0 177 5 5 52 0 0.249467 457875 120-aabea 
124000 116.983 469 0.24943 0.0021322 120 120.346 0 197 7 6 52 0 0.249467 457875 120-aabea 
124100 116.984 469 0.249433 0.0021322 120 120.32 0 211 10 10 52 0 0.249467 457875 120-aabea 
124200 116.985 469 0.249435 0.0021322 120 120.3 0 202 4 4 52 0 0.249467 457875 120-aabea 
124300 116.986 469 0.249437 0.0021322 120 120.28 0 233 8 8 52 0 0.249467 457875 120-aabea 
124400 107.995 433 0.249412 0.00230947 111 111.141 0 200 5 5 54 0 0.249423 462664 111-aabgi 
124500 107.996 433 0.249412 0.00230947 111 111.134 0 189 4 4 54 0 0.249423 462664 111-aabgi 
124600 107.996 433 0.249413 0.00230947 111 111.136 0 212 7 6 54 0 0.249423 462664 111-aabgi 
124700 107.996 433 0.249413 0.00230947 111 111.133 0 262 7 6 54 0 0.249423 462664 111-aabgi 
124800 107.996 433 0.249414 0.00230947 111 111.126 0 254 6 5 54 0 0.249423 462664 111-aabgi 
124900 107.996 433 0.249415 0.00230947 111 111.118 0 308 14 14 54 0 0.249423 462664 111-aabgi 
125000 107.997 433 0.249415 0.00230947 111 111.112 0 255 8 8 54 0 0.249423 462664 111-aabgi 
125100 107.997 433 0.249415 0.00230947 111 111.109 0 205 10 10 54 0 0.249423 462664 111-aabgi 
125200 107.997 433 0.249416 0.00230947 111 111.105 0 162 6 6 54 0 0.249423 462664 111-aabgi 
125300 107.997 433 0.249416 0.00230947 111 111.102 0 188 8 8 54 0 0.249423 462664 111-aabgi 
125400 107.997 433 0.249416 0.00230947 111 111.099 0 159 7 5 54 0 0.249423 462664 111-aabgi 
125500 107.997 433 0.249416 0.00230947 111 111.1 0 137 7 6 54 0 0.249423 462664 111-aabgi 
125600 107.997 433 0.249416 0.00230947 111 111.098 0 103 1 1 54 0 0.249423 462664 111-aabgi 
125700 107.997 433 0.249416 0.00230947 111 111.096 0 117 5 5 54 0 0.249423 462664 111-aabgi 
125800 107.997 433 0.249416 0.00230947 111 111.095 0 104 3 3 54 0 0.249423 462664 111-aabgi 
125900 105.999 425 0.24941 0.00235294 109 109.107 0 116 4 4 49 0 0.249412 381417 109-aabcf 
126000 105.999 425 0.24941 0.00235294 109 109.106 0 142 10 10 49 0 0.249412 381417 109-aabcf 
126100 105.999 425 0.24941 0.00235294 109 109.106 0 126 4 4 49 0 0.249412 381417 109-aabcf 
126200 105.999 425 0.24941 0.00235294 109 109.105 0 116 4 4 49 0 0.249412 381417 109-aabcf 
126300 105.999 425 0.24941 0.00235294 109 109.105 0 110 3 3 49 0 0.249412 381417 109-aabcf 
126400 105.999 425 0.24941 0.00235294 109 109.104 0 139 6 6 49 0 0.249412 381417 109-aabcf 
126500 97 389 0.249357 0.00257069 100 100.431 0 119 3 3 52 0 0.249357 469566 100-aabdw 
126600 105.999 425 0.24941 0.00235294 109 109.104 0 128 11 11 49 0 0.249412 381417 109-aabcf 
126700 97 389 0.249357 0.00257069 100 100.413 0 131 2 2 52 0 0.249357 469566 100-aabdw 
126800 97 389 0.249357 0.00257069 100 100.397 0 125 4 4 52 0 0.249357 469566 100-aabdw 
126900 97 389 0.249357 0.00257069 100 100.377 0 121 3 3 52 0 0.249357 469566 100-aabdw 
127000 133.818 537 0.249196 0.0018622 137 137.163 0 126 3 3 50 0 0.249534 448783 137-aabau 
127100 133.824 537 0.249207 0.0018622 137 137.151 0 147 6 6 50 0 0.249534 448783 137-aabau 
127200 105.999 425 0.24941 0.00235294 109 109.102 0 128 3 3 49 0 0.249412 381417 109-aabcf 
127300 105.999 425 0.24941 0.00235294 109 109.103 0 136 5 5 49 0 0.249412 381417 109-aabcf 
127400 105.999 425 0.24941 0.00235294 109 109.104 0 139 6 6 49 0 0.249412 381417 109-aabcf 
127500 133.846 537 0.249247 0.0018622 137 137.131 0 182 7 7 50 0 0.249534 448783 137-aabau 
127600 133.849 537 0.249254 0.0018622 137 137.121 0 184 9 9 50 0 0.249534 448783 137-aabau 
127700 105.999 425 0.24941 0.00235294 109 109.103 0 199 6 6 49 0 0.249412 381417 109-aabcf 
127800 105.999 425 0.24941 0.00235294 109 109.102 0 215 6 6 49 0 0.249412 381417 109-aabcf 
127900 105.999 425 0.24941 0.00235294 109 109.102 0 205 6 6 49 0 0.249412 381417 109-aabcf 
128000 105.999 425 0.24941 0.00235294 109 109.101 0 212 12 11 49 0 0.249412 381417 109-aabcf 
128100 105.999 425 0.24941 0.00235294 109 109.1 0 181 5 5 49 0 0.249412 381417 109-aabcf 
